broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 00:24:55,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.09,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97858,f050aff859582d1c0c8dbe53d7f54517809b88a3b7582b847852125b64f42eea
2026-08-26 00:25:29,8,RadioTEDU Rock,/rock /rock-low,51890,Tear You Apart,,,,,,,,284.68,284.924,1,H:\RadioTEDU Songs\Rock\041 - Tear You Apart.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97504,26980c6b9e503dbeea64146e8b96080d76516cab62d9f07cf6ee3f35d66b54f8
2026-08-26 00:25:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45761,north shore,baechulgi,,,,,,,125.44,122.928,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\north shore.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97659,3b7e35a4dc2b37d89118bec0575619e2dad346fef112b0bc5f642a337a175b13
2026-08-26 00:25:40,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.363,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97880,b4f73407345b543ea37d858830ab683f86bd59c19bd4b9e3a9b4c7a7ab853532
2026-08-26 00:26:40,10,RadioTEDU Situation Room,/situation,52538,No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic,,,,,,,,144.01,141.401,1,H:\RadioTEDU Songs\Situation Room\No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic.m4a,,,[],queue:97148,1eb3ef56d0e99929d9991624c49fe726963f42ea48e9fd06a282db91e58af71a
2026-08-26 00:26:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47602,"Argippo, RV 697: Se lento ancora il fulmine",Romina Basso,,,,,,,235.154,232.77,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Vivaldi Operas Vol. 2\01 Romina Basso - Argippo, RV 697_ Se lento ancora il fulmine (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97233,629b2ee85994ac43c521ac83df114a0ecb0dfc29d9f83cf6fc2c16ad49ba1c42
2026-08-26 00:26:57,4,RadioTEDU Pop,/radio /radio-low,50957,Die With a Smile,Lady Gaga & Bruno Mars,,,,,,,251.668,250.393,1,H:\RadioTEDU Songs\Pop\Lady Gaga\MAYHEM\15 Lady Gaga & Bruno Mars - Die With a Smile.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97587,22ab639ec19ed4f4061b52317d1bd14ed4d6c0e2d22950240d04672a39045462
2026-08-26 00:27:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52419,You’re All the World to Me,Tony Bennett,,,,,,,134.56,133.004,1,H:\RadioTEDU Songs\Jazz\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97437,a3f341349f641012bc9cdbf678e214b37bb3df6a1121a8a3666f95e169c07adc
2026-08-26 00:27:25,9,RadioTEDU Energize,/energize /energize-low,52296,Slow,憂鬱,,,,,,,333.745,332.354,1,H:\RadioTEDU Songs\Energize\憂鬱\Slow\01 Slow.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97542,6fae32ae484b6226e32dca350a7a6bb5cf313b3347592dd1d001d0ed5684a16a
2026-08-26 00:28:31,8,RadioTEDU Rock,/rock /rock-low,52212,C.E.O.,Weezer,,,,,,,174.253,171.632,1,H:\RadioTEDU Songs\Rock\Weezer\Weezer\05 Weezer - C.E.O..flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97536,9fa17d21942216294f3ad16f758b53edb916f843f43055e283cd8eb5ef60ac22
2026-08-26 00:29:06,4,RadioTEDU Pop,/radio /radio-low,50774,(There Is) No Greater Love,Amy Winehouse,,,,,,,128.933,128.971,1,H:\RadioTEDU Songs\Pop\Amy Winehouse\Frank\10 (There Is) No Greater Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97609,2c19ecf3650e4291872700ec794510ef3e6be6a721bf8796a1e098465035e35e
2026-08-26 00:29:16,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,9.683,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97903,c66d73ceaecd26cbbfcbdbc7c1636ed1baa6377b51013b1672ff8c5cd2739fec
2026-08-26 00:29:38,10,RadioTEDU Situation Room,/situation,52656,[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock],BreakingCopyright — Royalty Free Music,,,,,,,179.361,177.006,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock] [g2mrBkxWLZE].webm,,,[],queue:97157,9eb9b7f42dcc0255d36c31ec156a781c3f9450d9b87b46a378c35ed711466baf
2026-08-26 00:30:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50297,Worries,Raphaël Novarina,,,,,,,279.0,276.059,1,"H:\RadioTEDU Songs\lofi\Various Artists\Ambient Music for Sleeping, Studying, Yoga, Meditation, Chill, Massage, Spa\06 Raphaël Novarina - Worries (1).mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97666,c3645fc3c5e462fbbfd63d88a2361284178e2eb7bd6366600d5678fa7563c9c5
2026-08-26 00:30:32,9,RadioTEDU Energize,/energize /energize-low,52258,Glide,Emil Rottmayer,,,,,,,190.038,187.272,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Drift\02 Glide.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97589,1ef58c7bd692db24fce0746bb58e67bf68efc58d4c0a524f2941ce14845b44a0
2026-08-26 00:31:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51329,Butterfly,Courtney Pine featuring Omar,,,,,,,236.813,233.888,1,H:\RadioTEDU Songs\Jazz\Courtney Pine\Black Notes From the Deep\09 Courtney Pine featuring Omar - Butterfly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97463,d7cfe47b00405081ad10f3a79ea8fc185998ea8ebd40a885b61bbeb852705c7a
2026-08-26 00:31:13,10,RadioTEDU Situation Room,/situation,52623,[Non Copyrighted Music] Scott Buckley - World of Magic [Epic],BreakingCopyright — Royalty Free Music,,,,,,,97.881,95.714,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\[Non Copyrighted Music] Scott Buckley - World of Magic [Epic] [0ArLCRFBQrI].webm,,,[],queue:97206,4b66be5e7f90e8bec3422e064c1d8f8f760f28f09a37cf23dfdadfa8a24fe25d
2026-08-26 00:31:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48437,"Christ, unser Herr, zum Jordan kam, BWV 684",Johann Sebastian Bach,,,,,,,266.293,263.576,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-04 Christ, unser Herr, zum Jordan kam, BWV 684.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97285,f2cdca7cea7e0b882a3b782340f1f40954b268369ddb9f5501d50f349cf2693b
2026-08-26 00:31:59,4,RadioTEDU Pop,/radio /radio-low,50821,REDRED,CORTIS,,,,,,,163.002,162.01,1,H:\RadioTEDU Songs\Pop\CORTIS\REDRED\01 REDRED.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97620,067340cdc376c3186b91c08a92af64e6c637c07ae692e8bd472155d36d0dd88c
2026-08-26 00:32:00,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50113,You Broke My Heart Again,Teqkoi feat. Aiko,,,,,,,103.7,102.601,1,H:\RadioTEDU Songs\lofi\Teqkoi feat. Aiko\You Broke My Heart Again\01 You Broke My Heart Again.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97687,fd28185e90d69a4b717063245bdb088f1be9f055fd6620a0390ef544a47560f0
2026-08-26 00:32:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48651,Wo Gott der Herr nicht bei uns hält BWV 256,Johann Sebastian Bach,,,,,,,51.053,53.247,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-34 Wo Gott der Herr nicht bei uns hält BWV 256.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97309,c7fc889a09f570907800c4237a558b3532b70c6b3698511cbabb4ba2387e95c4
2026-08-26 00:32:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.839,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97949,d2e6c0cb0eee82448e10ae44a31e1439e7807e9e9aa4d8732b6805dff700ff3f
2026-08-26 00:32:55,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48706,Der du bist drei in Einigkeit BWV 293,Johann Sebastian Bach,,,,,,,35.973,33.181,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-30 Der du bist drei in Einigkeit BWV 293.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97377,899e634cb6c055a0426a59ce3f68ab9221f63baf7cfe8c4ace0b1046d334479a
2026-08-26 00:33:29,9,RadioTEDU Energize,/energize /energize-low,52273,Lean On,"Major Lazer, MØ & DJ Snake",,,,,,,180.663,177.944,1,"H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\04 Major Lazer, MØ & DJ Snake - Lean On.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97610,832b2c9b09d4e91e9213c70f64983e2271d8e5433284390f80c5f8b3aca63889
2026-08-26 00:33:42,8,RadioTEDU Rock,/rock /rock-low,52085,Kickstart My Heart,Mötley Crüe,,,,,,,311.472,309.443,1,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97576,961060ae184392ab04a3a2c3a19dfb14f51dbcdd98c7de4ad684d7c62133e304
2026-08-26 00:33:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51623,Your Heart Is as Black as Night,Melody Gardot,,,,,,,163.72,165.049,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97517,179501a270748f21a8958d5fde3530e4072512e5c68a5df09c2d4f4f693d1499
2026-08-26 00:34:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.301,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97941,ca587164f76e2479910ee626a1435563e73425e9fc561d85d75c4a731babe061
2026-08-26 00:34:08,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49856,Cope,"Kurt Stewart, Lomme",,,,,,,128.027,125.286,1,"H:\RadioTEDU Songs\lofi\Kurt Stewart, Lomme\Pegan Hill\03 Kurt Stewart, Lomme - Cope.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97692,c5f6d33acd32dc209bea48deadf48099dcc8c9414d45f5a49ccee2e04651744a
2026-08-26 00:35:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48592,"Concerto F‐Dur, BWV 1057: II. Andante",Johann Sebastian Bach,,,,,,,182.373,179.667,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\08 Concerto F‐Dur, BWV 1057_ II. Andante.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97380,a5eea8bb3f76c924828fdb42af3e1f49ff0296fe25fa8d4a0bd93fd557a7be47
2026-08-26 00:36:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51309,My Funny Valentine,Chet Baker,,,,,,,136.168,133.232,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\10 My Funny Valentine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97582,b9507895c8f9ffcd33795d2972719d4b3ab242626eb2e2d2dde3f9120b2d440a
2026-08-26 00:36:26,9,RadioTEDU Energize,/energize /energize-low,52267,Whatever,Kygo with Ava Max,,,,,,,178.273,175.364,1,H:\RadioTEDU Songs\Energize\Kygo with Ava Max\Whatever\01 Whatever.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97660,06fd5a0256f913bd1fb5549cda0362a827447df1e0dc804cf89f689d0b5d2266
2026-08-26 00:36:38,4,RadioTEDU Pop,/radio /radio-low,51003,Kill Me,Phoebe Bridgers,,,,,,,281.544,278.648,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\03 Kill Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97661,fc7d32dcf8c3a8118478a24a08d4cfeb706618712fd67eb5067bd478490dbf43
2026-08-26 00:36:41,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49928,Submerged in Stillness,"meandmydreams, Broken Peak",,,,,,,156.652,153.885,1,"H:\RadioTEDU Songs\lofi\meandmydreams\Dreams in the Mist\05 meandmydreams, Broken Peak - Submerged in Stillness.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97712,ccb34c9d5cd09905bf8ce0b773b5b1a218f36d4aec1f3d07bc40b76386dae6d9
2026-08-26 00:37:20,10,RadioTEDU Situation Room,/situation,52549,Tense Crime Investigation No Copyright Music Compilation by Soundridemusic,,,,,,,,370.451,367.92,1,H:\RadioTEDU Songs\Situation Room\Tense Crime Investigation No Copyright Music Compilation by Soundridemusic.m4a,,,[],queue:97234,311b1c16518ca31a3c6e914961133f89c5885c86713e5bbb5bb8427bee92404f
2026-08-26 00:38:05,8,RadioTEDU Rock,/rock /rock-low,45348,"Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier)",Accept;Tobias Forge;Frank Bello;Ray Luzier,,,,,,,262.653,262.592,1,"H:\RadioTEDU Songs\Rock\Accept - Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97608,0dcc548c1cc7d04ce7771e28e53fde1dbadf99439fd025d7b408c84dca24fd56
2026-08-26 00:38:17,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.267,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:98000,3c9d985983d62d3e7f4bda76fd6b0e0ad0de1ae37af711c213390b87206ec1a6
2026-08-26 00:39:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49610,Afterglow,Casiio × Sleepermane,,,,,,,144.1,141.353,1,H:\RadioTEDU Songs\lofi\Casiio × Sleepermane\Particles\01 Casiio × Sleepermane - Afterglow.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97737,4f4ff901aab80102e52d5ad9c05add7c40486cf87da8681c34aaaf51fb94b04d
2026-08-26 00:39:20,4,RadioTEDU Pop,/radio /radio-low,52309,Let's Face the Music and Dance,Robbie Williams,,,,,,,161.366,162.074,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\06 Robbie Williams - Let's Face the Music and Dance.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97686,9cb2ca9bd744f43f2569e8e6cff968f24024f051d638488156e14798004fc10c
2026-08-26 00:39:35,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,13.168,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97986,51b0d828c85cb53d6bdca6a56c39186804794564ee7b9aa667774093c3aee124
2026-08-26 00:39:47,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48242,"Sonate für Violine no. 1 g‐Moll, BWV 1001: IV. Presto",Johann Sebastian Bach,,,,,,,231.533,233.428,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-04 Sonate für Violine no. 1 g‐Moll, BWV 1001_ IV. Presto.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97462,b645598eee444090bc2b6a832b34dc3a3577bc3e87ea0f6ce58f90e92320bb6a
2026-08-26 00:40:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.237,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:98008,de57f9c46ea7fc8aefa7cc4f4defba150bf90f1d6798ac39a9f8fd3774402bf1
2026-08-26 00:40:24,10,RadioTEDU Situation Room,/situation,52578,"💣 Copyright Free Military Music - ""Legionnaire"" by @ScottBuckley",BreakingCopyright — Royalty Free Music,,,,,,,184.461,183.454,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\💣 Copyright Free Military Music - ＂Legionnaire＂ by @ScottBuckley [FrvZFjXXORk].webm,,,[],queue:97241,947c43b9de55dc7a62753c8b4f70be60cea510f70ece33c924b915ec1695f92a
2026-08-26 00:40:46,9,RadioTEDU Energize,/energize /energize-low,52425,Fast and Loud,Stéphane Pompougnac feat. Juliette Oz,,,,,,,262.64,260.22,1,H:\RadioTEDU Songs\Energize\Stéphane Pompougnac\Living on the Edge\09 Stéphane Pompougnac feat. Juliette Oz - Fast and Loud.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97685,99bd68a0cc29623dadeb33313e200728b0cc495dcc2a9f966af0f7ea7ca00019
2026-08-26 00:40:58,8,RadioTEDU Rock,/rock /rock-low,52113,i'm gonna tell my therapist on you,Pinkshift,,,,,,,161.062,161.905,1,H:\RadioTEDU Songs\Rock\Pinkshift\I'm Gonna Tell My Therapist on You\01 i'm gonna tell my therapist on you.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97634,e035e37421adb8b63fee194ed5a3bad23d515435f9d98d2de7efe58ad86be917
2026-08-26 00:42:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50711,Cabin in the Forest,xander.,,,,,,,193.34,195.684,1,H:\RadioTEDU Songs\lofi\xander_\Daydreaming\01 xander. - Cabin in the Forest.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97759,bc0e882a0e0b8018e1d69c21c3f5e6d4b47ff41ad78ef153a1c62cc252a43b9b
2026-08-26 00:42:53,4,RadioTEDU Pop,/radio /radio-low,50740,Determinate,Bridgit Mendler feat. Adam Hicks,,,,,,,198.107,198.303,1,H:\RadioTEDU Songs\Pop\022 - Determinate (From ＂Lemonade Mouth＂).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97694,16a4af1ff85696f79063793a0fda87a974aa1643ae044b6e422aaf04bf242fe6
2026-08-26 00:42:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51181,Laurie,Bill Evans Trio,,,,,,,408.443,406.139,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\2-03 Laurie.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97615,c40b19f5191bd429c9b5fd06264031c31353e4cf98ab9e3baaec560d430d0525
2026-08-26 00:43:34,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47741,Pride and Prejudice,Carl Davis,,,,,,,213.917,213.178,1,H:\RadioTEDU Songs\Classical\Carl Davis; Melvyn Tan\Pride and Prejudice\01 Pride and Prejudice (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97523,efac7fed3f5e7aeac420a734de3d51f0da7b776707b4318b55f99113d0d7373c
2026-08-26 00:43:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46809,Sky.High - Patient with' u,Sky.High,,,,,,,89.856,87.772,1,H:\RadioTEDU Songs\lofi\Sky.High - Patient with' u.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97770,23cf16ca917593d0f524d60df8ff179f14e4074a5891d89e709feffc23efa538
2026-08-26 00:43:47,9,RadioTEDU Energize,/energize /energize-low,52294,Stardancer,Virtua,,,,,,,184.428,181.78,1,H:\RadioTEDU Songs\Energize\Virtua\The Last Descent\02 Stardancer.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97731,1648af68b0107cf4e462416c4b3546d2365ea1ee13513d9bde793abc0b29fcf4
2026-08-26 00:45:10,9,RadioTEDU Energize,/energize /energize-low,52262,1,HOME,,,,,,,81.534,80.227,1,H:\RadioTEDU Songs\Energize\HOME\Resting State\01 1.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97740,34155abee7ee7427cf80f32d533f9b437a98302fcdf1110fe3ce4650e3733c8a
