broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 00:21:39,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47741,Pride and Prejudice,Carl Davis,,,,,,,213.917,211.039,1,H:\RadioTEDU Songs\Classical\Carl Davis; Melvyn Tan\Pride and Prejudice\01 Pride and Prejudice (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128257,f8b7499c5c8dfb0e1777eecc70e81344280ce5c100a16ec8b1d30bfbe74e677c
2026-08-29 00:22:12,8,RadioTEDU Rock,/rock /rock-low,52174,"American Woman (7"" Single Version)",The Guess Who,,,,,,,231.64,232.483,1,H:\RadioTEDU Songs\Rock\The Guess Who\American Woman\10 American Woman (7_ Single Version).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128147,6c618f0f6d024c69c93135ceb0a805f051b1a2200d03746cfbf6e1baf7398253
2026-08-29 00:22:23,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.742,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128510,90be57acec6a3f777ce00a809c411290070686dbaff4524eaefeaebccc4bd1f7
2026-08-29 00:22:41,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52419,You’re All the World to Me,Tony Bennett,,,,,,,134.56,134.758,1,H:\RadioTEDU Songs\Jazz\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128004,b5b07cc111a9f962c2ffcf782291180c336ece811fa61396f82e665e48d10415
2026-08-29 00:23:13,10,RadioTEDU Situation Room,/situation,52615,Tension Cinematic No Copyright Background Music for Video/ Blackout Zone by ArcticFoxMusic,ArcticFoxMusic - No Copyright Music,,,,,,,97.341,95.361,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic [mF_BufQP5sc].webm,,,[],queue:128253,b72794b26df366eeab9d233cabf2b19fa5b701548399f880923b160ea5c8b5bc
2026-08-29 00:23:20,4,RadioTEDU Pop,/radio /radio-low,50802,You’re Everything I Need,Brenton Wood,,,,,,,198.008,199.512,1,H:\RadioTEDU Songs\Pop\Brenton Wood\Come Softly\06 You’re Everything I Need.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128222,181f0b8ceae987e431bd6b07128c62752e21c733351b271203d4f1531a0506b7
2026-08-29 00:23:31,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,10.336,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128533,18904f6e563ec78bd8ead01cc38b1180692e04f4057dc5ca3552934cfbb35d25
2026-08-29 00:23:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50574,I'm Just a Kid,Simple Plan,,,,,,,198.333,195.636,1,"H:\RadioTEDU Songs\lofi\Various Artists\Promo Only_ Modern Rock Radio, February 2002\09 Simple Plan - I'm Just a Kid.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128293,e4dae7192789667fd9e9f6e54e677f0cb2c63640c51d6be9a1ec67c502de3897
2026-08-29 00:24:50,10,RadioTEDU Situation Room,/situation,52459,[Non Copyrighted Music] Scott Buckley - World of Magic [Epic],,,,,,,,97.872,97.17,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Scott Buckley - World of Magic [Epic].m4a,,,[],queue:128292,f78a30fff7fa4b7567248222b5494fa60fc4a40a54d4d7b83ba7d4a622f8d0d4
2026-08-29 00:25:07,9,RadioTEDU Energize,/energize /energize-low,52257,Mega,Emil Rottmayer,,,,,,,371.141,369.782,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\11 Mega.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128202,06e52dfff3c22bf3a88565ab8b4a130cbda1c9080f06eb450bfe0b14295b00fe
2026-08-29 00:25:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48632,"Suite in A minor, BWV 818: III. Sarabande simple",Johann Sebastian Bach,,,,,,,228.4,232.237,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\11-27 Suite in A minor, BWV 818_ III. Sarabande simple.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128296,e2c2f00f66dceb6f6039b7558984135541c09805a49eba14cc479fbc5773d684
2026-08-29 00:25:41,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.942,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128528,fac867a8107781c2790cca29925bbb579e1fe06c7c886c0fec6b132db3664736
2026-08-29 00:26:27,8,RadioTEDU Rock,/rock /rock-low,51989,7563,Florence Road,,,,,,,243.303,241.762,1,H:\RadioTEDU Songs\Rock\Florence Road\7563\01 7563.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128154,005db3ffbe7feb1c9892184320f1d51d326561c46cd1bae5edcbd7a1c8f06d15
2026-08-29 00:26:35,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50185,The Places We Used to Walk,Mariposa,,,,,,,181.634,178.836,1,H:\RadioTEDU Songs\lofi\Various Artists\1 PM Study Session\03 Mariposa - The Places We Used to Walk.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128301,fa5f2bc76a21d9f57f3c0cba8cae51180b2ab58037481daa5c07e43e128a1c15
2026-08-29 00:26:40,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51329,Butterfly,Courtney Pine featuring Omar,,,,,,,236.813,238.662,1,H:\RadioTEDU Songs\Jazz\Courtney Pine\Black Notes From the Deep\09 Courtney Pine featuring Omar - Butterfly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128038,137d59ec004c05794aa2ad490f8bbed978e954f031f5a7354c1536f5f5bd2ec4
2026-08-29 00:26:51,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.153,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128537,51127e691db490466befa909491d2f6333a4fc0aec12ccc047a26dd80a352a8a
2026-08-29 00:26:52,10,RadioTEDU Situation Room,/situation,52632,"⭐ Triumph (Royalty Free Music) - ""KNIGHT OF DESTINY"" by NickOST 🇪🇸",BreakingCopyright — Royalty Free Music,,,,,,,125.541,122.76,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸 [EmGHj9QCuds].webm,,,[],queue:128297,2f062d47f928d578688d77a14e436880698be175e5335e6c1003e0a18a6e5165
2026-08-29 00:27:34,9,RadioTEDU Energize,/energize /energize-low,52228,Rivals,AERwave,,,,,,,145.989,147.868,1,H:\RadioTEDU Songs\Energize\AERwave\Mirror City Underground\03 AERwave - Rivals.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128227,646a1f45f26f520c14c67d3d16f53b5c0cdd4826a26b04306944660da3333e9e
2026-08-29 00:28:20,10,RadioTEDU Situation Room,/situation,52587,Cinematic Tension NoCopyright Background Music for Video / Tensions Run High by soundridemusic,Soundridemusic,,,,,,,86.301,88.463,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension NoCopyright Background Music for Video ⧸ Tensions Run High by soundridemusic [Ly9H63SLJJo].webm,,,[],queue:128314,01fc79dc802440d8a95ab76152c48ace755c84a553b1e8e00cd106a485772ab5
2026-08-29 00:28:38,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47526,"Concerto en ré mineur F.III/24, RV 405 : II. Adagio",Antonio Vivaldi,,,,,,,179.043,176.731,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-11 Concerto en ré mineur F.III_24, RV 405 _ II. Adagio (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128327,5b2a584b6b4d72887ac2a71de83037876590329dd65b76f689ba72f7cb59ad28
2026-08-29 00:29:01,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45565,Blue Book,Tom Doolie,,,,,,,147.936,145.124,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Blue Book.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128325,179795ac74d2449d2109e7ea59512be9cfedd03157118a9f087b1fb9ed7ef003
2026-08-29 00:29:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51623,Your Heart Is as Black as Night,Melody Gardot,,,,,,,163.72,162.457,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128111,4557b11532f4dff61280cdd904ff23e225cf063645ba344b9de8e1fb28da51d2
2026-08-29 00:30:29,8,RadioTEDU Rock,/rock /rock-low,45497,Lilith,Stanley Simmons,,,,,,,242.626,239.815,1,H:\RadioTEDU Songs\Rock\Stanley Simmons - Lilith.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128181,11cfd128d6adc13de26991b74aadb0f45853295e7913c9c43c1c9bf34b07cda9
2026-08-29 00:30:44,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49768,Interlude,Hotel Pools,,,,,,,106.111,103.832,1,H:\RadioTEDU Songs\lofi\Hotel Pools\Fall\03 Hotel Pools - Interlude.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128331,cdedb13279a52aa1feb4904355bf6a4679042bc30968d6b73e181489b63c0ca1
2026-08-29 00:31:03,9,RadioTEDU Energize,/energize /energize-low,52244,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.441,208.695,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128254,27e48e906c75020edaf991d6f5315211021e1a950e3491eea34aa43bd924af1f
2026-08-29 00:31:18,10,RadioTEDU Situation Room,/situation,52652,[Free Music] @ContextSensitive  - Guardians [Classical],BreakingCopyright — Royalty Free Music,,,,,,,180.501,177.848,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Free Music] @ContextSensitive  - Guardians [Classical] [CyiF0YctsA8].webm,,,[],queue:128328,2372264ee5e1e7ffd5b165c0dde2574b122edac4a357e3177aea9b6b6e724328
2026-08-29 00:31:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51309,My Funny Valentine,Chet Baker,,,,,,,136.168,135.031,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\10 My Funny Valentine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128157,ad879a3217cd484453e53e7862b0c425a2fd40649ddcceaddeda446658a090e3
2026-08-29 00:32:03,9,RadioTEDU Energize,/energize /energize-low,47219,Show Me Love,"WizTheMc, bees & honey",,,,,,,61.952,59.05,1,H:\RadioTEDU Songs\Energize\056 - Show Me Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128294,c5d0054ae3d3823c21700c348b0484c382d0f7ed3f0f8f5c516b29f727a75f66
2026-08-29 00:32:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49251,The Wanderer,Stephan Moccio,,,,,,,210.14,209.112,1,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\03 The Wanderer (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128329,021be06b6b5f5a20d510497324b5766670294fd73de68e14bf6184f13aca4b57
2026-08-29 00:32:12,4,RadioTEDU Pop,/radio /radio-low,51012,Purple Rain,Prince and The Revolution,,,,,,,521.555,519.671,1,H:\RadioTEDU Songs\Pop\Prince and The Revolution\Purple Rain\09 Purple Rain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128249,419bec312988453096020f77a0527855770ce50174771e0d04ffae60801c83ad
2026-08-29 00:33:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48645,"Was bist du doch, o Seele, so betrübet BWV 424",Johann Sebastian Bach,,,,,,,52.36,52.572,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-03 Was bist du doch, o Seele, so betrübet BWV 424.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128330,e0f2c56963f5a23042df16c24da0f5a43287bd311fce7601c6b366b2e1109bcd
2026-08-29 00:33:14,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.157,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128603,f47324858b6ec91738c565b680098987d2568a04dac902037660bcd6b69883ce
2026-08-29 00:33:45,10,RadioTEDU Situation Room,/situation,52662,🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music],BreakingCopyright — Royalty Free Music,,,,,,,148.501,146.407,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music] [yOpyR86jY5g].webm,,,[],queue:128359,9e81a6e0d8d6a1b381d31a027443bf2ba9aa9e39801adf2e4636b5faccd2b488
2026-08-29 00:33:51,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48085,"Kantate, BWV 151 “Süßer Trost, mein Jesus kömmt”: V. Choral “Heut schleußt er wieder auf die Tür”",Johann Sebastian Bach,,,,,,,39.853,37.419,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 148–151\25 Kantate, BWV 151 “Süßer Trost, mein Jesus kömmt”_ V. Choral “Heut schleußt er wieder auf die Tür”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128378,5288bfab5505f25c9801302b52c9340dc056bc46c9f4c6ad28d77a4f48d3e566
2026-08-29 00:34:33,8,RadioTEDU Rock,/rock /rock-low,51891,Sextape,,,,,,,,241.533,243.174,1,H:\RadioTEDU Songs\Rock\045 - Sextape.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128221,faf5b80c58ca23085478856a8e8a67b34c21279f28ff51da6f6db7fad93aecde
2026-08-29 00:34:46,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.78,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128615,a39d29a085e084d9cf1057275acc83919ff89c2075c1693065e8a6e33465dec4
2026-08-29 00:36:09,9,RadioTEDU Energize,/energize /energize-low,52254,S.O.L.O,Emil Rottmayer,,,,,,,248.981,246.361,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\03 S.O.L.O.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128323,17c0be5e5470920e7aef3a4991bb1875a0d056fd6fb43023a0efb44e48d80ec3
2026-08-29 00:36:34,10,RadioTEDU Situation Room,/situation,52593,Dark Tension Cinematic NoCopyright Background Music  by soundridemusic,Soundridemusic,,,,,,,172.201,169.979,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Tension Cinematic NoCopyright Background Music  by soundridemusic [Zi7K2auWBM4].webm,,,[],queue:128398,f01f020ed234752221f0c00896400f5bb274b9b6fb206a1fe03c78a0d8c66aea
2026-08-29 00:37:16,4,RadioTEDU Pop,/radio /radio-low,51074,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,302.43,1,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128255,56b200dce2924c0b6404567f6ed36be23bf46836872538fd6e09f44c99484662
2026-08-29 00:37:38,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47820,The Arctic Suite: VI. Sea Ice Melting,Jacob Shea,,,,,,,224.773,225.349,1,"H:\RadioTEDU Songs\Classical\Eldbjørg Hemsing, Arctic Philharmonic\Arctic\06 Jacob Shea - The Arctic Suite_ VI. Sea Ice Melting.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128395,57c35518929c77203c80484e277acdaeeecf708d0ba187ac5aa416ca69b7e258
2026-08-29 00:38:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51181,Laurie,Bill Evans Trio,,,,,,,408.443,410.308,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\2-03 Laurie.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128180,4fafbcf6a046800e8f23f279bf986f1d9f34ab9cb3f70e2964d00bf290ad023a
2026-08-29 00:38:52,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.191,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128637,53985ad789a396065011284c3651b4c5641fd47a0239567bb69fc346093a53c7
2026-08-29 00:39:40,8,RadioTEDU Rock,/rock /rock-low,52059,Cult of Personality,Living Colour,,,,,,,294.533,293.598,1,H:\RadioTEDU Songs\Rock\Living Colour\Vivid\01 Cult of Personality.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128251,1eacceff3d5f90a8c082e919a29f71b51fae79edf2cb4cb8408c7afec24feb6d
2026-08-29 00:39:41,9,RadioTEDU Energize,/energize /energize-low,52226,Space Echo,A.L.I.S.O.N,,,,,,,215.056,212.555,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Space Station\02 A.L.I.S.O.N - Space Echo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128332,2420b16e9cd9f99633515d9d7f12d24459dc8f4b2a832f86c196e2833f05525c
2026-08-29 00:39:45,10,RadioTEDU Situation Room,/situation,52447,[Free Music] @ContextSensitive  - Guardians [Classical],,,,,,,,180.489,190.365,1,H:\RadioTEDU Songs\Situation Room\[Free Music] @ContextSensitive  - Guardians [Classical].m4a,,,[],queue:128403,d41a1bf7d5a117530d1aee5d0a85e801d99bbad5390cfd50130c69fdf015f593
2026-08-29 00:40:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47724,3 Gymnopédies_ No. 3. Lent et grave,Erik Satie,,,,,,,150.493,152.131,1,H:\RadioTEDU Songs\Classical\Bertrand Chamayou\Letter(s) to Erik Satie\18 Erik Satie - 3 Gymnopédies_ No. 3. Lent et grave.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128402,b5f980bbe1778aedf5634d1aa6aea0aee77172c17e03c102e210fd62d92f9fe6
2026-08-29 00:40:28,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.532,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128645,79d104364e61d48bf8f10c4447729fe9459bb229526eb1ba574687dc5dd4c235
2026-08-29 00:40:59,4,RadioTEDU Pop,/radio /radio-low,50991,Say It Right,Nelly Furtado,,,,,,,223.08,223.032,1,H:\RadioTEDU Songs\Pop\Nelly Furtado\Loose\10 Say It Right.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128275,b4cb4044468683ee8748e3fe75eed19a5c4cb4a4b8791f6c6c95ec527f723828
