station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48328,"Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”",Johann Sebastian Bach,,,,,,,69.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\27 Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”.flac",1,1,68.946,2026-08-26 02:23:37,2026-08-26 02:23:37
1,RadioTEDU Classical,/classic,configured_stream,48322,"Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”",Johann Sebastian Bach,,,,,,,66.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\17 Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”.flac",1,1,64.021,2026-08-26 01:15:37,2026-08-26 01:15:37
1,RadioTEDU Classical,/classic,configured_stream,48316,"Choralsatz, BWV 394 “O Welt, sieh hier dein Leben”",Johann Sebastian Bach,,,,,,,104.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\03 Choralsatz, BWV 394 “O Welt, sieh hier dein Leben”.flac",1,1,124.929,2026-08-26 11:17:04,2026-08-26 11:17:04
1,RadioTEDU Classical,/classic,configured_stream,48312,"Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”",Johann Sebastian Bach,,,,,,,53.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\13 Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”.flac",1,1,51.295,2026-08-26 02:38:12,2026-08-26 02:38:12
1,RadioTEDU Classical,/classic,configured_stream,48681,Christ lag in Todesbanden BWV 277,Johann Sebastian Bach,,,,,,,69.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-07 Christ lag in Todesbanden BWV 277.flac",1,1,69.643,2026-08-26 23:05:27,2026-08-26 23:05:27
1,RadioTEDU Classical,/classic,configured_stream,48437,"Christ, unser Herr, zum Jordan kam, BWV 684",Johann Sebastian Bach,,,,,,,266.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-04 Christ, unser Herr, zum Jordan kam, BWV 684.flac",1,1,263.576,2026-08-26 00:31:18,2026-08-26 00:31:18
1,RadioTEDU Classical,/classic,configured_stream,48699,"Christe, der du bist Tag und Licht BWV 274",Johann Sebastian Bach,,,,,,,66.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-18 Christe, der du bist Tag und Licht BWV 274.flac",1,1,63.467,2026-08-26 01:19:09,2026-08-26 01:19:09
1,RadioTEDU Classical,/classic,configured_stream,48684,"Christus, der uns selig macht BWV 283",Johann Sebastian Bach,,,,,,,68.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-11 Christus, der uns selig macht BWV 283.flac",1,1,68.018,2026-08-26 18:31:58,2026-08-26 18:31:58
1,RadioTEDU Classical,/classic,configured_stream,49209,Clarion,Scott Buckley,,,,,,,195.28,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\13 Clarion.m4a,1,1,195.591,2026-08-26 23:43:48,2026-08-26 23:43:48
1,RadioTEDU Classical,/classic,configured_stream,49253,Communion,Stephan Moccio,,,,,,,255.406,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\06 Communion (1).flac",1,1,254.15,2026-08-26 06:11:45,2026-08-26 06:11:45
1,RadioTEDU Classical,/classic,configured_stream,48500,"Concerto C‐Dur, BWV 977: II. Adagio",Johann Sebastian Bach,,,,,,,91.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-20 Concerto C‐Dur, BWV 977_ II. Adagio.flac",1,1,91.4,2026-08-26 12:37:05,2026-08-26 12:37:05
1,RadioTEDU Classical,/classic,configured_stream,48597,"Concerto c‐Moll, BWV 1060: I. Allegro",Johann Sebastian Bach,,,,,,,277.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Jeffrey Kahane, Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Cembalokonzerte, BWV 1060–1062, 1061a\01 Concerto c‐Moll, BWV 1060_ I. Allegro.flac",1,1,276.147,2026-08-26 13:16:22,2026-08-26 13:16:22
1,RadioTEDU Classical,/classic,configured_stream,48598,"Concerto c‐Moll, BWV 1060: II. Largo ovvero Adagio",Johann Sebastian Bach,,,,,,,258.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Jeffrey Kahane, Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Cembalokonzerte, BWV 1060–1062, 1061a\02 Concerto c‐Moll, BWV 1060_ II. Largo ovvero Adagio.flac",1,1,255.312,2026-08-26 12:56:04,2026-08-26 12:56:04
1,RadioTEDU Classical,/classic,configured_stream,48584,"Concerto D‐Dur, BWV 1054: III. Allegro",Johann Sebastian Bach,,,,,,,152.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\09 Concerto D‐Dur, BWV 1054_ III. Allegro.flac",1,1,149.4,2026-08-26 13:05:45,2026-08-26 13:05:45
1,RadioTEDU Classical,/classic,configured_stream,48482,"Concerto D‐Dur, BWV 972: II. Larghetto",Johann Sebastian Bach,,,,,,,219.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-02 Concerto D‐Dur, BWV 972_ II. Larghetto.flac",1,1,219.086,2026-08-26 20:14:17,2026-08-26 20:14:17
1,RadioTEDU Classical,/classic,configured_stream,48577,"Concerto d‐Moll, BWV 1052: II. Adagio",Johann Sebastian Bach,,,,,,,345.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\02 Concerto d‐Moll, BWV 1052_ II. Adagio.flac",1,1,388.354,2026-08-26 21:09:34,2026-08-26 21:09:34
1,RadioTEDU Classical,/classic,configured_stream,47526,"Concerto en ré mineur F.III/24, RV 405 : II. Adagio",Antonio Vivaldi,,,,,,,179.043,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-11 Concerto en ré mineur F.III_24, RV 405 _ II. Adagio (1).mp3",1,1,181.157,2026-08-26 00:50:25,2026-08-26 00:50:25
1,RadioTEDU Classical,/classic,configured_stream,47530,"Concerto en ut majeur F.III/23, RV 400 : I. Allegro",Antonio Vivaldi,,,,,,,174.733,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-13 Concerto en ut majeur F.III_23, RV 400 _ I. Allegro (1).mp3",1,1,174.841,2026-08-26 22:09:19,2026-08-26 22:09:19
1,RadioTEDU Classical,/classic,configured_stream,47535,"Concerto en ut majeur F.III/23, RV 400 : III. Allegro non molto",Antonio Vivaldi,,,,,,,143.595,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-15 Concerto en ut majeur F.III_23, RV 400 _ III. Allegro non molto.mp3",1,1,143.624,2026-08-26 09:45:19,2026-08-26 09:45:19
1,RadioTEDU Classical,/classic,configured_stream,47512,"Concerto en ut mineur F.III/1, RV 401 : I. Allegro non molto",Antonio Vivaldi,,,,,,,284.552,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-01 Concerto en ut mineur F.III_1, RV 401 _ I. Allegro non molto (1).mp3",1,1,283.732,2026-08-26 06:04:02,2026-08-26 06:04:02
1,RadioTEDU Classical,/classic,configured_stream,48580,"Concerto E‐Dur, BWV 1053: II. Siciliano",Johann Sebastian Bach,,,,,,,292.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\05 Concerto E‐Dur, BWV 1053_ II. Siciliano.flac",1,1,291.954,2026-08-26 18:52:08,2026-08-26 18:52:08
1,RadioTEDU Classical,/classic,configured_stream,48592,"Concerto F‐Dur, BWV 1057: II. Andante",Johann Sebastian Bach,,,,,,,182.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\08 Concerto F‐Dur, BWV 1057_ II. Andante.flac",1,1,179.667,2026-08-26 00:35:54,2026-08-26 00:35:54
1,RadioTEDU Classical,/classic,configured_stream,48593,"Concerto F‐Dur, BWV 1057: III. Allegro assai",Johann Sebastian Bach,,,,,,,303.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\09 Concerto F‐Dur, BWV 1057_ III. Allegro assai.flac",1,1,301.353,2026-08-26 18:57:20,2026-08-26 18:57:20
1,RadioTEDU Classical,/classic,configured_stream,48497,"Concerto G‐Dur, BWV 980: II. Largo",Johann Sebastian Bach,,,,,,,219.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-17 Concerto G‐Dur, BWV 980_ II. Largo.flac",1,1,219.587,2026-08-26 13:23:32,2026-08-26 13:23:32
1,RadioTEDU Classical,/classic,configured_stream,48498,"Concerto G‐Dur, BWV 980: III. (Allegro)",Johann Sebastian Bach,,,,,,,213.52,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-18 Concerto G‐Dur, BWV 980_ III. (Allegro).flac",1,1,212.043,2026-08-26 12:41:47,2026-08-26 12:41:47
1,RadioTEDU Classical,/classic,configured_stream,48503,"Concerto G‐Dur, BWV 986: II. Adagio",Johann Sebastian Bach,,,,,,,80.627,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-23 Concerto G‐Dur, BWV 986_ II. Adagio.flac",1,1,84.319,2026-08-26 15:28:48,2026-08-26 15:28:48
1,RadioTEDU Classical,/classic,configured_stream,48504,"Concerto G‐Dur, BWV 986: III. Allegro",Johann Sebastian Bach,,,,,,,168.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-24 Concerto G‐Dur, BWV 986_ III. Allegro.flac",1,1,165.841,2026-08-26 04:49:02,2026-08-26 04:49:02
1,RadioTEDU Classical,/classic,configured_stream,48594,"Concerto g‐Moll, BWV 1058: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,217.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\10 Concerto g‐Moll, BWV 1058_ I. (ohne Bezeichnung).flac",1,1,217.297,2026-08-26 12:51:39,2026-08-26 12:51:39
1,RadioTEDU Classical,/classic,configured_stream,47873,"Concerto in B-flat, RV 547: I. Allegro",Antonio Vivaldi,,,,,,,239.2,"H:\RadioTEDU Songs\Classical\Haydn, Vivaldi; Christoph Croisé, Eurasian Soloists Chamber Orchestra, Sherniyaz Mussakhan\Haydn_ Cello Concertos _ Vivaldi_ Concerto for Violin and Cello, RV 547\07 Antonio Vivaldi - Concerto in B-flat, RV 547_ I. Allegro (1).mp3",1,1,236.395,2026-08-26 06:46:32,2026-08-26 06:46:32
1,RadioTEDU Classical,/classic,configured_stream,47875,"Concerto in B-flat, RV 547: II. Andante",Antonio Vivaldi,,,,,,,123.72,"H:\RadioTEDU Songs\Classical\Haydn, Vivaldi; Christoph Croisé, Eurasian Soloists Chamber Orchestra, Sherniyaz Mussakhan\Haydn_ Cello Concertos _ Vivaldi_ Concerto for Violin and Cello, RV 547\08 Antonio Vivaldi - Concerto in B-flat, RV 547_ II. Andante.mp3",1,1,124.617,2026-08-26 19:37:39,2026-08-26 19:37:39
1,RadioTEDU Classical,/classic,configured_stream,49318,"Concerto No. 23 in A Major for Piano and Orchestra, K. 488: II. Adagio (Saint Petersburg Soloists)",Wolfgang Amadeus Mozart,,,,,,,360.555,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The 99 Most Essential Mozart Masterpieces\76 Concerto No. 23 in A Major for Piano and Orchestra, K. 488_ II. Adagio (Saint Petersburg Soloists).mp3",1,1,360.97,2026-08-26 07:47:57,2026-08-26 07:47:57
1,RadioTEDU Classical,/classic,configured_stream,49314,Concerto para violino e orquestra no. 3 em sol maior K 216: II. Adagio,Wolfgang Amadeus Mozart,,,,,,,482.96,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart; Leningrad Soloists, Michail Gantvarg\Classic Masters_ Concertos para violino nos. 1, 2 e 3\08 Concerto para violino e orquestra no. 3 em sol maior K 216_ II. Adagio.mp3",1,1,480.706,2026-08-26 15:27:23,2026-08-26 15:27:23
1,RadioTEDU Classical,/classic,configured_stream,47497,Cornfield Chase (From “Interstellar”),Anna Lapwood,,,,,,,130.702,H:\RadioTEDU Songs\Classical\Anna Lapwood\Midnight Sessions at the Royal Albert Hall\01 Cornfield Chase (From “Interstellar”).mp3,1,1,128.591,2026-08-26 12:47:43,2026-08-26 12:47:43
1,RadioTEDU Classical,/classic,configured_stream,49048,"Corpse Bride / Victor's Piano Solo, The Piano Duet (From ""Corpse Bride"")",Myuu,,,,,,,212.715,"H:\RadioTEDU Songs\Classical\Myuu\Halloween Piano, Vol. 2\07 Corpse Bride _ Victor's Piano Solo, The Piano Duet (From _Corpse Bride_).mp3",1,1,214.032,2026-08-26 12:45:21,2026-08-26 12:45:21
1,RadioTEDU Classical,/classic,configured_stream,48876,Credo: Allegro ma non troppo,Ludwig van Beethoven; Arturo Toscanini; NBC Symphony Orchestra,,,,,,,1083.0,H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Arturo Toscanini & NBC Symphony Orchestra\Beethoven_ Missa Solemnis Op. 123\03 Credo_ Allegro ma non troppo.flac,1,1,1081.859,2026-08-26 05:12:59,2026-08-26 05:12:59
1,RadioTEDU Classical,/classic,configured_stream,48706,Der du bist drei in Einigkeit BWV 293,Johann Sebastian Bach,,,,,,,35.973,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-30 Der du bist drei in Einigkeit BWV 293.flac",1,1,33.181,2026-08-26 00:32:55,2026-08-26 00:32:55
1,RadioTEDU Classical,/classic,configured_stream,49185,"Die schöne Müllerin, D. 795: Tränenregen",Franz Schubert,,,,,,,272.332,"H:\RadioTEDU Songs\Classical\Schubert; Konstantin Krimmel, Daniel Heide\Die schöne Müllerin\10 Die schöne Müllerin, D. 795_ Tränenregen (1).flac",1,1,273.48,2026-08-26 03:26:58,2026-08-26 03:26:58
1,RadioTEDU Classical,/classic,configured_stream,49186,"Die schöne Müllerin, D. 795: Tränenregen",Franz Schubert,,,,,,,272.332,"H:\RadioTEDU Songs\Classical\Schubert; Konstantin Krimmel, Daniel Heide\Die schöne Müllerin\10 Die schöne Müllerin, D. 795_ Tränenregen.flac",1,1,271.594,2026-08-26 05:33:05,2026-08-26 05:33:05
1,RadioTEDU Classical,/classic,configured_stream,47854,"Dixit Dominus, HWV 232: No. 4, Chorus, ""Juravit Dominus"" (Chorus)","George Frideric Handel, Il Gardellino, Bart Van Reyn, Déborah Cachet, Sophie Rennert & Rachel Redmond",,,,,,,131.053,"H:\RadioTEDU Songs\Classical\George Frideric Handel, Il Gardellino, Bart Van Reyn, Déborah Cachet, Sophie Rennert & Rachel Redmond\Handel_ Dixit Dominus - Ferrandini_ Il pianto di Maria\04 Dixit Dominus, HWV 232_ No. 4, Chorus, _Juravit Dominus_ (Chorus).flac",1,1,130.956,2026-08-26 13:31:54,2026-08-26 13:31:54
1,RadioTEDU Classical,/classic,configured_stream,48873,"Don Quixote: Act I. ""Quiteria's Variation""",Ludwig Minkus,,,,,,,47.206,H:\RadioTEDU Songs\Classical\Ludwig Minkus\Minkus_ Don Quixote (Ballet in 3 Acts) (Sophia National Opera Orchestra feat. conductor_ Nayden Todorov)\1-24 Don Quixote_ Act I. _Quiteria's Variation_ (1).flac,1,1,63.641,2026-08-26 16:31:23,2026-08-26 16:31:23
1,RadioTEDU Classical,/classic,configured_stream,48874,"Don Quixote: Act I. ""Quiteria's Variation""",Ludwig Minkus,,,,,,,47.206,H:\RadioTEDU Songs\Classical\Ludwig Minkus\Minkus_ Don Quixote (Ballet in 3 Acts) (Sophia National Opera Orchestra feat. conductor_ Nayden Todorov)\1-24 Don Quixote_ Act I. _Quiteria's Variation_.flac,1,1,47.006,2026-08-26 03:46:00,2026-08-26 03:46:00
1,RadioTEDU Classical,/classic,configured_stream,47869,Dreamy,Hania Rani,,,,,,,179.8,H:\RadioTEDU Songs\Classical\Hania Rani\On Giacometti\08 Dreamy.mp3,1,1,180.248,2026-08-26 12:16:40,2026-08-26 12:16:40
1,RadioTEDU Classical,/classic,configured_stream,48687,Du grosser Schmerzensmann BWV 300,Johann Sebastian Bach,,,,,,,60.853,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-17 Du grosser Schmerzensmann BWV 300.flac",1,1,58.106,2026-08-26 01:16:35,2026-08-26 01:16:35
1,RadioTEDU Classical,/classic,configured_stream,49315,Eine kleine Nachtmusik: Allegro,Wolfgang Amadeus Mozart,,,,,,,351.806,H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\Essential Mozart\1-07 Eine kleine Nachtmusik_ Allegro (1).mp3,1,1,349.064,2026-08-26 06:40:23,2026-08-26 06:40:23
1,RadioTEDU Classical,/classic,configured_stream,49316,Eine kleine Nachtmusik: Allegro,Wolfgang Amadeus Mozart,,,,,,,351.562,H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\Essential Mozart\1-07 Eine kleine Nachtmusik_ Allegro.mp3,1,1,349.351,2026-08-26 18:11:08,2026-08-26 18:11:08
1,RadioTEDU Classical,/classic,configured_stream,47848,El amor brujo 'Ballet-pantomime'_ 10. Cancion del Fuego Fatuo,Manuel de Falla,,,,,,,99.402,H:\RadioTEDU Songs\Classical\Fritz Reiner\The Complete Columbia Album Collection\06-18 Manuel de Falla - El amor brujo 'Ballet-pantomime'_ 10. Cancion del Fuego Fatuo.flac,1,1,96.48,2026-08-26 04:43:22,2026-08-26 04:43:22
1,RadioTEDU Classical,/classic,configured_stream,49080,Eldur,Jórunn Viðar,,,,,,,554.0,"H:\RadioTEDU Songs\Classical\Páll Ísólfsson, Jórunn Viðar; Iceland Symphony Orchestra, Rumon Gamba\Icelandic Works for the Stage\01 Jórunn Viðar - Eldur (1).flac",1,1,552.108,2026-08-26 13:51:24,2026-08-26 13:51:24
1,RadioTEDU Classical,/classic,configured_stream,47787,Emma,Clement Panchout,,,,,,,114.783,H:\RadioTEDU Songs\Classical\Clement Panchout & MXXN\Murder House OST\06 Clement Panchout - Emma.flac,1,1,111.95,2026-08-26 15:30:52,2026-08-26 15:30:52
1,RadioTEDU Classical,/classic,configured_stream,49257,Evoke,Steve Gibbs,,,,,,,298.467,H:\RadioTEDU Songs\Classical\Steve Gibbs\Adrift\02 Evoke (1).mp3,1,1,300.013,2026-08-26 10:32:54,2026-08-26 10:32:54
1,RadioTEDU Classical,/classic,configured_stream,49258,Evoke,Steve Gibbs,,,,,,,298.467,H:\RadioTEDU Songs\Classical\Steve Gibbs\Adrift\02 Evoke.mp3,1,1,295.696,2026-08-26 06:55:00,2026-08-26 06:55:00
1,RadioTEDU Classical,/classic,configured_stream,48863,Experience (Solo Piano Version),Ludovico Einaudi,,,,,,,307.203,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\Experience (Solo Piano Version)\01 Experience (Solo Piano Version).mp3,1,1,308.816,2026-08-26 13:03:01,2026-08-26 13:03:01
1,RadioTEDU Classical,/classic,configured_stream,49180,"Fadograph of a Yestern Scene, op. 44",Samuel Barber,,,,,,,580.227,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\08 Fadograph of a Yestern Scene, op. 44.mp3",1,1,580.188,2026-08-26 03:16:15,2026-08-26 03:16:15
1,RadioTEDU Classical,/classic,configured_stream,48515,"Fantasia in C minor, BWV 919",Johann Sebastian Bach,,,,,,,91.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-13 Fantasia in C minor, BWV 919.flac",1,1,91.79,2026-08-26 20:06:44,2026-08-26 20:06:44
1,RadioTEDU Classical,/classic,configured_stream,48566,"Fantasia und Fuge in D‐Dur, BWV 908: II. Fughetta",Johann Sebastian Bach,,,,,,,96.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\14 Fantasia und Fuge in D‐Dur, BWV 908_ II. Fughetta.flac",1,1,94.207,2026-08-26 17:40:41,2026-08-26 17:40:41
1,RadioTEDU Classical,/classic,configured_stream,47719,"Fidelio, op. 72: Act I. “Hauptmann! Besteigen Sie mit einem Trompeter…”",Ludwig van Beethoven,,,,,,,23.333,"H:\RadioTEDU Songs\Classical\Beethoven; Wiener Philharmoniker, Wiener Staatsopernchor, Leonard Bernstein\Fidelio\1-14 Fidelio, op. 72_ Act I. “Hauptmann! Besteigen Sie mit einem Trompeter…”.flac",1,1,23.2,2026-08-26 01:23:31,2026-08-26 01:23:31
1,RadioTEDU Classical,/classic,configured_stream,48842,"Finlandia, op. 26",Jean Sibelius,,,,,,,481.48,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\36 Jean Sibelius - Finlandia, op. 26.flac",1,1,478.673,2026-08-26 02:49:45,2026-08-26 02:49:45
1,RadioTEDU Classical,/classic,configured_stream,49155,"First Essay for Orchestra, op. 12",Samuel Barber,,,,,,,500.4,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Marin Alsop\Orchestral Works, Volume 1_ Symphonies nos. 1 and 2\05 First Essay for Orchestra, op. 12.mp3",1,1,500.408,2026-08-26 21:45:41,2026-08-26 21:45:41
1,RadioTEDU Classical,/classic,configured_stream,49255,Fracture,Stephan Moccio,,,,,,,207.647,H:\RadioTEDU Songs\Classical\Stephan Moccio\Tales of Solace\02 Fracture (1).flac,1,1,205.05,2026-08-26 08:49:30,2026-08-26 08:49:30
1,RadioTEDU Classical,/classic,configured_stream,47658,"Fragment from Violin Concerto in C major, WoO 5",Ludwig van Beethoven,,,,,,,499.76,"H:\RadioTEDU Songs\Classical\Beethoven, Jörg Widmann; Veronika Eberle, London Symphony Orchestra, Sir Simon Rattle\Violin Concerto\04 Ludwig van Beethoven - Fragment from Violin Concerto in C major, WoO 5.flac",1,1,503.795,2026-08-26 03:59:25,2026-08-26 03:59:25
