broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 00:24:47,9,RadioTEDU Energize,/energize /energize-low,47219,Show Me Love,"WizTheMc, bees & honey",,,,,,,61.952,59.265,1,H:\RadioTEDU Songs\Energize\056 - Show Me Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108172,2d143679cc7a232a3654d8859fa361548d325471e789b7d4cd28e6d8fcc74ddf
2026-08-27 00:25:08,10,RadioTEDU Situation Room,/situation,52536,No Copyright Cinematic Tension Suspense Music ⧸ Silent Echo by ArticFoxMusic,,,,,,,,92.369,90.431,1,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Tension Suspense Music ⧸ Silent Echo by ArticFoxMusic.m4a,,,[],queue:108117,4f6b311509de8865e8a129878284b81d07d694256324ed14edbcbde42d935307
2026-08-27 00:26:11,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49715,i hope you love me back,furino,,,,,,,137.003,136.765,1,H:\RadioTEDU Songs\lofi\furino\i hope you love me back\01 i hope you love me back.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:106013,a20619f5250da00dfa02a674d26f084bdb3c7f492a9c2d1ccbb597d89ed85ecc
2026-08-27 00:26:43,10,RadioTEDU Situation Room,/situation,52551,Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic,,,,,,,,97.338,95.411,1,H:\RadioTEDU Songs\Situation Room\Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic.m4a,,,[],queue:108147,375da707d140b8c806243f42ddff127a5f19308e5e8fa67a1e1f823c93860438
2026-08-27 00:26:59,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48796,"Sans frayeur dans ce bois, H. 467",Marc‐Antoine Charpentier,,,,,,,220.2,218.372,1,"H:\RadioTEDU Songs\Classical\Lea Desandre, Thomas Dunford\Idylle\12 Marc‐Antoine Charpentier - Sans frayeur dans ce bois, H. 467.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108239,9d5c91c9848e44f0e9275cf83009bb9bd0e7754231f0b1c8a868ace13bfa0cee
2026-08-27 00:27:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48215,"Kantate, BWV 202 “Weichet nur, betrübte Schatten”: VI. Recitativo (Sopran) “Und dieses ist das Glücke”",Johann Sebastian Bach,,,,,,,37.133,37.434,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\06 Kantate, BWV 202 “Weichet nur, betrübte Schatten”_ VI. Recitativo (Sopran) “Und dieses ist das Glücke”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108278,d5f7d1d308812e6deb3111ea7fae68fbd240f0555630db534be78ebbd524c2b9
2026-08-27 00:27:47,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.899,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108506,427678728322ff54271bf35c7420ad5350f4e966d73128c1d02bf74fa10148a3
2026-08-27 00:28:48,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48730,"Ich dank' dir, lieber Herre BWV 347",Johann Sebastian Bach,,,,,,,62.84,60.191,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-34 Ich dank' dir, lieber Herre BWV 347.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108282,10bca34beb3ed460ef3e2e87ca59c86be1583ce92fa1a4b8b20fe0c4a45988ba
2026-08-27 00:28:52,8,RadioTEDU Rock,/rock /rock-low,52059,Cult of Personality,Living Colour,,,,,,,294.533,291.723,1,H:\RadioTEDU Songs\Rock\Living Colour\Vivid\01 Cult of Personality.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108151,0731dd5e0b87e2a15205b2f888a156bd828f05371be0049e557f2ee3bfc09258
2026-08-27 00:28:54,4,RadioTEDU Pop,/radio /radio-low,51108,MIDNIGHT PRETENDERS,亜蘭知子,,,,,,,345.267,342.632,1,H:\RadioTEDU Songs\Pop\亜蘭知子\浮遊空間\05 MIDNIGHT PRETENDERS.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108171,5eadfbb7fedcb0a5763166280d2783dc9dacaeda655859fe80eef7bc54681edd
2026-08-27 00:28:55,9,RadioTEDU Energize,/energize /energize-low,52254,S.O.L.O,Emil Rottmayer,,,,,,,248.981,247.085,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\03 S.O.L.O.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108210,570bb475584ae6ce256084b673f2d881e6e8022e2837a0beaa09ebd5d9602afa
2026-08-27 00:29:11,10,RadioTEDU Situation Room,/situation,52617,'Awakening' by @SteffenDaum  🇩🇪 | Epic Piano Music (No Copyright) 🌿,BreakingCopyright — Royalty Free Music,,,,,,,144.961,148.691,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿 [6lWNCilZo1A].webm,,,[],queue:108153,998149b5fd75326223e171cae6eb880ba888d341c76b349bbdc37b72f483b152
2026-08-27 00:30:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51181,Laurie,Bill Evans Trio,,,,,,,408.443,405.841,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\2-03 Laurie.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108214,bd466d2caa50a91ff804440362b4ad700f691080f8025567143a13fafb60e162
2026-08-27 00:30:58,10,RadioTEDU Situation Room,/situation,52552,Tension Suspense Action Trailer No Copyright Background Music ⧸ Violation by Soundridemusic,,,,,,,,109.83,107.664,1,H:\RadioTEDU Songs\Situation Room\Tension Suspense Action Trailer No Copyright Background Music ⧸ Violation by Soundridemusic.m4a,,,[],queue:108177,dfa5c15198086b394a20a05b9e8d1fa87906bb19d5a1b807dce6f30153d6ba17
2026-08-27 00:32:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47745,"Württemberg Sonatas, Wq 49: Sonata I in a minor: Andante",Carl Philipp Emanuel Bach,,,,,,,195.107,192.146,1,"H:\RadioTEDU Songs\Classical\Carl Philipp Emanuel Bach; Keith Jarrett\Carl Philipp Emanuel Bach\02 Württemberg Sonatas, Wq 49_ Sonata I in a minor_ Andante.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108286,ca660e1c1b3a3cad6835f383135f6a0258e3424d61077fc7ee4195cdeb189a3f
2026-08-27 00:32:27,9,RadioTEDU Energize,/energize /energize-low,52226,Space Echo,A.L.I.S.O.N,,,,,,,215.056,212.763,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Space Station\02 A.L.I.S.O.N - Space Echo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108216,b4f373f2e0847e261cf080ed137bdbb723bd48665e4ef185ce8660a43edc9138
2026-08-27 00:32:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46966,Incense Lessons,el delpha,,,,,,,163.765,161.109,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\47. el delpha - Incense Lessons.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:106033,2c6554709ad6c1b8ea2b200cc54254acc44cdc22662a50cdb9987367231b7c1e
2026-08-27 00:33:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48713,"Erbarm' dich mein, o Herre Gott BWv 305",Johann Sebastian Bach,,,,,,,79.227,79.696,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-43 Erbarm' dich mein, o Herre Gott BWv 305.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108314,950ffdb7ef5831291f33828eb9a2e22b2e8201fc417b39c2133efb4b8130c6dd
2026-08-27 00:33:29,10,RadioTEDU Situation Room,/situation,52454,[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic],,,,,,,,151.603,151.758,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic].m4a,,,[],queue:108215,28a8a76fdf523d6bc52646151fa531312becb4d849e13a8a313d6ea4e11654eb
2026-08-27 00:33:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.579,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108554,6876a6221c76ee384c766c2813071286ba35fb8321a1838d5f53ac70d59c2320
2026-08-27 00:33:56,4,RadioTEDU Pop,/radio /radio-low,50795,"Me, Myself and I",Beyoncé,,,,,,,301.173,301.027,1,"H:\RadioTEDU Songs\Pop\Beyoncé\Dangerously in Love\06 Beyoncé - Me, Myself and I.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108211,986a2b154dde1d0c3a242e300742a34d96b23e5f6c72ffe188c5dc809d7b93ba
2026-08-27 00:34:01,8,RadioTEDU Rock,/rock /rock-low,52086,Kickstart My Heart,Mötley Crüe,,,,,,,311.414,308.65,1,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108173,bf0d9a26946e7d12ea1f94a1799fc92a68bf5d878a8b0a5e6e369ad0ebb17d21
2026-08-27 00:34:06,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,10.957,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108558,589caee515809b6ee023aa191b94f0e17d676b74da868a23d2eda721ec2ae55d
2026-08-27 00:34:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48678,Vater unser im Himmelreich BWV 416,Johann Sebastian Bach,,,,,,,49.92,47.211,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-38 Vater unser im Himmelreich BWV 416.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108317,d7735088d6ab05124a946127ceeab6e8caf6f3935e87c9c47cc6b3ed69f93ab2
2026-08-27 00:34:32,9,RadioTEDU Energize,/energize /energize-low,47179,Hit Me Up,Darin Music,,,,,,,125.005,124.005,1,H:\RadioTEDU Songs\Energize\019 - Darin - Hit Me Up .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108240,82c35eedd11c47e85d93e6e78255077b77b68b1cc0c3fc108ce78d3d25ce343d
2026-08-27 00:34:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51133,Londonderry Air,Ben Webster,,,,,,,272.356,272.489,1,H:\RadioTEDU Songs\Jazz\Ben Webster\Stormy Weather\04 Londonderry Air.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108236,97f4974354293e603b2e83d8157034bef9818e44c2c37ec7480f0837a0b747ee
2026-08-27 00:34:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.032,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108545,7b00fe8a4947864598ed45b7bbdd2751cb0be6b18a506703dc327f2e84cfd4a6
2026-08-27 00:36:02,10,RadioTEDU Situation Room,/situation,52607,Nordic Noir Tension Suspense  No Copyright Music / Dusk by Soundridemusic,Soundridemusic,,,,,,,155.901,153.486,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic [mvlj_u8_Ujg].webm,,,[],queue:108242,71cab3ce4b68432772e54344a796e7c44a86b77a4966678b15e74cdaa7a99a74
2026-08-27 00:36:38,4,RadioTEDU Pop,/radio /radio-low,50781,In The Middle,Austin Burke,,,,,,,154.552,151.721,1,H:\RadioTEDU Songs\Pop\Austin Burke\In The Middle\01 In The Middle.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108238,08c9ec3f0a19bf18c7e1d1a935d9d244bbde9615b2044268720edf689c1e07f2
2026-08-27 00:37:03,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47928,"Das Jesulein soll doch mein Trost, BWV 702",Johann Sebastian Bach,,,,,,,168.933,166.203,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-03 Das Jesulein soll doch mein Trost, BWV 702.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108361,dd6df6cd09d1ec9bf0c14b4252bae14f6699c750253dd54c9478a9b7f2948f71
2026-08-27 00:37:07,9,RadioTEDU Energize,/energize /energize-low,52295,Dear Universe,Virtua,,,,,,,156.741,155.955,1,H:\RadioTEDU Songs\Energize\Virtua\The Last Descent\03 Dear Universe.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108279,ca531505c09251f7b9fc1bbc171d0baff83dbe3117da4e6accb9a701ea37054d
2026-08-27 00:37:48,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51415,Basin Street Blues,Ella Fitzgerald,,,,,,,187.824,185.774,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\09 Basin Street Blues.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108273,28b65d90ec4cf61f8b04df8552b534d25fc3866e66e5536fe7b8de8fc6164191
2026-08-27 00:37:52,8,RadioTEDU Rock,/rock /rock-low,52114,Back on the Chain Gang,Pretenders,,,,,,,230.893,231.308,1,H:\RadioTEDU Songs\Rock\Pretenders\Learning to Crawl\02 Back on the Chain Gang.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108213,028b2673685d24d32966bed415eeefb4cc6d5e98ede710d86f67adaf5187ca5b
2026-08-27 00:38:04,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.253,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108599,80a588fefb5d7e3069d619d8fe1ab3fc8b60d34cd266918a5a03303f8cbe60e4
2026-08-27 00:38:53,4,RadioTEDU Pop,/radio /radio-low,50882,Parallel,John Coldrain ft. Franco Carter & Dr. Luv,,,,,,,137.938,135.19,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\04 John Coldrain ft. Franco Carter & Dr. Luv - Parallel.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108259,d23a209ca4ceb32a16a7aa4d5d4ff355c3dacad2ec310980490a7931f104879b
2026-08-27 00:39:37,10,RadioTEDU Situation Room,/situation,52564,"🚁 Progressive trailer (Music For Videos) - ""Infinitum"" by Broken Elegance 🇫🇮",BreakingCopyright — Royalty Free Music,,,,,,,216.481,215.139,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮 [NR-do-T_0vM].webm,,,[],queue:108283,3c1a76102cd240e1158e733d51168a846bc1c3fda8586495dd9af7640fe75bf7
2026-08-27 00:40:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48212,"Kantate, BWV 202 “Weichet nur, betrübte Schatten”: III. Aria (Sopran) “Phoebus eilt mit schnellen Pferden”",Johann Sebastian Bach,,,,,,,179.427,181.607,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\03 Kantate, BWV 202 “Weichet nur, betrübte Schatten”_ III. Aria (Sopran) “Phoebus eilt mit schnellen Pferden”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108362,854250cc6a871f404a8356a1e6e88cca8340488aba20b846bca26b642f18dfcf
2026-08-27 00:40:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.598,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108611,9411a6871f4b8ad65be601effbf001b6994e111f6e049c4cbf34a918ca48336f
2026-08-27 00:42:38,9,RadioTEDU Energize,/energize /energize-low,52296,Slow,憂鬱,,,,,,,333.745,330.784,1,H:\RadioTEDU Songs\Energize\憂鬱\Slow\01 Slow.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108285,b40d0613a28091c686cb027a28b5333a0c3ff8ca83cbefbc4e6c2b934b9d01e1
2026-08-27 00:42:53,4,RadioTEDU Pop,/radio /radio-low,51070,Sweater Weather,The Neighbourhood,,,,,,,240.4,240.423,1,H:\RadioTEDU Songs\Pop\The Neighbourhood\I Love You_\04 Sweater Weather.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108284,32215fd4c102ba1a1278deaf2d9617860cfe3dec0877df7d8acfb6254281473a
2026-08-27 00:43:00,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.566,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108631,00d7160dc0d0cc045cc497f215630dcf04c6689c643e234aba4e48346d6ced86
2026-08-27 00:43:16,8,RadioTEDU Rock,/rock /rock-low,51935,Feel Like Makin’ Love,Bad Company,,,,,,,314.6,311.912,1,H:\RadioTEDU Songs\Rock\Bad Company\Straight Shooter\02 Feel Like Makin’ Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108235,a7c47b0cb0dd9fd3c39b3cf55685c356ccfd1f71e07135850c5cd08c85af8601
2026-08-27 00:43:39,10,RadioTEDU Situation Room,/situation,52439,'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️,,,,,,,,245.481,242.79,1,H:\RadioTEDU Songs\Situation Room\'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️.m4a,,,[],queue:108308,cfe317c09336c6c255c0ad9675a852d29904ab2395f3e03641a2e2eef545eb7d
2026-08-27 00:44:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47495,"Morgen!, op. 27 no. 4",Richard Strauss arr. Max Reger,,,,,,,232.533,229.688,1,"H:\RadioTEDU Songs\Classical\Angela Hewitt\Love Songs\07 Richard Strauss arr. Max Reger - Morgen!, op. 27 no. 4.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108384,fe3201da3e99b36410dc87f95740f914c22a34ac8e41ef3133703af2b4b78bf6
2026-08-27 00:45:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51223,My Romance (take 2),Bill Evans,,,,,,,433.973,431.165,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\06-06 My Romance (take 2).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108299,c00a3dcb7d90605c0daff1c4da871767d85634a0978c13009ed33c7d880701c5
2026-08-27 00:45:45,9,RadioTEDU Energize,/energize /energize-low,52258,Glide,Emil Rottmayer,,,,,,,190.038,187.336,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Drift\02 Glide.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108311,1ee53f5ccbef149c8ce5065cab1a4b2aeb40b48fbffa2d42de3383f2e9ab2c47
2026-08-27 00:46:24,10,RadioTEDU Situation Room,/situation,52528,Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic,,,,,,,,165.976,165.445,1,H:\RadioTEDU Songs\Situation Room\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic.m4a,,,[],queue:108357,1e9e63a888952e88ca1a6d171c85dd1c5596b2467b41506816f2dcfa54d7ae98
2026-08-27 00:46:43,8,RadioTEDU Rock,/rock /rock-low,51916,Supermassive Black Hole,Muse,,,,,,,209.049,206.325,1,H:\RadioTEDU Songs\Rock\076 - Muse - Supermassive Black Hole (Audio).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108241,0d4267ff54305f804f7af151acbaa6526631f75f857405853553a62c0d6f24b1
2026-08-27 00:47:23,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49249,A Sense of Place,Sophie Hutchings,,,,,,,195.058,192.272,1,H:\RadioTEDU Songs\Classical\Sophie Hutchings\become the sky\04 A Sense of Place (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108425,4a731e92df9ad9d523fd5f0f1831498f2aa48f8aff5522f82a1c58717e0446d1
