broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 00:21:57,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51329,Butterfly,Courtney Pine featuring Omar,,,,,,,236.813,236.774,1,H:\RadioTEDU Songs\Jazz\Courtney Pine\Black Notes From the Deep\09 Courtney Pine featuring Omar - Butterfly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87115,afc2c29f7df99bcca8a23ce6d28c672a1de1a6a77d87b4235aeb24cfc71b0a40
2026-08-25 00:22:03,8,RadioTEDU Rock,/rock /rock-low,52088,How You Remind Me,Nickelback,,,,,,,223.84,222.597,1,H:\RadioTEDU Songs\Rock\Nickelback\Silver Side Up\02 How You Remind Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87266,4ccefa87ab48c1df458d2c529dd2007907c65d398eef5874616e4ddb2fc1836c
2026-08-25 00:22:07,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.593,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87530,9d7a12ff3989b54fc5ae11d58704dbb842f550b0a401cb5e3f621d1ae48c79e8
2026-08-25 00:22:20,9,RadioTEDU Energize,/energize /energize-low,52247,Hey Mama,David Guetta feat. Nicki Minaj & Afrojack,,,,,,,192.749,190.525,1,H:\RadioTEDU Songs\Energize\David Guetta\Listen\10 David Guetta feat. Nicki Minaj & Afrojack - Hey Mama.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87220,3451fc39c282f17b6d550affde02e1539f77e7845c6e607caf62b4de32a75a3b
2026-08-25 00:22:30,10,RadioTEDU Situation Room,/situation,52546,Suspenseful Tension Mystery No Copyright Music by Soundridemusic,,,,,,,,152.996,151.652,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\Suspenseful Tension Mystery No Copyright Music by Soundridemusic.m4a,,,[],queue:87272,f009daa146e828ef32ca586e2a5307fd1faa70e96f222f00b1147835c03cce67
2026-08-25 00:24:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51623,Your Heart Is as Black as Night,Melody Gardot,,,,,,,163.72,160.996,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87151,dd586bcf4edba319fa63939c7a2f4ab46e6f499c87f09f06e3fe3c3da8c4bead
2026-08-25 00:24:58,4,RadioTEDU Pop,/radio /radio-low,50958,LoveGame,Lady Gaga,,,,,,,216.333,216.321,1,H:\RadioTEDU Songs\Pop\Lady Gaga\The Fame\02 Lady Gaga - LoveGame.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87230,124b3bd4b3ea26697c52628f75a2e9fceddbfdf028236174e7b7dd883f8c36ad
2026-08-25 00:25:05,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.431,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87544,075379bae73fd5229236fe4595a5a471e09a1af35a8cbccb8158db6f49912304
2026-08-25 00:25:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50395,Can't Hide Love,Eddy meets Yannah,,,,,,,338.32,335.671,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge 4_ Bare Jewels\2-08 Eddy meets Yannah - Can't Hide Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87226,4dc64cf14e0eb016cc02c82a02a2b92a3fc73f7f8f3e00def5a164e92d9d4201
2026-08-25 00:25:29,10,RadioTEDU Situation Room,/situation,52492,🐎 Epic & Boss Battle (Royalty Free Music) - ＂GODDESS OF FATE＂ by Makai Symphony 🇯🇵,,,,,,,,181.58,179.302,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\🐎 Epic & Boss Battle (Royalty Free Music) - ＂GODDESS OF FATE＂ by Makai Symphony 🇯🇵.m4a,,,[],queue:87291,523950fb2fe67124df27cbdb80220290939f430ab69e924a3201ba04acd197bd
2026-08-25 00:25:46,8,RadioTEDU Rock,/rock /rock-low,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,218.673,1,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87273,ac5ed6735ec1966d99138bd969eeb0b38af4a1f9fb67257c09a499df707eb914
2026-08-25 00:26:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48431,"Dies sind die heiligen zehen Gebot, BWV 678",Johann Sebastian Bach,,,,,,,292.093,292.132,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-11 Dies sind die heiligen zehen Gebot, BWV 678.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87201,94b4754a333df5431eea04a11105561715a1e1cccf2538871f3d2a6da1d76df6
2026-08-25 00:26:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.937,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87564,4ebcf7916e27ab6abcbb601331db9e72b06be8af5e5d29cbe765eb77dd2180c5
2026-08-25 00:27:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51309,My Funny Valentine,Chet Baker,,,,,,,136.168,133.355,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\10 My Funny Valentine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87196,0acf592e19ef6590643d2f177c0406651311cc5bf8e133ea151d8c5e682574f2
2026-08-25 00:27:28,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48659,Meines Lebens letzte Zeit BWV 381,Johann Sebastian Bach,,,,,,,64.173,61.566,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-26 Meines Lebens letzte Zeit BWV 381.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87224,66f19c1338df3f6f92108d67aa5cb0f58a38ac98ec5e1d5817bed71a28cd74ee
2026-08-25 00:27:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50304,Without You,Braden Ross,,,,,,,161.123,158.667,1,"H:\RadioTEDU Songs\lofi\Various Artists\Bangers Only, Vol. 1\11 Braden Ross - Without You.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87231,080fc7560afe5dd0db1bda874f04648989c57c3485f772fef9eb6226478d4760
2026-08-25 00:28:26,9,RadioTEDU Energize,/energize /energize-low,52218,Get Lucky (feat. Pharrell Williams and Nile Rodgers),,,,,,,,369.627,366.783,1,H:\RadioTEDU Songs\Energize\004 - Get Lucky (feat. Pharrell Williams and Nile Rodgers).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87229,50897a2e75fd786d5dd8cd64089e75444a9bad027ac8761efb3f7ea828db9ac0
2026-08-25 00:28:28,4,RadioTEDU Pop,/radio /radio-low,50800,Like You,Bow Wow feat. Ciara,,,,,,,205.868,203.222,1,H:\RadioTEDU Songs\Pop\Bow Wow\Wanted\06 Bow Wow feat. Ciara - Like You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87268,c7deb7946a13fe60f661f5cff918ed500108f2378e7daf5575ef69175578cc5a
2026-08-25 00:28:30,10,RadioTEDU Situation Room,/situation,52467,⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹,,,,,,,,184.088,181.493,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹.m4a,,,[],queue:87300,5f99d1c4d223a4275d71b4bb29f0b1e17395095fd9d3e9c65ec52c794dccd141
2026-08-25 00:29:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48895,"Violin Sonata no. 10 in G major, op. 96: III. Scherzo. Allegro",Ludwig van Beethoven,,,,,,,116.307,114.184,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\06 Violin Sonata no. 10 in G major, op. 96_ III. Scherzo. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87248,7cc3f607e748f22f6f5430ec0f9a9a6c0bb42fc800fce71f15091e63a0d6ac74
2026-08-25 00:30:10,8,RadioTEDU Rock,/rock /rock-low,52126,Under the Bridge,Red Hot Chili Peppers,,,,,,,264.307,264.195,1,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Blood Sugar Sex Magik\11 Under the Bridge.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87295,c7157a377218c5a0fa32e8de3ab59e197c2af8a34f29688221fda5c9ab96d54a
2026-08-25 00:30:19,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.999,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87581,ae2294a20f7a98ddaf19ee8753ce1061fdf5d8d6a35bb977f414752f9b2cb3fb
2026-08-25 00:30:43,10,RadioTEDU Situation Room,/situation,52515,🦠 Apocalypse & Action (Free Music) - ＂Escalation＂ by Ghostrifter Avalon 🇳🇱,,,,,,,,134.281,133.38,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\🦠 Apocalypse & Action (Free Music) - ＂Escalation＂ by Ghostrifter Avalon 🇳🇱.m4a,,,[],queue:87329,d28b2d460c471258209941a32009189b09d4a1c173b753b855f42d63cbd82734
2026-08-25 00:31:00,9,RadioTEDU Energize,/energize /energize-low,52252,Call Me When You’re Sober,DJ Nate,,,,,,,152.404,153.087,1,H:\RadioTEDU Songs\Energize\DJ Nate\Da Trak Genious\06 Call Me When You’re Sober.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87269,ce5d1c95b591debb65eebbe6756053cabb8f7535a36831b78163114b147444eb
2026-08-25 00:31:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50530,Dream Sailing,boy from nowhere,,,,,,,184.428,182.397,1,H:\RadioTEDU Songs\lofi\Various Artists\Lofi Girl × chess.com_ Synthwave beats to play chess to\11 boy from nowhere - Dream Sailing.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87271,ae5ec20858cad8666410df614099a99b57f7f4ddf4d1ab83fa779cb1b07631d0
2026-08-25 00:31:47,4,RadioTEDU Pop,/radio /radio-low,51093,Stressed Out,twenty one pilots,,,,,,,202.339,199.519,1,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\02 Stressed Out (1).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87292,4f9e35c8ec6eb0149184417df2f2e7b9109e364e91aefd416d7e5e4c708db15d
2026-08-25 00:33:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51181,Laurie,Bill Evans Trio,,,,,,,408.443,408.324,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\2-03 Laurie.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87270,170031198d96bcc5409a600d74d38eb11b52df7f515ac9e877c9cc5732403771
2026-08-25 00:33:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.124,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87606,7af026900849b2ce4fc01e7b71d454e1b06bb39f5d4749d2fcb22a78b214cb10
2026-08-25 00:33:59,9,RadioTEDU Energize,/energize /energize-low,52266,Whatever,Kygo with Ava Max,,,,,,,178.283,175.344,1,H:\RadioTEDU Songs\Energize\Kygo with Ava Max\Whatever\01 Whatever.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87290,4b0eb1e25355ca608eb08f83d556806ad02231e9101c292d41692b969d820d99
2026-08-25 00:34:04,10,RadioTEDU Situation Room,/situation,52469,⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺,,,,,,,,203.244,200.607,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺.m4a,,,[],queue:87345,88345c93671c6772619be7582c74c83f2dfa88b6af0f60ba57db71f61fa4e827
2026-08-25 00:34:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50574,I'm Just a Kid,Simple Plan,,,,,,,198.333,202.662,1,"H:\RadioTEDU Songs\lofi\Various Artists\Promo Only_ Modern Rock Radio, February 2002\09 Simple Plan - I'm Just a Kid.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87294,e4460610e5b54fa89a7220226c6bf0c90d067fa9deaace26024f55e30a488e74
2026-08-25 00:34:41,8,RadioTEDU Rock,/rock /rock-low,52143,"Tonight, Tonight",Starbenders,,,,,,,264.213,261.495,1,"H:\RadioTEDU Songs\Rock\Starbenders\Tonight, Tonight\01 Tonight, Tonight.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87297,d60bca203be733d5e4bf19943af94e084bd9c02ccf316761d8fb1925d95b90e2
2026-08-25 00:35:34,4,RadioTEDU Pop,/radio /radio-low,50903,The One That Got Away,Katy Perry,,,,,,,227.333,227.185,1,H:\RadioTEDU Songs\Pop\Katy Perry\Teenage Dream\07 Katy Perry - The One That Got Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87301,599ebea629c0d0e3e017a691f271fdb4b718fc94d07f02bc2e8de75262a7536d
2026-08-25 00:35:41,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,7.33,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87622,37b086836b85f26760d4872c848425d9f0ca98532a73341ba59896413c21aea4
2026-08-25 00:37:29,9,RadioTEDU Energize,/energize /energize-low,52261,Resonance,HOME,,,,,,,212.945,210.474,1,H:\RadioTEDU Songs\Energize\HOME\Odyssey\09 Resonance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87319,7f17a433609b56cc679eb9b4d0a27e3d7920b4198bd838cd683e026cb482a033
2026-08-25 00:38:15,8,RadioTEDU Rock,/rock /rock-low,52050,Crawling,Linkin Park,,,,,,,216.758,214.601,1,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-17 Linkin Park - Crawling.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87318,48f2733d04d0a51e46f392bdaf8c90a6e00c5b1665fbc3c79144b3398a9db3dc
2026-08-25 00:38:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51133,Londonderry Air,Ben Webster,,,,,,,272.356,269.855,1,H:\RadioTEDU Songs\Jazz\Ben Webster\Stormy Weather\04 Londonderry Air.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87299,834cf086aff746cb2387c3a8afafc8de0d0e187e2b88483ebd01c2084fab3658
2026-08-25 00:39:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48897,"Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”: II. Adagio",Ludwig van Beethoven; Herbert Waltl,,,,,,,578.293,578.227,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Herbert Waltl\Sonata for Piano in D minor, op. 31 no. 17 “Tempest” _ Sonata for Piano in F minor, op. 57 no. 23 “Appassionata”\02 Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”_ II. Adagio.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87293,4b1ea8adf43cc367fa37d90c30ab1bfa776394dd510cd155a1b8781104485a5d
2026-08-25 00:39:13,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.122,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87640,846593ee5d3e0685f9f9cfe2c790347b47adfe0cce8095d4a54fcdc0d315fbac
2026-08-25 00:39:24,10,RadioTEDU Situation Room,/situation,52521,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,,,,,,,,318.09,319.309,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music.m4a,,,[],queue:87370,1b3753562e38d273c7d9d64fe4f877e79707d0982bdec2881f56b7c5df7c69b7
2026-08-25 00:39:56,4,RadioTEDU Pop,/radio /radio-low,52313,One for My Baby,Robbie Williams,,,,,,,257.993,255.237,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\11 Robbie Williams - One for My Baby.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87341,01e52a09c35681ac182923e2cc6f63f748aea0d677a1ba5a904a6a918ce22ac5
2026-08-25 00:40:38,8,RadioTEDU Rock,/rock /rock-low,51958,Bad Moon Rising,Creedence Clearwater Revival,,,,,,,141.6,142.839,1,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Green River\05 Bad Moon Rising.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87346,0815d6a8ffbca564553eba9a2d061b00df201c7fbb3b80f26542d27c4bde1c44
2026-08-25 00:40:49,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.9,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87654,31b078d800d4f32c602699f49c56a060d21c27324e286aab24880d76dace4a6c
2026-08-25 00:40:59,9,RadioTEDU Energize,/energize /energize-low,52245,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.429,210.414,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87344,ca65ac7debbcb2154b3196e1d35287cf42247c89ce021cdd3498034e3f375e14
2026-08-25 00:41:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51415,Basin Street Blues,Ella Fitzgerald,,,,,,,187.824,185.781,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\09 Basin Street Blues.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87338,bdb40fa3d795a63b03b63dd42200d2cc8862eba66f21e4d0bad398d6146ab556
2026-08-25 00:41:42,10,RadioTEDU Situation Room,/situation,52486,🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹,,,,,,,,141.479,138.677,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹.m4a,,,[],queue:87412,4f3c7f24de2a2ee4a0e891c6abc28842227d1c9af1c859318210af17b02dfb31
2026-08-25 00:42:35,4,RadioTEDU Pop,/radio /radio-low,50783,Kings & Queens,Ava Max,,,,,,,162.399,159.752,1,H:\RadioTEDU Songs\Pop\Ava Max\Kings & Queens.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87363,607115b95bc6f60e9603c376e4eafe4193eda4255f107784fe3ad7886becbe66
2026-08-25 00:43:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48978,"Bagatelle for Piano, op. 126 no. 1 in G major: Andante con moto cantabile e compiacevole",Ludwig van Beethoven,,,,,,,236.493,234.024,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-21 Bagatelle for Piano, op. 126 no. 1 in G major_ Andante con moto cantabile e compiacevole.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87343,506db9bb5d257b9a9fcc8c6e8bfffcdc7dbf790792603bb2c04a75f6283a3592
2026-08-25 00:45:26,9,RadioTEDU Energize,/energize /energize-low,52227,Continuity,A.L.I.S.O.N,,,,,,,270.006,267.174,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Éternité\04 Continuity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87368,a4cd75658be57748c1ce27d4ff5a028020f5f4b68a4a09cebdab0e670dcfb002
2026-08-25 00:45:26,8,RadioTEDU Rock,/rock /rock-low,52208,Sunday Bloody Sunday,U2,,,,,,,279.44,276.637,1,H:\RadioTEDU Songs\Rock\U2\War\01 Sunday Bloody Sunday.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87367,4f25841c7909d0aecc7dcf2179cbd920959e22d5cc7ba715ef180e5e15407247
2026-08-25 00:45:32,10,RadioTEDU Situation Room,/situation,52465,☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹,,,,,,,,232.919,230.538,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹.m4a,,,[],queue:87434,4ab3e62e79490e9379d70fe416edd38ec964e07379814dc3316e77dce4950a3c
