broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 00:26:24,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49003,"25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”",Ludwig van Beethoven,,,,,,,211.0,208.082,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-22 25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117995,145ab57181b1bb2e1b1e1281e9483ba0b7889c7cd3541b4cc3c8d06354c5ab27
2026-08-28 00:26:55,9,RadioTEDU Energize,/energize /energize-low,52254,S.O.L.O,Emil Rottmayer,,,,,,,248.981,246.168,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\03 S.O.L.O.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118045,14af165fb1a3c6f242b59e5441e47f81cc4b6d4e697e4cf8819b029faa6a658c
2026-08-28 00:28:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51415,Basin Street Blues,Ella Fitzgerald,,,,,,,187.824,187.678,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\09 Basin Street Blues.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118017,a3e472607cdc00c0137623e0381fd178d40bbc1a0b2122885ce6978cf153bf42
2026-08-28 00:28:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.006,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118348,01fe4ca9f84acd8175ba9a3bcb4178027b2c7e9a3d9b6b9a97fad2478bb7b956
2026-08-28 00:28:31,10,RadioTEDU Situation Room,/situation,52443,'Six Coffin Nails' by Kerosyn ｜ Electronic Metal Music (No Copyright) 🔥,,,,,,,,330.815,328.005,1,H:\RadioTEDU Songs\Situation Room\'Six Coffin Nails' by Kerosyn ｜ Electronic Metal Music (No Copyright) 🔥.m4a,,,[],queue:118089,79b9cf67bc760f751aaeba5d883d5b72e4273def1721df7b79889ea03132bc53
2026-08-28 00:28:58,4,RadioTEDU Pop,/radio /radio-low,51102,Yours Not Mine,Willowake,,,,,,,181.157,181.403,1,H:\RadioTEDU Songs\Pop\Willowake\This Wasn't What I Meant\03 Yours Not Mine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118044,c2dcc1c97115993a9760d201e7da1a76b8cd9f1afe4a808434024c1e514ef02b
2026-08-28 00:29:11,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,13.212,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118362,7cda93c705b685382cf2de4573e3c4235380c4dbd01f84e1d773e912cff03aaf
2026-08-28 00:29:42,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48762,Fawkes Is Reborn,John Williams,,,,,,,201.195,198.529,1,H:\RadioTEDU Songs\Classical\John Williams\Harry Potter and the Chamber of Secrets\13 Fawkes Is Reborn (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118041,c10e96337897e5226b156c7e01b597fa5f101aeadf47c704da9d11bed1446b82
2026-08-28 00:30:03,8,RadioTEDU Rock,/rock /rock-low,51983,Bring Me to Life,Evanescence,,,,,,,235.892,233.148,1,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life\01 Bring Me to Life.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118016,c0191f1cac068bfb5c47c7028cda333d069a50e44e173b0af264dd3292d5259d
2026-08-28 00:30:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46162,lofi beats from the soul,,,,,,,,6720.006,1800.094,1,H:\RadioTEDU Songs\lofi\lofi beats from the soul.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117900,f516b995b9de3a77e51bf9a215596dc076646fd2bab6056428cf078631cf8c57
2026-08-28 00:30:27,9,RadioTEDU Energize,/energize /energize-low,52226,Space Echo,A.L.I.S.O.N,,,,,,,215.056,212.173,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Space Station\02 A.L.I.S.O.N - Space Echo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118066,5bb8c60f9a475f8453a78670bee2696880b64ec28ae7fd5f47ea335332a52896
2026-08-28 00:30:49,10,RadioTEDU Situation Room,/situation,52586,Cinematic Suspense Trailer NoCopyright Music for Video / Anomaly by Soundridemusic,Soundridemusic,,,,,,,141.661,138.731,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Suspense Trailer NoCopyright Music for Video ⧸ Anomaly by Soundridemusic [iPqK_NvGtTI].webm,,,[],queue:118105,f09ee34fa309d99643f251c967eb49de5889b46e7924f7d1247928322bbe5851
2026-08-28 00:32:30,9,RadioTEDU Energize,/energize /energize-low,47179,Hit Me Up,Darin Music,,,,,,,125.005,123.969,1,H:\RadioTEDU Songs\Energize\019 - Darin - Hit Me Up .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118077,7d7fa1bd96b771c81eb8262693811b8524b36a49e71c7d7a0b90299d8500d3e5
2026-08-28 00:32:46,8,RadioTEDU Rock,/rock /rock-low,52022,You're So Cool,Jim Babjak's Buzzed Meg,,,,,,,165.198,163.38,1,H:\RadioTEDU Songs\Rock\Jim Babjak's Buzzed Meg\The Music From Jim Babjak's Buzzed Meg\04 You're So Cool.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118038,7e52730bc57361ca638a23b7a1ae0bff0ac2af02fdbff263a4840d0822bdb79b
2026-08-28 00:33:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47919,Concerto No. 8 en ré mineur BWV 1059: III. Sinfonia: presto,Johann Sebastian Bach,,,,,,,198.387,198.26,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Amsterdam Baroque Orchestra, Ton Koopman\Klavierkonzerte, BWV 1052, 1057, 1059\09 Concerto No. 8 en ré mineur BWV 1059_ III. Sinfonia_ presto.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118047,8fc23224c445ac70b511aa5e9ccebac0c1524054f534347b783520b2cac44ae4
2026-08-28 00:33:05,10,RadioTEDU Situation Room,/situation,52516,🦸 Heroic Music (No Copyright) - ＂Dark Ages＂ by MaxKoMusic 🇺🇸,,,,,,,,139.505,136.727,1,H:\RadioTEDU Songs\Situation Room\🦸 Heroic Music (No Copyright) - ＂Dark Ages＂ by MaxKoMusic 🇺🇸.m4a,,,[],queue:118118,45a6bf062471d925e7265b6bbe116d28019f70262110d77d71d5dcdd15a01a77
2026-08-28 00:33:06,4,RadioTEDU Pop,/radio /radio-low,50748,Girls Just Want to Have Fun,,,,,,,,238.267,235.541,1,H:\RadioTEDU Songs\Pop\062 - Girls Just Want to Have Fun.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118068,2bcf406af400ef69ea725b02a7d443e0507864426337c969c665152f7cf73f8a
2026-08-28 00:33:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.947,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118382,c4b93ab476166ebbe826aa442b465047aafd55e3f9f039835fb14ffee393e6dd
2026-08-28 00:33:33,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45884,C H O I S I E S - gone,C H O I S I E S,,,,,,,190.165,188.627,1,H:\RadioTEDU Songs\lofi\C H O I S I E S - gone.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117918,931f006b19983dfaf5074fe5b60f0453bcbbc7b3a9ed8574d5cdd82044e1c800
2026-08-28 00:35:05,9,RadioTEDU Energize,/energize /energize-low,52295,Dear Universe,Virtua,,,,,,,156.741,153.933,1,H:\RadioTEDU Songs\Energize\Virtua\The Last Descent\03 Dear Universe.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118091,0ba1f0f2cee04b04dd5025f2eb6b4230cf6fe31841bb78b5744cf11709c2b3e8
2026-08-28 00:35:10,10,RadioTEDU Situation Room,/situation,52556,"⚔️ War & Military (Free Music) - ""LOCK AND LOAD"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,127.761,125.128,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\⚔️ War & Military (Free Music) - ＂LOCK AND LOAD＂ by Hayden Folker 🇺🇸 [_DCFxKXhzbg].webm,,,[],queue:118124,90dfd9526fa484be188a51481e1013393838cff2c738a889977071748669b1fa
2026-08-28 00:35:22,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51223,My Romance (take 2),Bill Evans,,,,,,,433.973,431.331,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\06-06 My Romance (take 2).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118040,dcf4ee5ac18916ba79c11335f8023b5ff620f96c73b7143dbec632fb637fb031
2026-08-28 00:36:36,4,RadioTEDU Pop,/radio /radio-low,50984,Been By Now,Morgan Wallen,,,,,,,213.806,210.903,1,H:\RadioTEDU Songs\Pop\Morgan Wallen\Been By Now\01 Been By Now.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118090,60c4eaca4bb4b2d7548ec406ff217eee73321372cc24037cfd20b09ceacaad6b
2026-08-28 00:36:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50170,Remain,Hotel Pools & oDDling,,,,,,,195.678,192.778,1,H:\RadioTEDU Songs\lofi\Various Artists\1 A.M Chill Session\10 Hotel Pools & oDDling - Remain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117939,ed2365468d8355a7f8cc1a2c230973faa96526befd3118b2d2dd78a64ef46710
2026-08-28 00:36:46,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47522,"Concerto en si bémol majeur F.III/25, RV 423 : III. Allegro",Antonio Vivaldi,,,,,,,219.82,216.862,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-09 Concerto en si bémol majeur F.III_25, RV 423 _ III. Allegro (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118065,50250f530d29f89c66b9fa37e6e6ff5d84783b1de076b007936d679ae03f7916
2026-08-28 00:37:12,8,RadioTEDU Rock,/rock /rock-low,52197,The Boys Are Back in Town,Thin Lizzy,,,,,,,266.467,266.34,1,H:\RadioTEDU Songs\Rock\Thin Lizzy\Jailbreak\06 The Boys Are Back in Town.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118046,cc984005e38c568e6b23a83969589c48be2d272b29d72d07249107602a379b2d
2026-08-28 00:37:18,10,RadioTEDU Situation Room,/situation,52471,⚔️ War & Military (Free Music) - ＂LOCK AND LOAD＂ by Hayden Folker 🇺🇸,,,,,,,,127.756,128.504,1,H:\RadioTEDU Songs\Situation Room\⚔️ War & Military (Free Music) - ＂LOCK AND LOAD＂ by Hayden Folker 🇺🇸.m4a,,,[],queue:118144,6d9e4e967acba9000514bbb53731a3d8bd7dbbe719c3d3dad1316515b589ce30
2026-08-28 00:37:22,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.915,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118394,a48551e7d59a35ffe9951c51f9fb933f982bca50ac9c515ab07da7c517964c67
2026-08-28 00:38:43,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49692,Parallels,ENRA,,,,,,,120.695,118.517,1,H:\RadioTEDU Songs\lofi\ENRA\Parallels\02 ENRA - Parallels.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117944,a050934d8dc59b21e62f281f18353469a4c8435253116ee4371ced7b9b91673f
2026-08-28 00:39:14,4,RadioTEDU Pop,/radio /radio-low,51058,The Fate of Ophelia (Loud Luxury remix),Taylor Swift,,,,,,,156.294,157.843,1,H:\RadioTEDU Songs\Pop\Taylor Swift\The Fate of Ophelia (Loud Luxury remix)\01 The Fate of Ophelia (Loud Luxury remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118114,03efc2d1db857fe627c64923b5e64efb5f4664a7bf2d3168fac3dfcd27c738de
2026-08-28 00:39:24,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,9.929,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118434,6aabd2b79d0e0539f03a10e8a8bca54cd0cdf479bff5db8815b00a591d81537b
2026-08-28 00:39:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47851,Bambaló,Gabríel Ólafs & Steiney Sigurðardóttir,,,,,,,161.13,159.912,1,H:\RadioTEDU Songs\Classical\Gabríel Ólafs\Lullabies for Piano and Cello\09 Gabríel Ólafs & Steiney Sigurðardóttir - Bambaló.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118115,9f64b285f8563e18b0014d6166cd5261918867dd9e5d735654a14d20299b83cc
2026-08-28 00:40:09,8,RadioTEDU Rock,/rock /rock-low,51945,All the Small Things,blink‐182,,,,,,,167.067,166.125,1,H:\RadioTEDU Songs\Rock\blink‐182\Enema of the State\08 All the Small Things.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118088,2b3ca6b31b9488826d9885b11223091bcd430b33e09d09c5a59de6aa4e3cc224
2026-08-28 00:40:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48136,"Kantate, BWV 197 “Gott ist unsre Zuversicht”: X. Choral “So wandelt froh auf Gottes Wegen”",Johann Sebastian Bach,,,,,,,57.347,59.686,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 195–197\21 Kantate, BWV 197 “Gott ist unsre Zuversicht”_ X. Choral “So wandelt froh auf Gottes Wegen”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118120,60f711a8cf5704b79e392be4b98e439fef69d4caa8fe235066cb2b429de916a8
2026-08-28 00:40:31,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51158,Re: Person I Knew,Bill Evans Trio,,,,,,,304.333,309.755,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\01 Re_ Person I Knew.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118086,632a4b8cff2dc8d548bf8ebea83809063dea37a68bc000f83c7d850f1af57aa0
2026-08-28 00:40:37,9,RadioTEDU Energize,/energize /energize-low,52296,Slow,憂鬱,,,,,,,333.745,331.946,1,H:\RadioTEDU Songs\Energize\憂鬱\Slow\01 Slow.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118119,31de3adcb88cda894dbdb4da1838753ce0c45dbb2ed586a549d0bfd91e94dddf
2026-08-28 00:40:48,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,16.649,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118430,46d47c4406dcb4e4aed48bf0731f53a5ba7f1753e1e47c8f91b65af084d80b19
2026-08-28 00:41:25,10,RadioTEDU Situation Room,/situation,52480,🌇 Movie Trailer Music (Copyright Free) - ＂Silhouette of War＂ by Keys Of Moon 🇺🇸,,,,,,,,247.385,245.077,1,H:\RadioTEDU Songs\Situation Room\🌇 Movie Trailer Music (Copyright Free) - ＂Silhouette of War＂ by Keys Of Moon 🇺🇸.m4a,,,[],queue:118190,7f0673826d4e5148eceaff6b3be7f67cbfe721003f070b9fdb0568c2e2df69d5
2026-08-28 00:41:42,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45719,Guido,damaa.beats,,,,,,,180.193,177.685,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Guido.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117973,d82ec2f33f57ee7b7c46b653a6f11da1e75f41276354cace0efd2486961436f2
2026-08-28 00:43:10,4,RadioTEDU Pop,/radio /radio-low,50848,Houdini,Eminem,,,,,,,227.3,225.171,1,H:\RadioTEDU Songs\Pop\Eminem\Houdini\01 Houdini.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118158,05db085a86d6aee1a9a6a395fb2269fbf27b6a8742c16330fd64710023e840a7
2026-08-28 00:43:56,9,RadioTEDU Energize,/energize /energize-low,52258,Glide,Emil Rottmayer,,,,,,,190.038,190.45,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Drift\02 Glide.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118142,77e0d3c63d3ed8197b5cb2fae0a2ea6e8f647441188f3110d69fb62b1ce264a8
2026-08-28 00:44:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49512,Quiet Fire,"Ahmad Evans, Erwin Do",,,,,,,143.164,141.675,1,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\04 Quiet Fire.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117996,e0779b4821ff55ffaf2c5d1183d2a6de78277c58011c3e88744f7a802d123509
2026-08-28 00:44:14,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51506,Your Song,"Harry Connick, Jr.",,,,,,,216.691,218.318,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\09 Your Song.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118116,1a30cedab30cfbc53347b63e5ecd92b57063354ce04d1785563300c40aabb7fd
2026-08-28 00:44:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48407,"Fugue g-Moll, BWV 578",Johann Sebastian Bach,,,,,,,213.667,210.725,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\09 Fugue g-Moll, BWV 578.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118164,209b077956e52d8cd5cd8f87313f4e233c3b67d79b38104645441de0d2f4c820
2026-08-28 00:44:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.251,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118465,cac53e62df841762f09c22fe8b3c20e68452dee39c944d1aadd48e4fa470757b
2026-08-28 00:44:56,8,RadioTEDU Rock,/rock /rock-low,51890,Tear You Apart,,,,,,,,284.68,283.294,1,H:\RadioTEDU Songs\Rock\041 - Tear You Apart.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118117,cbe00cee39edb292a642dc31309ae35c513b5962182a49e6540184c8f283d522
2026-08-28 00:45:46,10,RadioTEDU Situation Room,/situation,52472,⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸,,,,,,,,263.221,261.459,1,H:\RadioTEDU Songs\Situation Room\⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸.m4a,,,[],queue:118196,d1440875500a98c58034dbcf7d331e0adea0c2e839803b0639fc2440acd91feb
2026-08-28 00:46:40,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49978,Parallel Worlds,Osaki ft. Purrple Cat,,,,,,,151.306,154.563,1,H:\RadioTEDU Songs\lofi\Osaki\Rooftop Memories\02 Osaki ft. Purrple Cat - Parallel Worlds.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:118014,51967306bcd64d5a00f86fcea917bcf4d26a32c5abd0ad5c429b5e7a5d8604b0
2026-08-28 00:46:53,4,RadioTEDU Pop,/radio /radio-low,50741,Take On Me,a-ha,,,,,,,225.28,223.199,1,H:\RadioTEDU Songs\Pop\023 - Take on Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118181,f03400756dd508da60458cf322c9e06210730d310bcd6a471432874b8d3907a7
2026-08-28 00:46:57,9,RadioTEDU Energize,/energize /energize-low,52273,Lean On,"Major Lazer, MØ & DJ Snake",,,,,,,180.663,181.446,1,"H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\04 Major Lazer, MØ & DJ Snake - Lean On.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118172,1ad24a4252ea7861f33d5b0b040deaee3781e74f2a2581fec81aedf32f534fcf
2026-08-28 00:47:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51501,And I Love Her,"Harry Connick, Jr.",,,,,,,192.077,192.704,1,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\04 And I Love Her.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118123,6cd3156bd65f9ee075180a5c010f467ac3b36c64c219ad5e4a86ee3ac4947adc
