station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48314,"Choralsatz, BWV 362 “Jesu, nun sei gepreiset”",Johann Sebastian Bach,,,,,,,112.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\17 Choralsatz, BWV 362 “Jesu, nun sei gepreiset”.flac",1,1,111.634,2026-08-27 01:06:25,2026-08-27 01:06:25
1,RadioTEDU Classical,/classic,configured_stream,48318,"Choralsatz, BWV 400 “O Herzensangst”",Johann Sebastian Bach,,,,,,,48.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\06 Choralsatz, BWV 400 “O Herzensangst”.flac",1,1,47.277,2026-08-27 00:23:21,2026-08-27 00:23:21
1,RadioTEDU Classical,/classic,configured_stream,48319,"Choralsatz, BWV 407 “O wir armen Sünder”",Johann Sebastian Bach,,,,,,,97.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\07 Choralsatz, BWV 407 “O wir armen Sünder”.flac",1,1,96.832,2026-08-27 02:10:56,2026-08-27 02:10:56
1,RadioTEDU Classical,/classic,configured_stream,48324,"Choralsatz, BWV 408 “Schaut, ihr Sünder”",Johann Sebastian Bach,,,,,,,55.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\21 Choralsatz, BWV 408 “Schaut, ihr Sünder”.flac",1,1,52.593,2026-08-27 18:23:48,2026-08-27 18:23:48
1,RadioTEDU Classical,/classic,configured_stream,49128,"Concerto BWV 1065 en la mineur, Largo",Johann Sebastian Bach,,,,,,,120.507,"H:\RadioTEDU Songs\Classical\Robert Levin, Mario Videla, Michael Behringer, Boris Kleiner, Isabelle Faust, Jean‐Claude Gérard, Bach‐Collegium Stuttgart & Helmuth Rilling\Concertos for three & four harpsichords\08 Concerto BWV 1065 en la mineur, Largo.flac",1,1,117.663,2026-08-27 03:57:01,2026-08-27 03:57:01
1,RadioTEDU Classical,/classic,configured_stream,48490,"Concerto C‐Dur, BWV 976: I. (Allegro)",Johann Sebastian Bach,,,,,,,248.107,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-10 Concerto C‐Dur, BWV 976_ I. (Allegro).flac",1,1,245.522,2026-08-27 07:01:41,2026-08-27 07:01:41
1,RadioTEDU Classical,/classic,configured_stream,48508,"Concerto C‐Dur, BWV 984: II. Adagio e affettuoso",Johann Sebastian Bach,,,,,,,127.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\2-20 Concerto C‐Dur, BWV 984_ II. Adagio e affettuoso.flac",1,1,125.151,2026-08-27 03:10:36,2026-08-27 03:10:36
1,RadioTEDU Classical,/classic,configured_stream,48481,"Concerto D‐Dur, BWV 972: I. (Allegro)",Johann Sebastian Bach,,,,,,,147.68,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-01 Concerto D‐Dur, BWV 972_ I. (Allegro).flac",1,1,144.743,2026-08-27 12:52:04,2026-08-27 12:52:04
1,RadioTEDU Classical,/classic,configured_stream,48505,"Concerto d‐Moll, BWV 974: I. (Andante)",Johann Sebastian Bach,,,,,,,195.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-25 Concerto d‐Moll, BWV 974_ I. (Andante).flac",1,1,192.655,2026-08-27 04:05:21,2026-08-27 04:05:21
1,RadioTEDU Classical,/classic,configured_stream,47528,"Concerto en ré mineur F.III/24, RV 405 : III. Allegro",Antonio Vivaldi,,,,,,,152.294,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-12 Concerto en ré mineur F.III_24, RV 405 _ III. Allegro (1).mp3",1,1,152.465,2026-08-27 22:06:55,2026-08-27 22:06:55
1,RadioTEDU Classical,/classic,configured_stream,47529,"Concerto en ré mineur F.III/24, RV 405 : III. Allegro",Antonio Vivaldi,,,,,,,152.294,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-12 Concerto en ré mineur F.III_24, RV 405 _ III. Allegro.mp3",1,1,152.727,2026-08-27 18:14:40,2026-08-27 18:14:40
1,RadioTEDU Classical,/classic,configured_stream,47518,"Concerto en si bémol majeur F.III/25, RV 423 : I. Allegro",Antonio Vivaldi,,,,,,,224.444,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-07 Concerto en si bémol majeur F.III_25, RV 423 _ I. Allegro (1).mp3",1,1,225.271,2026-08-27 20:40:38,2026-08-27 20:40:38
1,RadioTEDU Classical,/classic,configured_stream,47519,"Concerto en si bémol majeur F.III/25, RV 423 : I. Allegro",Antonio Vivaldi,,,,,,,224.444,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-07 Concerto en si bémol majeur F.III_25, RV 423 _ I. Allegro.mp3",1,1,225.364,2026-08-27 04:10:56,2026-08-27 04:10:56
1,RadioTEDU Classical,/classic,configured_stream,47523,"Concerto en si bémol majeur F.III/25, RV 423 : III. Allegro",Antonio Vivaldi,,,,,,,219.82,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-09 Concerto en si bémol majeur F.III_25, RV 423 _ III. Allegro.mp3",1,1,217.871,2026-08-27 01:39:25,2026-08-27 01:39:25
1,RadioTEDU Classical,/classic,configured_stream,47531,"Concerto en ut majeur F.III/23, RV 400 : I. Allegro",Antonio Vivaldi,,,,,,,174.733,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-13 Concerto en ut majeur F.III_23, RV 400 _ I. Allegro.mp3",1,1,172.6,2026-08-27 06:00:25,2026-08-27 06:00:25
1,RadioTEDU Classical,/classic,configured_stream,47534,"Concerto en ut majeur F.III/23, RV 400 : III. Allegro non molto",Antonio Vivaldi,,,,,,,143.595,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-15 Concerto en ut majeur F.III_23, RV 400 _ III. Allegro non molto (1).mp3",1,1,140.698,2026-08-27 08:00:08,2026-08-27 08:00:08
1,RadioTEDU Classical,/classic,configured_stream,47513,"Concerto en ut mineur F.III/1, RV 401 : I. Allegro non molto",Antonio Vivaldi,,,,,,,284.552,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-01 Concerto en ut mineur F.III_1, RV 401 _ I. Allegro non molto.mp3",1,1,281.815,2026-08-27 03:15:17,2026-08-27 03:15:17
1,RadioTEDU Classical,/classic,configured_stream,48581,"Concerto E‐Dur, BWV 1053: III. Allegro",Johann Sebastian Bach,,,,,,,384.52,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\06 Concerto E‐Dur, BWV 1053_ III. Allegro.flac",1,1,381.785,2026-08-27 07:24:56,2026-08-27 07:24:56
1,RadioTEDU Classical,/classic,configured_stream,49319,"Concerto for Clarinet in A major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,,,,,,,534.0,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The Ultimate Mozart Collection\06-02 Wolfgang Amadeus Mozart - Concerto for Clarinet in A major, K. 622_ II. Adagio.mp3",1,1,538.177,2026-08-27 03:24:16,2026-08-27 03:24:16
1,RadioTEDU Classical,/classic,configured_stream,48494,"Concerto F‐Dur, BWV 978: II. Largo",Johann Sebastian Bach,,,,,,,125.627,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-14 Concerto F‐Dur, BWV 978_ II. Largo.flac",1,1,122.672,2026-08-27 12:31:40,2026-08-27 12:31:40
1,RadioTEDU Classical,/classic,configured_stream,48589,"Concerto f‐Moll, BWV 1056: II. Largo",Johann Sebastian Bach,,,,,,,162.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\05 Concerto f‐Moll, BWV 1056_ II. Largo.flac",1,1,164.601,2026-08-27 16:57:12,2026-08-27 16:57:12
1,RadioTEDU Classical,/classic,configured_stream,48855,"Concerto Grosso no. 8 in G minor, op. 6 no. 8 ""Christmas Concerto"": II. Allegro",Arcangelo Corelli,,,,,,,147.92,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\47 Arcangelo Corelli - Concerto Grosso no. 8 in G minor, op. 6 no. 8 _Christmas Concerto__ II. Allegro.flac",1,1,149.51,2026-08-27 19:49:21,2026-08-27 19:49:21
1,RadioTEDU Classical,/classic,configured_stream,48485,"Concerto G‐Dur, BWV 973: II. Largo",Johann Sebastian Bach,,,,,,,126.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-05 Concerto G‐Dur, BWV 973_ II. Largo.flac",1,1,127.096,2026-08-27 09:13:20,2026-08-27 09:13:20
1,RadioTEDU Classical,/classic,configured_stream,48486,"Concerto G‐Dur, BWV 973: III. Allegro",Johann Sebastian Bach,,,,,,,156.573,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-06 Concerto G‐Dur, BWV 973_ III. Allegro.flac",1,1,154.094,2026-08-27 22:11:09,2026-08-27 22:11:09
1,RadioTEDU Classical,/classic,configured_stream,48496,"Concerto G‐Dur, BWV 980: I. (Allegro)",Johann Sebastian Bach,,,,,,,250.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-16 Concerto G‐Dur, BWV 980_ I. (Allegro).flac",1,1,250.103,2026-08-27 12:25:43,2026-08-27 12:25:43
1,RadioTEDU Classical,/classic,configured_stream,48488,"Concerto g‐Moll, BWV 975: II. Largo",Johann Sebastian Bach,,,,,,,212.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-08 Concerto g‐Moll, BWV 975_ II. Largo.flac",1,1,212.124,2026-08-27 02:09:10,2026-08-27 02:09:10
1,RadioTEDU Classical,/classic,configured_stream,48489,"Concerto g‐Moll, BWV 975: III. Giga (Presto)",Johann Sebastian Bach,,,,,,,128.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-09 Concerto g‐Moll, BWV 975_ III. Giga (Presto).flac",1,1,125.953,2026-08-27 15:00:58,2026-08-27 15:00:58
1,RadioTEDU Classical,/classic,configured_stream,48389,"Concerto in D major, BWV 1064R: II. Adagio",Johann Sebastian Bach,,,,,,,316.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\09 Concerto in D major, BWV 1064R_ II. Adagio.flac",1,1,313.277,2026-08-27 01:14:28,2026-08-27 01:14:28
1,RadioTEDU Classical,/classic,configured_stream,48385,"Concerto in D minor, BWV 1052R: I. Allegro",Johann Sebastian Bach,,,,,,,429.987,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\02 Concerto in D minor, BWV 1052R_ I. Allegro.flac",1,1,427.154,2026-08-27 23:02:59,2026-08-27 23:02:59
1,RadioTEDU Classical,/classic,configured_stream,48387,"Concerto in G minor, BWV 1056R: II. Largo",Johann Sebastian Bach,,,,,,,170.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\06 Concerto in G minor, BWV 1056R_ II. Largo.flac",1,1,170.355,2026-08-27 22:53:10,2026-08-27 22:53:10
1,RadioTEDU Classical,/classic,configured_stream,49047,"Corpse Bride / Victor's Piano Solo, The Piano Duet (From ""Corpse Bride"")",Myuu,,,,,,,212.715,"H:\RadioTEDU Songs\Classical\Myuu\Halloween Piano, Vol. 2\07 Corpse Bride _ Victor's Piano Solo, The Piano Duet (From _Corpse Bride_) (1).mp3",1,1,209.997,2026-08-27 10:20:08,2026-08-27 10:20:08
1,RadioTEDU Classical,/classic,configured_stream,49050,Dance of the Sugar Plum Fairy,Myuu,,,,,,,135.158,H:\RadioTEDU Songs\Classical\Myuu\Winter Tracks\01 Dance of the Sugar Plum Fairy.mp3,1,1,132.45,2026-08-27 13:43:01,2026-08-27 13:43:01
1,RadioTEDU Classical,/classic,configured_stream,47734,"Danse macabre, Op. 40",Camille Saint‐Saëns,,,,,,,411.627,"H:\RadioTEDU Songs\Classical\Camille Saint‐Saëns; Les Siècles, François‐Xavier Roth\Symphonic Poems _ Le Carnaval des animaux _ L'Assassinat du duc de Guise\1-04 Danse macabre, Op. 40 (1).flac",1,1,411.622,2026-08-27 06:55:40,2026-08-27 06:55:40
1,RadioTEDU Classical,/classic,configured_stream,47735,"Danse macabre, Op. 40",Camille Saint‐Saëns,,,,,,,411.627,"H:\RadioTEDU Songs\Classical\Camille Saint‐Saëns; Les Siècles, François‐Xavier Roth\Symphonic Poems _ Le Carnaval des animaux _ L'Assassinat du duc de Guise\1-04 Danse macabre, Op. 40.flac",1,1,424.042,2026-08-27 21:07:42,2026-08-27 21:07:42
1,RadioTEDU Classical,/classic,configured_stream,47928,"Das Jesulein soll doch mein Trost, BWV 702",Johann Sebastian Bach,,,,,,,168.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-03 Das Jesulein soll doch mein Trost, BWV 702.flac",1,1,166.203,2026-08-27 00:37:03,2026-08-27 00:37:03
1,RadioTEDU Classical,/classic,configured_stream,48459,"Das Orgelbüchlein: Chorale for the Song of Simeon ""Herr Gott, nun schleuß den Himmel auf"", BWV 617",Johann Sebastian Bach,,,,,,,147.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\The Organ Works\04-19 Das Orgelbüchlein_ Chorale for the Song of Simeon _Herr Gott, nun schleuß den Himmel auf_, BWV 617.flac",1,1,144.903,2026-08-27 04:34:25,2026-08-27 04:34:25
1,RadioTEDU Classical,/classic,configured_stream,47619,Devotions (String Quartet No. 3): IV.,Edmund Finnis & Solem Quartet,,,,,,,119.302,H:\RadioTEDU Songs\Classical\Ayanna Witter-Johnson & Solem Quartet\Painted Light\04 Edmund Finnis & Solem Quartet - Devotions (String Quartet No. 3)_ IV..flac,1,1,120.777,2026-08-27 16:28:28,2026-08-27 16:28:28
1,RadioTEDU Classical,/classic,configured_stream,48849,"Double Concerto in D minor for Two Violins, BWV 1043: I. Vivace",Johann Sebastian Bach,,,,,,,218.693,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\42 Johann Sebastian Bach - Double Concerto in D minor for Two Violins, BWV 1043_ I. Vivace.flac",1,1,218.492,2026-08-27 13:24:04,2026-08-27 13:24:04
1,RadioTEDU Classical,/classic,configured_stream,48711,Ein' feste Burg ist unser Gott BWV 303,Johann Sebastian Bach,,,,,,,56.16,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-40 Ein' feste Burg ist unser Gott BWV 303.flac",1,1,54.392,2026-08-27 07:50:42,2026-08-27 07:50:42
1,RadioTEDU Classical,/classic,configured_stream,48712,"Eins ist noth, ach Herr, dies Eine BWV 304",Johann Sebastian Bach,,,,,,,52.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-42 Eins ist noth, ach Herr, dies Eine BWV 304.flac",1,1,49.886,2026-08-27 14:36:39,2026-08-27 14:36:39
1,RadioTEDU Classical,/classic,configured_stream,47659,"Elegiac Song, op. 118",Beethoven,,,,,,,426.0,"H:\RadioTEDU Songs\Classical\Beethoven; Ambrosian Opera Chorus, London Symphony Orchestra, Michael Tilson Thomas\Late Choral Music\06 Elegiac Song, op. 118.flac",1,1,425.893,2026-08-27 15:38:19,2026-08-27 15:38:19
1,RadioTEDU Classical,/classic,configured_stream,48613,"English Suite no. 2 in A minor, BWV 807: V. Bourrée I",Johann Sebastian Bach,,,,,,,133.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\01-16 English Suite no. 2 in A minor, BWV 807_ V. Bourrée I.flac",1,1,130.442,2026-08-27 03:52:16,2026-08-27 03:52:16
1,RadioTEDU Classical,/classic,configured_stream,49202,Ephemera,Scott Buckley,,,,,,,338.756,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 5\07 Ephemera.m4a,1,1,338.679,2026-08-27 13:02:25,2026-08-27 13:02:25
1,RadioTEDU Classical,/classic,configured_stream,48713,"Erbarm' dich mein, o Herre Gott BWv 305",Johann Sebastian Bach,,,,,,,79.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-43 Erbarm' dich mein, o Herre Gott BWv 305.flac",1,1,79.696,2026-08-27 00:33:19,2026-08-27 00:33:19
1,RadioTEDU Classical,/classic,configured_stream,49134,Etude pour viole de gambe No. 1: III. Troisième mouvement,Robin Pharo,,,,,,,195.733,H:\RadioTEDU Songs\Classical\Robin Pharo\The Waves\10 Etude pour viole de gambe No. 1_ III. Troisième mouvement (1).flac,1,1,193.39,2026-08-27 15:24:14,2026-08-27 15:24:14
1,RadioTEDU Classical,/classic,configured_stream,49135,Etude pour viole de gambe No. 1: III. Troisième mouvement,Robin Pharo,,,,,,,195.733,H:\RadioTEDU Songs\Classical\Robin Pharo\The Waves\10 Etude pour viole de gambe No. 1_ III. Troisième mouvement.flac,1,1,192.975,2026-08-27 14:06:17,2026-08-27 14:06:17
1,RadioTEDU Classical,/classic,configured_stream,48865,Experience,Ludovico Einaudi,,,,,,,316.926,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\In a Time Lapse\12 Experience.flac,1,1,316.995,2026-08-27 10:13:42,2026-08-27 10:13:42
1,RadioTEDU Classical,/classic,configured_stream,48862,Experience (Kizomba Remix 2015 by Mestah),Ludovico Einaudi,,,,,,,270.733,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\Experience (Kizomba Remix 2015 by Mestah).mp3,1,1,267.775,2026-08-27 08:21:20,2026-08-27 08:21:20
1,RadioTEDU Classical,/classic,configured_stream,48403,"Fanatasia con imitazione h-Moll, BWV 563",Johann Sebastian Bach,,,,,,,252.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\05 Fanatasia con imitazione h-Moll, BWV 563.flac",1,1,249.976,2026-08-27 05:03:07,2026-08-27 05:03:07
1,RadioTEDU Classical,/classic,configured_stream,48514,"Fantasia on a Rondo in C minor, BWV 918",Johann Sebastian Bach,,,,,,,296.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\1-27 Fantasia on a Rondo in C minor, BWV 918.flac",1,1,295.953,2026-08-27 12:04:26,2026-08-27 12:04:26
1,RadioTEDU Classical,/classic,configured_stream,48567,"Fantasia und Fuge in B‐Dur, BWV 907: I. Fantasia",Johann Sebastian Bach,,,,,,,110.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\15 Fantasia und Fuge in B‐Dur, BWV 907_ I. Fantasia.flac",1,1,109.149,2026-08-27 22:46:43,2026-08-27 22:46:43
1,RadioTEDU Classical,/classic,configured_stream,48565,"Fantasia und Fuge in D‐Dur, BWV 908: I. Fantasia",Johann Sebastian Bach,,,,,,,108.6,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\13 Fantasia und Fuge in D‐Dur, BWV 908_ I. Fantasia.flac",1,1,106.885,2026-08-27 09:35:09,2026-08-27 09:35:09
1,RadioTEDU Classical,/classic,configured_stream,48533,"Fantasie und Fuge a‐Moll, BWV 944: II. Fuga",Johann Sebastian Bach,,,,,,,338.787,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\40 Fantasie und Fuge a‐Moll, BWV 944_ II. Fuga.flac",1,1,336.029,2026-08-27 23:52:15,2026-08-27 23:52:15
1,RadioTEDU Classical,/classic,configured_stream,48294,"Fantasie und Fuge c‐Moll, BWV 906 (fragment): II. Fuge",Johann Sebastian Bach,,,,,,,129.52,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Evgeni Koroliov\Französische Ouvertüre & Italienisches Konzert, BWV 831, 971\22 Fantasie und Fuge c‐Moll, BWV 906 (fragment)_ II. Fuge.flac",1,1,126.678,2026-08-27 07:29:36,2026-08-27 07:29:36
1,RadioTEDU Classical,/classic,configured_stream,47817,"Fra Holbergs tid, op. 40: II. Sarabande",Edvard Grieg,,,,,,,243.474,"H:\RadioTEDU Songs\Classical\Edvard Grieg; Bergen Philharmonic Orchestra, Ole Kristian Ruud\Holberg Suite _ Music for Strings\1-02 Fra Holbergs tid, op. 40_ II. Sarabande.mp3",1,1,244.662,2026-08-27 11:32:54,2026-08-27 11:32:54
1,RadioTEDU Classical,/classic,configured_stream,47657,"Fragment from Violin Concerto in C major, WoO 5",Ludwig van Beethoven,,,,,,,499.76,"H:\RadioTEDU Songs\Classical\Beethoven, Jörg Widmann; Veronika Eberle, London Symphony Orchestra, Sir Simon Rattle\Violin Concerto\04 Ludwig van Beethoven - Fragment from Violin Concerto in C major, WoO 5 (1).flac",1,1,499.564,2026-08-27 18:48:49,2026-08-27 18:48:49
1,RadioTEDU Classical,/classic,configured_stream,48616,"French suite no. 1 in D minor, BWV 812: I. Allemande",Johann Sebastian Bach,,,,,,,228.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\05-01 French suite no. 1 in D minor, BWV 812_ I. Allemande.flac",1,1,229.447,2026-08-27 03:37:41,2026-08-27 03:37:41
