station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47520,"Concerto en si bémol majeur F.III/25, RV 423 : II. Largo",Antonio Vivaldi,,,,,,,151.641,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-08 Concerto en si bémol majeur F.III_25, RV 423 _ II. Largo (1).mp3",1,1,148.738,2026-08-22 14:15:43,2026-08-22 14:15:43
1,RadioTEDU Classical,/classic,configured_stream,47530,"Concerto en ut majeur F.III/23, RV 400 : I. Allegro",Antonio Vivaldi,,,,,,,174.733,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-13 Concerto en ut majeur F.III_23, RV 400 _ I. Allegro (1).mp3",1,1,171.969,2026-08-22 11:52:11,2026-08-22 11:52:11
1,RadioTEDU Classical,/classic,configured_stream,47531,"Concerto en ut majeur F.III/23, RV 400 : I. Allegro",Antonio Vivaldi,,,,,,,174.733,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-13 Concerto en ut majeur F.III_23, RV 400 _ I. Allegro.mp3",1,1,172.535,2026-08-22 23:26:22,2026-08-22 23:26:22
1,RadioTEDU Classical,/classic,configured_stream,47533,"Concerto en ut majeur F.III/23, RV 400 : II. Largo",Antonio Vivaldi,,,,,,,266.057,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-14 Concerto en ut majeur F.III_23, RV 400 _ II. Largo.mp3",1,1,275.672,2026-08-22 22:18:07,2026-08-22 22:18:07
1,RadioTEDU Classical,/classic,configured_stream,47513,"Concerto en ut mineur F.III/1, RV 401 : I. Allegro non molto",Antonio Vivaldi,,,,,,,284.552,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-01 Concerto en ut mineur F.III_1, RV 401 _ I. Allegro non molto.mp3",1,1,281.853,2026-08-22 16:09:04,2026-08-22 16:09:04
1,RadioTEDU Classical,/classic,configured_stream,49319,"Concerto for Clarinet in A major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,,,,,,,534.0,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The Ultimate Mozart Collection\06-02 Wolfgang Amadeus Mozart - Concerto for Clarinet in A major, K. 622_ II. Adagio.mp3",1,1,531.284,2026-08-22 16:17:56,2026-08-22 16:17:56
1,RadioTEDU Classical,/classic,configured_stream,48591,"Concerto F‐Dur, BWV 1057: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,432.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\07 Concerto F‐Dur, BWV 1057_ I. (ohne Bezeichnung).flac",1,1,469.96,2026-08-22 17:52:12,2026-08-22 17:52:12
1,RadioTEDU Classical,/classic,configured_stream,48494,"Concerto F‐Dur, BWV 978: II. Largo",Johann Sebastian Bach,,,,,,,125.627,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-14 Concerto F‐Dur, BWV 978_ II. Largo.flac",1,1,122.691,2026-08-22 08:58:43,2026-08-22 08:58:43
1,RadioTEDU Classical,/classic,configured_stream,48496,"Concerto G‐Dur, BWV 980: I. (Allegro)",Johann Sebastian Bach,,,,,,,250.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-16 Concerto G‐Dur, BWV 980_ I. (Allegro).flac",1,1,248.003,2026-08-22 08:28:23,2026-08-22 08:28:23
1,RadioTEDU Classical,/classic,configured_stream,47593,Concerto in C for 2 Oboes & 2 Clarinets: 1. Larghetto-Allegro,Antonio Vivaldi,,,,,,,259.737,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\13 Concerto in C for 2 Oboes & 2 Clarinets_ 1. Larghetto-Allegro.mp3",1,1,256.908,2026-08-22 10:35:16,2026-08-22 10:35:16
1,RadioTEDU Classical,/classic,configured_stream,49303,"Concerto in C major, RV 114: I. Allegro",Antonio Vivaldi,,,,,,,141.973,"H:\RadioTEDU Songs\Classical\Vivaldi; Academia Montis Regalis, Enrico Onofri\Concerti Particolari\32 Concerto in C major, RV 114_ I. Allegro.flac",1,1,150.142,2026-08-22 01:00:44,2026-08-22 01:00:44
1,RadioTEDU Classical,/classic,configured_stream,48386,"Concerto in D minor, BWV 1052R: II. Adagio",Johann Sebastian Bach,,,,,,,373.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\03 Concerto in D minor, BWV 1052R_ II. Adagio.flac",1,1,371.709,2026-08-22 15:18:11,2026-08-22 15:18:11
1,RadioTEDU Classical,/classic,configured_stream,49306,"Concerto in re maggiore, RV 208 “Il Grosso Mogul”: III. Allegro",Antonio Vivaldi,,,,,,,483.88,"H:\RadioTEDU Songs\Classical\Vivaldi; Patricia Kopatchinskaja, Giovanni Antonini, Il giardino armonico\What’s Next Vivaldi_\22 Antonio Vivaldi - Concerto in re maggiore, RV 208 “Il Grosso Mogul”_ III. Allegro.flac",1,1,481.386,2026-08-22 01:15:11,2026-08-22 01:15:11
1,RadioTEDU Classical,/classic,configured_stream,49318,"Concerto No. 23 in A Major for Piano and Orchestra, K. 488: II. Adagio (Saint Petersburg Soloists)",Wolfgang Amadeus Mozart,,,,,,,360.555,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The 99 Most Essential Mozart Masterpieces\76 Concerto No. 23 in A Major for Piano and Orchestra, K. 488_ II. Adagio (Saint Petersburg Soloists).mp3",1,1,358.025,2026-08-22 02:09:13,2026-08-22 02:09:13
1,RadioTEDU Classical,/classic,configured_stream,49314,Concerto para violino e orquestra no. 3 em sol maior K 216: II. Adagio,Wolfgang Amadeus Mozart,,,,,,,482.96,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart; Leningrad Soloists, Michail Gantvarg\Classic Masters_ Concertos para violino nos. 1, 2 e 3\08 Concerto para violino e orquestra no. 3 em sol maior K 216_ II. Adagio.mp3",1,1,480.071,2026-08-22 01:44:09,2026-08-22 01:44:09
1,RadioTEDU Classical,/classic,configured_stream,49050,Dance of the Sugar Plum Fairy,Myuu,,,,,,,135.158,H:\RadioTEDU Songs\Classical\Myuu\Winter Tracks\01 Dance of the Sugar Plum Fairy.mp3,1,1,132.718,2026-08-22 21:12:50,2026-08-22 21:12:50
1,RadioTEDU Classical,/classic,configured_stream,47928,"Das Jesulein soll doch mein Trost, BWV 702",Johann Sebastian Bach,,,,,,,168.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-03 Das Jesulein soll doch mein Trost, BWV 702.flac",1,1,169.62,2026-08-22 19:03:41,2026-08-22 19:03:41
1,RadioTEDU Classical,/classic,configured_stream,48459,"Das Orgelbüchlein: Chorale for the Song of Simeon ""Herr Gott, nun schleuß den Himmel auf"", BWV 617",Johann Sebastian Bach,,,,,,,147.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\The Organ Works\04-19 Das Orgelbüchlein_ Chorale for the Song of Simeon _Herr Gott, nun schleuß den Himmel auf_, BWV 617.flac",1,1,147.571,2026-08-22 19:16:51,2026-08-22 19:16:51
1,RadioTEDU Classical,/classic,configured_stream,52301,Dearly Beloved,下村陽子,,,,,,,142.734,H:\RadioTEDU Songs\Classical\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved (1).mp3,1,1,140.166,2026-08-22 07:59:13,2026-08-22 07:59:13
1,RadioTEDU Classical,/classic,configured_stream,52302,Dearly Beloved,下村陽子,,,,,,,142.734,H:\RadioTEDU Songs\Classical\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved.mp3,1,1,144.141,2026-08-22 08:01:38,2026-08-22 08:01:38
1,RadioTEDU Classical,/classic,configured_stream,48668,"Der Tag, der ist so freudenreich BWV 294",Johann Sebastian Bach,,,,,,,68.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-03 Der Tag, der ist so freudenreich BWV 294.flac",1,1,66.285,2026-08-22 11:02:02,2026-08-22 11:02:02
1,RadioTEDU Classical,/classic,configured_stream,48707,Die Nacht ist kommen BWV 296,Johann Sebastian Bach,,,,,,,50.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-31 Die Nacht ist kommen BWV 296.flac",1,1,54.437,2026-08-22 15:50:08,2026-08-22 15:50:08
1,RadioTEDU Classical,/classic,configured_stream,48849,"Double Concerto in D minor for Two Violins, BWV 1043: I. Vivace",Johann Sebastian Bach,,,,,,,218.693,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\42 Johann Sebastian Bach - Double Concerto in D minor for Two Violins, BWV 1043_ I. Vivace.flac",1,1,223.101,2026-08-22 16:47:16,2026-08-22 16:47:16
1,RadioTEDU Classical,/classic,configured_stream,49315,Eine kleine Nachtmusik: Allegro,Wolfgang Amadeus Mozart,,,,,,,351.806,H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\Essential Mozart\1-07 Eine kleine Nachtmusik_ Allegro (1).mp3,1,1,348.867,2026-08-22 01:49:57,2026-08-22 01:49:57
1,RadioTEDU Classical,/classic,configured_stream,49316,Eine kleine Nachtmusik: Allegro,Wolfgang Amadeus Mozart,,,,,,,351.562,H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\Essential Mozart\1-07 Eine kleine Nachtmusik_ Allegro.mp3,1,1,349.375,2026-08-22 01:55:46,2026-08-22 01:55:46
1,RadioTEDU Classical,/classic,configured_stream,48613,"English Suite no. 2 in A minor, BWV 807: V. Bourrée I",Johann Sebastian Bach,,,,,,,133.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\01-16 English Suite no. 2 in A minor, BWV 807_ V. Bourrée I.flac",1,1,132.354,2026-08-22 17:18:30,2026-08-22 17:18:30
1,RadioTEDU Classical,/classic,configured_stream,49202,Ephemera,Scott Buckley,,,,,,,338.756,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 5\07 Ephemera.m4a,1,1,336.964,2026-08-22 12:06:14,2026-08-22 12:06:14
1,RadioTEDU Classical,/classic,configured_stream,48713,"Erbarm' dich mein, o Herre Gott BWv 305",Johann Sebastian Bach,,,,,,,79.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-43 Erbarm' dich mein, o Herre Gott BWv 305.flac",1,1,107.304,2026-08-22 17:39:27,2026-08-22 17:39:27
1,RadioTEDU Classical,/classic,configured_stream,48864,Experience,Ludovico Einaudi,,,,,,,316.926,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\In a Time Lapse\12 Experience (1).flac,1,1,315.296,2026-08-22 12:58:30,2026-08-22 12:58:30
1,RadioTEDU Classical,/classic,configured_stream,48403,"Fanatasia con imitazione h-Moll, BWV 563",Johann Sebastian Bach,,,,,,,252.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\05 Fanatasia con imitazione h-Moll, BWV 563.flac",1,1,250.661,2026-08-22 20:19:03,2026-08-22 20:19:03
1,RadioTEDU Classical,/classic,configured_stream,48515,"Fantasia in C minor, BWV 919",Johann Sebastian Bach,,,,,,,91.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\2-13 Fantasia in C minor, BWV 919.flac",1,1,91.728,2026-08-22 05:06:21,2026-08-22 05:06:21
1,RadioTEDU Classical,/classic,configured_stream,48514,"Fantasia on a Rondo in C minor, BWV 918",Johann Sebastian Bach,,,,,,,296.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Bach as Teacher_ Keyboard Works from the Cöthen Period\1-27 Fantasia on a Rondo in C minor, BWV 918.flac",1,1,293.798,2026-08-22 02:54:43,2026-08-22 02:54:43
1,RadioTEDU Classical,/classic,configured_stream,49155,"First Essay for Orchestra, op. 12",Samuel Barber,,,,,,,500.4,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Marin Alsop\Orchestral Works, Volume 1_ Symphonies nos. 1 and 2\05 First Essay for Orchestra, op. 12.mp3",1,1,500.721,2026-08-22 10:51:21,2026-08-22 10:51:21
1,RadioTEDU Classical,/classic,configured_stream,49256,Fracture,Stephan Moccio,,,,,,,207.647,H:\RadioTEDU Songs\Classical\Stephan Moccio\Tales of Solace\02 Fracture.flac,1,1,208.151,2026-08-22 18:25:46,2026-08-22 18:25:46
1,RadioTEDU Classical,/classic,configured_stream,48616,"French suite no. 1 in D minor, BWV 812: I. Allemande",Johann Sebastian Bach,,,,,,,228.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\05-01 French suite no. 1 in D minor, BWV 812_ I. Allemande.flac",1,1,229.086,2026-08-22 16:39:55,2026-08-22 16:39:55
1,RadioTEDU Classical,/classic,configured_stream,48417,"Fuge G-Dur, BWV 577",Johann Sebastian Bach,,,,,,,199.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\19 Fuge G-Dur, BWV 577.flac",1,1,197.046,2026-08-22 15:01:05,2026-08-22 15:01:05
1,RadioTEDU Classical,/classic,configured_stream,47627,"Fuge: Meine Seele erhebt den Herren, BWV 733",Johann Sebastian Bach,,,,,,,367.693,"H:\RadioTEDU Songs\Classical\Bach; Andrea Marcon\Orgelwerke_ Neue Ideen in Weimar\09 Fuge_ Meine Seele erhebt den Herren, BWV 733.flac",1,1,375.485,2026-08-22 20:25:20,2026-08-22 20:25:20
1,RadioTEDU Classical,/classic,configured_stream,48326,"Geistliches Lied, BWV 444 “Brich entzwei, mein armes Herze”",Johann Sebastian Bach,,,,,,,102.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\23 Geistliches Lied, BWV 444 “Brich entzwei, mein armes Herze”.flac",1,1,99.635,2026-08-22 12:27:20,2026-08-22 12:27:20
1,RadioTEDU Classical,/classic,configured_stream,49308,Gloria RV 589: “Qui sedes ad dexteram Patris” – Allegro,Antonio Vivaldi,,,,,,,125.147,"H:\RadioTEDU Songs\Classical\Vivaldi; Sara Mingardo, Concerto Italiano, Rinaldo Alessandrini\Gloria\12 Gloria RV 589_ “Qui sedes ad dexteram Patris” – Allegro (1).mp3",1,1,122.35,2026-08-22 01:21:17,2026-08-22 01:21:17
1,RadioTEDU Classical,/classic,configured_stream,49309,Gloria RV 589: “Qui sedes ad dexteram Patris” – Allegro,Antonio Vivaldi,,,,,,,125.147,"H:\RadioTEDU Songs\Classical\Vivaldi; Sara Mingardo, Concerto Italiano, Rinaldo Alessandrini\Gloria\12 Gloria RV 589_ “Qui sedes ad dexteram Patris” – Allegro.mp3",1,1,122.573,2026-08-22 01:23:19,2026-08-22 01:23:19
1,RadioTEDU Classical,/classic,configured_stream,48671,Gottes sohn ist kommen BWV 318,Johann Sebastian Bach,,,,,,,47.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-11 Gottes sohn ist kommen BWV 318.flac",1,1,47.005,2026-08-22 10:52:09,2026-08-22 10:52:09
1,RadioTEDU Classical,/classic,configured_stream,49342,Gramophone,Евгений Дога,,,,,,,149.525,H:\RadioTEDU Songs\Classical\Евгений Дога\Cascade of Dreams\06 Gramophone (1).mp3,1,1,148.536,2026-08-22 04:05:13,2026-08-22 04:05:13
1,RadioTEDU Classical,/classic,configured_stream,49343,Gramophone,Евгений Дога,,,,,,,149.525,H:\RadioTEDU Songs\Classical\Евгений Дога\Cascade of Dreams\06 Gramophone.mp3,1,1,147.105,2026-08-22 04:07:40,2026-08-22 04:07:40
1,RadioTEDU Classical,/classic,configured_stream,47935,"Herr Jesu Christ, dich zu uns wend, BWV 709",Johann Sebastian Bach,,,,,,,218.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Orgelwerke_ Blütezeit in Weimar\02 Herr Jesu Christ, dich zu uns wend, BWV 709.flac",1,1,215.897,2026-08-22 08:05:37,2026-08-22 08:05:37
1,RadioTEDU Classical,/classic,configured_stream,48402,"Herr Jesu Christ, dich zu uns wend, BWV 726",Johann Sebastian Bach,,,,,,,71.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\04 Herr Jesu Christ, dich zu uns wend, BWV 726.flac",1,1,69.433,2026-08-22 22:01:16,2026-08-22 22:01:16
1,RadioTEDU Classical,/classic,configured_stream,48727,"Herr, nun lass in Friede BWV 337",Johann Sebastian Bach,,,,,,,49.48,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-23 Herr, nun lass in Friede BWV 337.flac",1,1,51.572,2026-08-22 12:00:28,2026-08-22 12:00:28
1,RadioTEDU Classical,/classic,configured_stream,49293,ICARUS (Orchestral Version),Tony Ann,,,,,,,170.313,H:\RadioTEDU Songs\Classical\Tony Ann\ICARUS\01 ICARUS (Orchestral Version) (1).flac,1,1,169.367,2026-08-22 21:19:08,2026-08-22 21:19:08
1,RadioTEDU Classical,/classic,configured_stream,49294,ICARUS (Orchestral Version),Tony Ann,,,,,,,170.313,H:\RadioTEDU Songs\Classical\Tony Ann\ICARUS\01 ICARUS (Orchestral Version).flac,1,1,167.542,2026-08-22 00:11:18,2026-08-22 00:11:18
1,RadioTEDU Classical,/classic,configured_stream,48730,"Ich dank' dir, lieber Herre BWV 347",Johann Sebastian Bach,,,,,,,62.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-34 Ich dank' dir, lieber Herre BWV 347.flac",1,1,65.351,2026-08-22 16:36:02,2026-08-22 16:36:02
1,RadioTEDU Classical,/classic,configured_stream,49307,"Il Riposo per il S.S. Natale, RV 270: I. Allegro",Antonio Vivaldi,,,,,,,246.427,"H:\RadioTEDU Songs\Classical\Vivaldi; Rachel Podger, Brecon Baroque\Le Quattro Stagioni\13 Il Riposo per il S.S. Natale, RV 270_ I. Allegro.flac",1,1,243.978,2026-08-22 01:19:14,2026-08-22 01:19:14
1,RadioTEDU Classical,/classic,configured_stream,47870,Inception: Time,Hans Zimmer & The Disruptive Collective,,,,,,,277.203,H:\RadioTEDU Songs\Classical\Hans Zimmer & The Disruptive Collective\LIVE\2-15 Inception_ Time (1).flac,1,1,280.598,2026-08-22 23:23:30,2026-08-22 23:23:30
1,RadioTEDU Classical,/classic,configured_stream,48735,"Jesu, der du meine Seele BWV 354",Johann Sebastian Bach,,,,,,,71.547,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-43 Jesu, der du meine Seele BWV 354.flac",1,1,72.771,2026-08-22 19:33:22,2026-08-22 19:33:22
1,RadioTEDU Classical,/classic,configured_stream,48736,"Jesu, Jesu, du bist mein BWV 357",Johann Sebastian Bach,,,,,,,63.12,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-47 Jesu, Jesu, du bist mein BWV 357.flac",1,1,63.321,2026-08-22 21:48:01,2026-08-22 21:48:01
1,RadioTEDU Classical,/classic,configured_stream,48356,"Johannes‐Passion, BWV 245: Teil II no. 37 Choral “O hilf, Christe, Gottes Sohn”",Johann Sebastian Bach,,,,,,,71.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-11 Johannes‐Passion, BWV 245_ Teil II no. 37 Choral “O hilf, Christe, Gottes Sohn”.flac",1,1,71.731,2026-08-22 08:59:54,2026-08-22 08:59:54
1,RadioTEDU Classical,/classic,configured_stream,47862,Kanon,Johann Pachelbel,,,,,,,301.0,H:\RadioTEDU Songs\Classical\Gunilla von Bahr\Solflöjt 4\15 Johann Pachelbel - Kanon.mp3,1,1,298.894,2026-08-22 18:01:47,2026-08-22 18:01:47
1,RadioTEDU Classical,/classic,configured_stream,47939,"Kantate, BWV 10 ""Meine Seel erhebt den Herren"": Duetto con Choral",Johann Sebastian Bach,,,,,,,120.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach Ensemble, Helmuth Rilling\Die Bach Kantate, Volume 17_ BWV 10, 130, 17\05 Kantate, BWV 10 _Meine Seel erhebt den Herren__ Duetto con Choral.flac",1,1,117.534,2026-08-22 11:54:09,2026-08-22 11:54:09
1,RadioTEDU Classical,/classic,configured_stream,48006,"Kantate, BWV 104 ""Du Hirte Israel, höre"": III. Aria (Tenore) ""Verbirgt mein Hirte sich zu lange""",Johann Sebastian Bach,,,,,,,233.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 18_ BWV 19, 76, 104\24 Kantate, BWV 104 _Du Hirte Israel, höre__ III. Aria (Tenore) _Verbirgt mein Hirte sich zu lange_.flac",1,1,230.33,2026-08-22 10:43:01,2026-08-22 10:43:01
1,RadioTEDU Classical,/classic,configured_stream,48008,"Kantate, BWV 104 ""Du Hirte Israel, höre"": VI. Chorale ""Der Herr ist mein getreuer Hirt""",Johann Sebastian Bach,,,,,,,64.92,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 18_ BWV 19, 76, 104\27 Kantate, BWV 104 _Du Hirte Israel, höre__ VI. Chorale _Der Herr ist mein getreuer Hirt_.flac",1,1,63.605,2026-08-22 22:04:32,2026-08-22 22:04:32
1,RadioTEDU Classical,/classic,configured_stream,48035,"Kantate, BWV 114 “Ach lieben Christen, seid getrost”: V. Aria (Alt) “Du machst, o Tod, mir nun nicht ferner bange”",Johann Sebastian Bach,,,,,,,342.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 112–114\18 Kantate, BWV 114 “Ach lieben Christen, seid getrost”_ V. Aria (Alt) “Du machst, o Tod, mir nun nicht ferner bange”.flac",1,1,340.858,2026-08-22 15:55:48,2026-08-22 15:55:48
1,RadioTEDU Classical,/classic,configured_stream,48037,"Kantate, BWV 119 “Preise, Jerusalem, den Herrn”: VI. Recitativo (Sopran) “Nun! Wir erkennen es und bringen dir”",Johann Sebastian Bach,,,,,,,62.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 119–121\06 Kantate, BWV 119 “Preise, Jerusalem, den Herrn”_ VI. Recitativo (Sopran) “Nun! Wir erkennen es und bringen dir”.flac",1,1,63.067,2026-08-22 17:19:34,2026-08-22 17:19:34
