station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49207,Bring Me The Sky,Scott Buckley,,,,,,,232.525,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\02 Bring Me The Sky.m4a,1,1,229.754,2026-08-28 23:41:54,2026-08-28 23:41:54
1,RadioTEDU Classical,/classic,configured_stream,49016,"Bundeslied, Op. 122",Ludwig van Beethoven,,,,,,,245.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Masterworks\3-14 Bundeslied, Op. 122.flac",1,1,242.123,2026-08-28 17:36:42,2026-08-28 17:36:42
1,RadioTEDU Classical,/classic,configured_stream,48509,"BWV 53: ""Schlage Doch, Gewünschte Stunde""",Johann Sebastian Bach,,,,,,,488.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; René Jacobs, Ensemble 415 & Chiara Banchini\Cantates Pour Alto Bwv 35, 53 & 82\13 BWV 53_ _Schlage Doch, Gewünschte Stunde_.flac",1,1,485.721,2026-08-28 04:05:12,2026-08-28 04:05:12
1,RadioTEDU Classical,/classic,configured_stream,47995,"Cantata BWV 9: Recitativo (B) ""Doch Mußte Das Gesetz Erfüllet Werden""",Johann Sebastian Bach,,,,,,,77.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 7-9\17 Cantata BWV 9_ Recitativo (B) _Doch Mußte Das Gesetz Erfüllet Werden_.flac",1,1,75.105,2026-08-28 04:14:56,2026-08-28 04:14:56
1,RadioTEDU Classical,/classic,configured_stream,48028,"Cantata, BWV 122 ""Das neugeborne Kindelein"": VI. Choral",Johann Sebastian Bach,,,,,,,44.973,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-06 Cantata, BWV 122 _Das neugeborne Kindelein__ VI. Choral.flac",1,1,42.297,2026-08-28 11:09:05,2026-08-28 11:09:05
1,RadioTEDU Classical,/classic,configured_stream,47506,"Cantata, RV 684 “Cessate, omai cessate”: I. “Cessate”",Antonio Vivaldi,,,,,,,119.307,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\04 Cantata, RV 684 “Cessate, omai cessate”_ I. “Cessate” (1).mp3",1,1,116.403,2026-08-28 14:49:53,2026-08-28 14:49:53
1,RadioTEDU Classical,/classic,configured_stream,47507,"Cantata, RV 684 “Cessate, omai cessate”: I. “Cessate”",Antonio Vivaldi,,,,,,,119.307,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\04 Cantata, RV 684 “Cessate, omai cessate”_ I. “Cessate”.mp3",1,1,116.862,2026-08-28 22:26:39,2026-08-28 22:26:39
1,RadioTEDU Classical,/classic,configured_stream,48524,"Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992: VI. Fuga all’imitatione di Posta",Johann Sebastian Bach,,,,,,,151.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\06 Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992_ VI. Fuga all’imitatione di Posta.flac",1,1,150.054,2026-08-28 13:16:27,2026-08-28 13:16:27
1,RadioTEDU Classical,/classic,configured_stream,49140,"Carnival of the Animals, R. 125: VII. Aquarium",Camille Saint‐Saëns,,,,,,,149.793,"H:\RadioTEDU Songs\Classical\Saint‐Saëns; Lang Lang, Gina Alice, Gewandhausorchester, Andris Nelsons\Saint‐Saëns\08 Camille Saint‐Saëns - Carnival of the Animals, R. 125_ VII. Aquarium.flac",1,1,149.578,2026-08-28 08:01:16,2026-08-28 08:01:16
1,RadioTEDU Classical,/classic,configured_stream,49158,"Cello Concerto, op. 22: II. Andante sostenuto",Samuel Barber,,,,,,,442.116,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\02 Cello Concerto, op. 22_ II. Andante sostenuto (1).mp3",1,1,443.904,2026-08-28 10:51:03,2026-08-28 10:51:03
1,RadioTEDU Classical,/classic,configured_stream,49160,"Cello Concerto, op. 22: III. Molto allegro e appassionato",Samuel Barber,,,,,,,553.62,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\03 Cello Concerto, op. 22_ III. Molto allegro e appassionato (1).mp3",1,1,553.578,2026-08-28 07:14:31,2026-08-28 07:14:31
1,RadioTEDU Classical,/classic,configured_stream,47739,Chansons érotiques: Vivons folâtres,Olivier Kaspar,,,,,,,170.192,"H:\RadioTEDU Songs\Classical\Caplet, Kaspar, Chausson, Marçot, Poulenc; Ensemble Esquisses, Guillemette Daboval\Par un matin\06 Olivier Kaspar - Chansons érotiques_ Vivons folâtres.flac",1,1,169.959,2026-08-28 06:59:44,2026-08-28 06:59:44
1,RadioTEDU Classical,/classic,configured_stream,48680,Christ ist serstanden BWV 276,Johann Sebastian Bach,,,,,,,109.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-05 Christ ist serstanden BWV 276.flac",1,1,108.886,2026-08-28 01:55:06,2026-08-28 01:55:06
1,RadioTEDU Classical,/classic,configured_stream,48406,"Christ lag in Todes Banden, BWV 718",Johann Sebastian Bach,,,,,,,298.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\08 Christ lag in Todes Banden, BWV 718.flac",1,1,298.085,2026-08-28 14:25:47,2026-08-28 14:25:47
1,RadioTEDU Classical,/classic,configured_stream,48423,"Christe, aller Welt Trost, BWV 670",Johann Sebastian Bach,,,,,,,292.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-03 Christe, aller Welt Trost, BWV 670.flac",1,1,292.273,2026-08-28 16:56:31,2026-08-28 16:56:31
1,RadioTEDU Classical,/classic,configured_stream,48702,"Christus, der ist mein Leben BWV 281",Johann Sebastian Bach,,,,,,,35.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-22 Christus, der ist mein Leben BWV 281.flac",1,1,35.204,2026-08-28 11:22:17,2026-08-28 11:22:17
1,RadioTEDU Classical,/classic,configured_stream,48703,"Christus, der ist mein Leben BWV 282",Johann Sebastian Bach,,,,,,,43.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-23 Christus, der ist mein Leben BWV 282.flac",1,1,42.715,2026-08-28 05:29:33,2026-08-28 05:29:33
1,RadioTEDU Classical,/classic,configured_stream,47922,"Christus, der uns selig macht, BWV 747",Johann Sebastian Bach,,,,,,,272.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-06 Christus, der uns selig macht, BWV 747.flac",1,1,275.86,2026-08-28 14:16:21,2026-08-28 14:16:21
1,RadioTEDU Classical,/classic,configured_stream,48574,"Chromatische Fantasie und Fuge d‐Moll, BWV 903: II. Fuga",Johann Sebastian Bach,,,,,,,306.013,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für Tasteninstrumente aus den Weimarer Jahren_ Concerto, Fantasia & Fugue\02 Chromatische Fantasie und Fuge d‐Moll, BWV 903_ II. Fuga.flac",1,1,306.161,2026-08-28 03:27:32,2026-08-28 03:27:32
1,RadioTEDU Classical,/classic,configured_stream,47496,Clair de lune,Anna Lapwood,,,,,,,412.682,H:\RadioTEDU Songs\Classical\Anna Lapwood\Luna\15 Anna Lapwood - Clair de lune.mp3,1,1,409.805,2026-08-28 08:51:18,2026-08-28 08:51:18
1,RadioTEDU Classical,/classic,configured_stream,49071,"Clairs de lune: No. 4, La mer",Abel Decaux,,,,,,,336.322,"H:\RadioTEDU Songs\Classical\Pierre-Yves Hodique\Clairs de lune\02 Abel Decaux - Clairs de lune_ No. 4, La mer (1).flac",1,1,333.636,2026-08-28 12:13:31,2026-08-28 12:13:31
1,RadioTEDU Classical,/classic,configured_stream,49072,"Clairs de lune: No. 4, La mer",Abel Decaux,,,,,,,336.322,"H:\RadioTEDU Songs\Classical\Pierre-Yves Hodique\Clairs de lune\02 Abel Decaux - Clairs de lune_ No. 4, La mer.flac",1,1,333.612,2026-08-28 07:05:18,2026-08-28 07:05:18
1,RadioTEDU Classical,/classic,configured_stream,48468,"Clavier‐büchlein für Anna Magdalena Bach 1725: Aria di Giovannini “Willst du dein Herz mir schenken”, BWV 518",Johann Sebastian Bach,,,,,,,143.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Michael Behringer\Clavier‐Büchlein für Anna Magdalena Bach, 1725\2-27 Clavier‐büchlein für Anna Magdalena Bach 1725_ Aria di Giovannini “Willst du dein Herz mir schenken”, BWV 518.flac",1,1,146.283,2026-08-28 18:57:44,2026-08-28 18:57:44
1,RadioTEDU Classical,/classic,configured_stream,48586,"Concerto A‐Dur, BWV 1055: II. Larghetto",Johann Sebastian Bach,,,,,,,295.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\02 Concerto A‐Dur, BWV 1055_ II. Larghetto.flac",1,1,292.544,2026-08-28 06:45:08,2026-08-28 06:45:08
1,RadioTEDU Classical,/classic,configured_stream,48587,"Concerto A‐Dur, BWV 1055: III. Allegro ma non tanto",Johann Sebastian Bach,,,,,,,257.84,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\03 Concerto A‐Dur, BWV 1055_ III. Allegro ma non tanto.flac",1,1,255.044,2026-08-28 15:16:58,2026-08-28 15:16:58
1,RadioTEDU Classical,/classic,configured_stream,49129,"Concerto BWV 1044 en la mineur, Allegro",Johann Sebastian Bach,,,,,,,501.32,"H:\RadioTEDU Songs\Classical\Robert Levin, Mario Videla, Michael Behringer, Boris Kleiner, Isabelle Faust, Jean‐Claude Gérard, Bach‐Collegium Stuttgart & Helmuth Rilling\Concertos for three & four harpsichords\10 Concerto BWV 1044 en la mineur, Allegro.flac",1,1,498.539,2026-08-28 21:42:48,2026-08-28 21:42:48
1,RadioTEDU Classical,/classic,configured_stream,48491,"Concerto C‐Dur, BWV 976: II. Largo",Johann Sebastian Bach,,,,,,,195.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-11 Concerto C‐Dur, BWV 976_ II. Largo.flac",1,1,194.881,2026-08-28 13:32:14,2026-08-28 13:32:14
1,RadioTEDU Classical,/classic,configured_stream,48492,"Concerto C‐Dur, BWV 976: III. Allegro",Johann Sebastian Bach,,,,,,,209.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-12 Concerto C‐Dur, BWV 976_ III. Allegro.flac",1,1,206.433,2026-08-28 21:08:07,2026-08-28 21:08:07
1,RadioTEDU Classical,/classic,configured_stream,48599,"Concerto c‐Moll, BWV 1062: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,217.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Jeffrey Kahane, Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Cembalokonzerte, BWV 1060–1062, 1061a\07 Concerto c‐Moll, BWV 1062_ I. (ohne Bezeichnung).flac",1,1,214.346,2026-08-28 14:20:11,2026-08-28 14:20:11
1,RadioTEDU Classical,/classic,configured_stream,48583,"Concerto D‐Dur, BWV 1054: II. Adagio e piano sempre",Johann Sebastian Bach,,,,,,,345.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\08 Concerto D‐Dur, BWV 1054_ II. Adagio e piano sempre.flac",1,1,345.034,2026-08-28 04:46:55,2026-08-28 04:46:55
1,RadioTEDU Classical,/classic,configured_stream,48578,"Concerto d‐Moll, BWV 1052: III. Allegro",Johann Sebastian Bach,,,,,,,427.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\03 Concerto d‐Moll, BWV 1052_ III. Allegro.flac",1,1,425.367,2026-08-28 17:56:15,2026-08-28 17:56:15
1,RadioTEDU Classical,/classic,configured_stream,48506,"Concerto d‐Moll, BWV 974: II. Adagio",Johann Sebastian Bach,,,,,,,209.773,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-26 Concerto d‐Moll, BWV 974_ II. Adagio.flac",1,1,210.403,2026-08-28 02:02:28,2026-08-28 02:02:28
1,RadioTEDU Classical,/classic,configured_stream,47527,"Concerto en ré mineur F.III/24, RV 405 : II. Adagio",Antonio Vivaldi,,,,,,,179.043,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-11 Concerto en ré mineur F.III_24, RV 405 _ II. Adagio.mp3",1,1,176.387,2026-08-28 01:32:18,2026-08-28 01:32:18
1,RadioTEDU Classical,/classic,configured_stream,47520,"Concerto en si bémol majeur F.III/25, RV 423 : II. Largo",Antonio Vivaldi,,,,,,,151.641,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-08 Concerto en si bémol majeur F.III_25, RV 423 _ II. Largo (1).mp3",1,1,149.182,2026-08-28 08:20:26,2026-08-28 08:20:26
1,RadioTEDU Classical,/classic,configured_stream,47521,"Concerto en si bémol majeur F.III/25, RV 423 : II. Largo",Antonio Vivaldi,,,,,,,151.641,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-08 Concerto en si bémol majeur F.III_25, RV 423 _ II. Largo.mp3",1,1,148.748,2026-08-28 11:19:22,2026-08-28 11:19:22
1,RadioTEDU Classical,/classic,configured_stream,47522,"Concerto en si bémol majeur F.III/25, RV 423 : III. Allegro",Antonio Vivaldi,,,,,,,219.82,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-09 Concerto en si bémol majeur F.III_25, RV 423 _ III. Allegro (1).mp3",1,1,216.862,2026-08-28 00:36:46,2026-08-28 00:36:46
1,RadioTEDU Classical,/classic,configured_stream,48591,"Concerto F‐Dur, BWV 1057: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,432.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\07 Concerto F‐Dur, BWV 1057_ I. (ohne Bezeichnung).flac",1,1,429.305,2026-08-28 08:59:24,2026-08-28 08:59:24
1,RadioTEDU Classical,/classic,configured_stream,48495,"Concerto F‐Dur, BWV 978: III. Allegro",Johann Sebastian Bach,,,,,,,166.973,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-15 Concerto F‐Dur, BWV 978_ III. Allegro.flac",1,1,168.5,2026-08-28 01:22:48,2026-08-28 01:22:48
1,RadioTEDU Classical,/classic,configured_stream,48502,"Concerto G‐Dur, BWV 986: I. (Allegro)",Johann Sebastian Bach,,,,,,,132.307,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-22 Concerto G‐Dur, BWV 986_ I. (Allegro).flac",1,1,129.347,2026-08-28 13:23:23,2026-08-28 13:23:23
1,RadioTEDU Classical,/classic,configured_stream,48595,"Concerto g‐Moll, BWV 1058: II. Andante",Johann Sebastian Bach,,,,,,,340.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\11 Concerto g‐Moll, BWV 1058_ II. Andante.flac",1,1,340.3,2026-08-28 23:11:53,2026-08-28 23:11:53
1,RadioTEDU Classical,/classic,configured_stream,48596,"Concerto g‐Moll, BWV 1058: III. Allegro assai",Johann Sebastian Bach,,,,,,,223.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\12 Concerto g‐Moll, BWV 1058_ III. Allegro assai.flac",1,1,220.83,2026-08-28 04:54:21,2026-08-28 04:54:21
1,RadioTEDU Classical,/classic,configured_stream,48386,"Concerto in D minor, BWV 1052R: II. Adagio",Johann Sebastian Bach,,,,,,,373.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\03 Concerto in D minor, BWV 1052R_ II. Adagio.flac",1,1,370.966,2026-08-28 08:44:28,2026-08-28 08:44:28
1,RadioTEDU Classical,/classic,configured_stream,47919,Concerto No. 8 en ré mineur BWV 1059: III. Sinfonia: presto,Johann Sebastian Bach,,,,,,,198.387,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Amsterdam Baroque Orchestra, Ton Koopman\Klavierkonzerte, BWV 1052, 1057, 1059\09 Concerto No. 8 en ré mineur BWV 1059_ III. Sinfonia_ presto.flac",1,1,198.26,2026-08-28 00:33:00,2026-08-28 00:33:00
1,RadioTEDU Classical,/classic,configured_stream,47798,Coppélia: Act I. Valse,Léo Delibes,,,,,,,143.233,"H:\RadioTEDU Songs\Classical\Delibes; Slovak Radio Symphony Orchestra, Andrew Mogrelia\Coppélia (Complete Ballet in 3 Acts) _ La Source (Suites)\1-02 Coppélia_ Act I. Valse.flac",1,1,140.491,2026-08-28 21:10:27,2026-08-28 21:10:27
1,RadioTEDU Classical,/classic,configured_stream,48686,Da der Herr Christ zu Tische sass BWV 285,Johann Sebastian Bach,,,,,,,51.547,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-15 Da der Herr Christ zu Tische sass BWV 285.flac",1,1,48.85,2026-08-28 20:05:29,2026-08-28 20:05:29
1,RadioTEDU Classical,/classic,configured_stream,49049,Dance of the Sugar Plum Fairy,Myuu,,,,,,,135.158,H:\RadioTEDU Songs\Classical\Myuu\Winter Tracks\01 Dance of the Sugar Plum Fairy (1).mp3,1,1,132.412,2026-08-28 13:13:57,2026-08-28 13:13:57
1,RadioTEDU Classical,/classic,configured_stream,48939,"Das Schweigen, WoO 168a (Puzzle canon)",Ludwig van Beethoven,,,,,,,67.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-37 Das Schweigen, WoO 168a (Puzzle canon).flac",1,1,64.097,2026-08-28 15:58:07,2026-08-28 15:58:07
1,RadioTEDU Classical,/classic,configured_stream,48668,"Der Tag, der ist so freudenreich BWV 294",Johann Sebastian Bach,,,,,,,68.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-03 Der Tag, der ist so freudenreich BWV 294.flac",1,1,65.741,2026-08-28 07:24:58,2026-08-28 07:24:58
1,RadioTEDU Classical,/classic,configured_stream,47618,Devotions (String Quartet No. 3): IV.,Edmund Finnis & Solem Quartet,,,,,,,119.302,H:\RadioTEDU Songs\Classical\Ayanna Witter-Johnson & Solem Quartet\Painted Light\04 Edmund Finnis & Solem Quartet - Devotions (String Quartet No. 3)_ IV. (1).flac,1,1,119.858,2026-08-28 19:42:57,2026-08-28 19:42:57
1,RadioTEDU Classical,/classic,configured_stream,48431,"Dies sind die heiligen zehen Gebot, BWV 678",Johann Sebastian Bach,,,,,,,292.093,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-11 Dies sind die heiligen zehen Gebot, BWV 678.flac",1,1,289.427,2026-08-28 00:03:31,2026-08-28 00:03:31
1,RadioTEDU Classical,/classic,configured_stream,48908,"Duet: ""Ne' giorni tuoi felici"" WoO 93",Ludwig van Beethoven,,,,,,,485.0,H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven - The Complete Works\70-07 Duet_ _Ne' giorni tuoi felici_ WoO 93.flac,1,1,482.398,2026-08-28 20:13:32,2026-08-28 20:13:32
1,RadioTEDU Classical,/classic,configured_stream,48466,"Einige canonische Veränderungen über das Weihnachtslied Vom Himmel hoch, da komm ich her, BWV 769a: IV. Canon alla Settima (Variatio 4)",Johann Sebastian Bach,,,,,,,179.907,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\11 Einige canonische Veränderungen über das Weihnachtslied Vom Himmel hoch, da komm ich her, BWV 769a_ IV. Canon alla Settima (Variatio 4).flac",1,1,177.382,2026-08-28 00:56:30,2026-08-28 00:56:30
1,RadioTEDU Classical,/classic,configured_stream,48609,"English Suite no. 1 in A major, BWV 806: IV. Courante II",Johann Sebastian Bach,,,,,,,127.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\01-04 English Suite no. 1 in A major, BWV 806_ IV. Courante II.flac",1,1,128.674,2026-08-28 11:21:30,2026-08-28 11:21:30
1,RadioTEDU Classical,/classic,configured_stream,48615,"English Suite no. 4 in F major, BWV 809: VI. Menuet II",Johann Sebastian Bach,,,,,,,90.973,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\02-06 English Suite no. 4 in F major, BWV 809_ VI. Menuet II.flac",1,1,88.063,2026-08-28 22:16:17,2026-08-28 22:16:17
1,RadioTEDU Classical,/classic,configured_stream,48864,Experience,Ludovico Einaudi,,,,,,,316.926,H:\RadioTEDU Songs\Classical\Ludovico Einaudi\In a Time Lapse\12 Experience (1).flac,1,1,317.499,2026-08-28 07:50:56,2026-08-28 07:50:56
1,RadioTEDU Classical,/classic,configured_stream,47937,"Fantasia super: Christ lag in Todesbanden, BWV 695",Johann Sebastian Bach,,,,,,,179.213,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Orgelwerke_ Blütezeit in Weimar\06 Fantasia super_ Christ lag in Todesbanden, BWV 695.flac",1,1,176.433,2026-08-28 15:07:54,2026-08-28 15:07:54
1,RadioTEDU Classical,/classic,configured_stream,48463,"Fantasie und Fuge (fragment) c‐Moll, BWV 562: II. Fuge",Johann Sebastian Bach,,,,,,,144.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\04 Fantasie und Fuge (fragment) c‐Moll, BWV 562_ II. Fuge.flac",1,1,142.614,2026-08-28 02:37:50,2026-08-28 02:37:50
