station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48593,"Concerto F‐Dur, BWV 1057: III. Allegro assai",Johann Sebastian Bach,,,,,,,303.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\09 Concerto F‐Dur, BWV 1057_ III. Allegro assai.flac",1,1,303.859,2026-08-21 11:47:44,2026-08-21 11:47:44
1,RadioTEDU Classical,/classic,configured_stream,47875,"Concerto in B-flat, RV 547: II. Andante",Antonio Vivaldi,,,,,,,123.72,"H:\RadioTEDU Songs\Classical\Haydn, Vivaldi; Christoph Croisé, Eurasian Soloists Chamber Orchestra, Sherniyaz Mussakhan\Haydn_ Cello Concertos _ Vivaldi_ Concerto for Violin and Cello, RV 547\08 Antonio Vivaldi - Concerto in B-flat, RV 547_ II. Andante.mp3",1,1,121.862,2026-08-21 21:57:56,2026-08-21 21:57:56
1,RadioTEDU Classical,/classic,configured_stream,49234,"Concierto para piano n.º 2 en do menor, op. 18: I. Moderato",Sergei Rachmaninov,,,,,,,695.68,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Malmö Symphony Orchestra, Owain Arwel Hughes, Noriko Ogawa\Conciertos para piano\01 Concierto para piano n.º 2 en do menor, op. 18_ I. Moderato.mp3",1,1,693.163,2026-08-21 19:11:49,2026-08-21 19:11:49
1,RadioTEDU Classical,/classic,configured_stream,49277,Conclusion in e minor: Allegro - Largo - Allegro D.C.,Georg Philipp Telemann,,,,,,,280.465,H:\RadioTEDU Songs\Classical\Telemann; Florilegium\Tafelmusik\16 Conclusion in e minor_ Allegro - Largo - Allegro D.C..flac,1,1,280.776,2026-08-21 22:18:18,2026-08-21 22:18:18
1,RadioTEDU Classical,/classic,configured_stream,48787,"Consolations, S. 172: No. 2 in E major. Un poco più mosso",Franz Liszt,,,,,,,207.073,"H:\RadioTEDU Songs\Classical\Lang Lang\Piano Book 2\03 Franz Liszt - Consolations, S. 172_ No. 2 in E major. Un poco più mosso.flac",1,1,212.573,2026-08-21 05:28:38,2026-08-21 05:28:38
1,RadioTEDU Classical,/classic,configured_stream,49047,"Corpse Bride / Victor's Piano Solo, The Piano Duet (From ""Corpse Bride"")",Myuu,,,,,,,212.715,"H:\RadioTEDU Songs\Classical\Myuu\Halloween Piano, Vol. 2\07 Corpse Bride _ Victor's Piano Solo, The Piano Duet (From _Corpse Bride_) (1).mp3",1,1,211.757,2026-08-21 03:28:51,2026-08-21 03:28:51
1,RadioTEDU Classical,/classic,configured_stream,49048,"Corpse Bride / Victor's Piano Solo, The Piano Duet (From ""Corpse Bride"")",Myuu,,,,,,,212.715,"H:\RadioTEDU Songs\Classical\Myuu\Halloween Piano, Vol. 2\07 Corpse Bride _ Victor's Piano Solo, The Piano Duet (From _Corpse Bride_).mp3",1,1,210.291,2026-08-21 03:32:21,2026-08-21 03:32:21
1,RadioTEDU Classical,/classic,configured_stream,49086,"Daisies, Op. 38 No. 3",Сергей Васильевич Рахманинов,,,,,,,144.707,"H:\RadioTEDU Songs\Classical\Rachmaninoff; Emil Gilels\Legacy Vol. 7\06 Daisies, Op. 38 No. 3.flac",1,1,146.758,2026-08-21 06:38:57,2026-08-21 06:38:57
1,RadioTEDU Classical,/classic,configured_stream,49285,"Dante: Part I ""Inferno"": VI. The Gluttons—in slime",Thomas Adès,,,,,,,315.253,"H:\RadioTEDU Songs\Classical\Thomas Adès; Los Angeles Philharmonic, Gustavo Dudamel\Dante\1-06 Dante_ Part I _Inferno__ VI. The Gluttons—in slime (1).flac",1,1,312.337,2026-08-21 23:20:00,2026-08-21 23:20:00
1,RadioTEDU Classical,/classic,configured_stream,49286,"Dante: Part I ""Inferno"": VI. The Gluttons—in slime",Thomas Adès,,,,,,,315.253,"H:\RadioTEDU Songs\Classical\Thomas Adès; Los Angeles Philharmonic, Gustavo Dudamel\Dante\1-06 Dante_ Part I _Inferno__ VI. The Gluttons—in slime.flac",1,1,313.055,2026-08-21 23:25:13,2026-08-21 23:25:13
1,RadioTEDU Classical,/classic,configured_stream,49120,"Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates: 9. Danse suppliante de Chloé",Maurice Ravel,,,,,,,306.16,"H:\RadioTEDU Songs\Classical\Ravel; Sinfonia of London Chorus, Sinfonia of London, John Wilson\Daphnis et Chloé (Complete Ballet)\11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé (1).flac",1,1,303.294,2026-08-21 09:27:49,2026-08-21 09:27:49
1,RadioTEDU Classical,/classic,configured_stream,49121,"Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates: 9. Danse suppliante de Chloé",Maurice Ravel,,,,,,,306.16,"H:\RadioTEDU Songs\Classical\Ravel; Sinfonia of London Chorus, Sinfonia of London, John Wilson\Daphnis et Chloé (Complete Ballet)\11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé.flac",1,1,303.286,2026-08-21 09:32:52,2026-08-21 09:32:52
1,RadioTEDU Classical,/classic,configured_stream,49185,"Die schöne Müllerin, D. 795: Tränenregen",Franz Schubert,,,,,,,272.332,"H:\RadioTEDU Songs\Classical\Schubert; Konstantin Krimmel, Daniel Heide\Die schöne Müllerin\10 Die schöne Müllerin, D. 795_ Tränenregen (1).flac",1,1,271.142,2026-08-21 15:23:14,2026-08-21 15:23:14
1,RadioTEDU Classical,/classic,configured_stream,49186,"Die schöne Müllerin, D. 795: Tränenregen",Franz Schubert,,,,,,,272.332,"H:\RadioTEDU Songs\Classical\Schubert; Konstantin Krimmel, Daniel Heide\Die schöne Müllerin\10 Die schöne Müllerin, D. 795_ Tränenregen.flac",1,1,269.679,2026-08-21 15:27:44,2026-08-21 15:27:44
1,RadioTEDU Classical,/classic,configured_stream,49260,Different Trains: III. After the War (Pt. 1),Steve Reich,,,,,,,285.44,H:\RadioTEDU Songs\Classical\Steve Reich; Mivos Quartet\The String Quartets\16 Different Trains_ III. After the War (Pt. 1) (1).flac,1,1,282.705,2026-08-21 21:08:47,2026-08-21 21:08:47
1,RadioTEDU Classical,/classic,configured_stream,49261,Different Trains: III. After the War (Pt. 1),Steve Reich,,,,,,,285.44,H:\RadioTEDU Songs\Classical\Steve Reich; Mivos Quartet\The String Quartets\16 Different Trains_ III. After the War (Pt. 1).flac,1,1,288.818,2026-08-21 21:13:35,2026-08-21 21:13:35
1,RadioTEDU Classical,/classic,configured_stream,49267,Door of the Cosmos,Sun Ra,,,,,,,539.755,H:\RadioTEDU Songs\Classical\Sun Ra\Sleeping Beauty\02 Door of the Cosmos.mp3,1,1,539.664,2026-08-21 21:36:00,2026-08-21 21:36:00
1,RadioTEDU Classical,/classic,configured_stream,49278,Ecce advenit,William Byrd,,,,,,,315.72,"H:\RadioTEDU Songs\Classical\The Gesualdo Six, Owain Park\Morning star\04 William Byrd - Ecce advenit (1).flac",1,1,315.246,2026-08-21 22:23:34,2026-08-21 22:23:34
1,RadioTEDU Classical,/classic,configured_stream,49279,Ecce advenit,William Byrd,,,,,,,315.72,"H:\RadioTEDU Songs\Classical\The Gesualdo Six, Owain Park\Morning star\04 William Byrd - Ecce advenit.flac",1,1,312.973,2026-08-21 22:28:46,2026-08-21 22:28:46
1,RadioTEDU Classical,/classic,configured_stream,49080,Eldur,Jórunn Viðar,,,,,,,554.0,"H:\RadioTEDU Songs\Classical\Páll Ísólfsson, Jórunn Viðar; Iceland Symphony Orchestra, Rumon Gamba\Icelandic Works for the Stage\01 Jórunn Viðar - Eldur (1).flac",1,1,552.713,2026-08-21 05:53:15,2026-08-21 05:53:15
1,RadioTEDU Classical,/classic,configured_stream,49081,Eldur,Jórunn Viðar,,,,,,,554.0,"H:\RadioTEDU Songs\Classical\Páll Ísólfsson, Jórunn Viðar; Iceland Symphony Orchestra, Rumon Gamba\Icelandic Works for the Stage\01 Jórunn Viðar - Eldur.flac",1,1,583.833,2026-08-21 06:03:00,2026-08-21 06:03:00
1,RadioTEDU Classical,/classic,configured_stream,49029,Ellis Island,Meredith Monk,,,,,,,182.38,"H:\RadioTEDU Songs\Classical\Meredith Monk; Ursula Oppens, Bruce Brubaker\Piano Songs\02 Ellis Island.flac",1,1,186.604,2026-08-21 01:50:12,2026-08-21 01:50:12
1,RadioTEDU Classical,/classic,configured_stream,49235,"Etudes-tableaux, op. 39: No. 1 in C minor (Allegro agitato)",Sergei Rachmaninov,,,,,,,197.72,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Nikolai Lugansky\Études-Tableaux _ 3 Pieces\09 Etudes-tableaux, op. 39_ No. 1 in C minor (Allegro agitato) (1).flac",1,1,200.41,2026-08-21 19:15:10,2026-08-21 19:15:10
1,RadioTEDU Classical,/classic,configured_stream,49236,"Etudes-tableaux, op. 39: No. 1 in C minor (Allegro agitato)",Sergei Rachmaninov,,,,,,,197.72,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninov; Nikolai Lugansky\Études-Tableaux _ 3 Pieces\09 Etudes-tableaux, op. 39_ No. 1 in C minor (Allegro agitato).flac",1,1,196.436,2026-08-21 19:18:53,2026-08-21 19:18:53
1,RadioTEDU Classical,/classic,configured_stream,49257,Evoke,Steve Gibbs,,,,,,,298.467,H:\RadioTEDU Songs\Classical\Steve Gibbs\Adrift\02 Evoke (1).mp3,1,1,315.941,2026-08-21 20:49:51,2026-08-21 20:49:51
1,RadioTEDU Classical,/classic,configured_stream,49258,Evoke,Steve Gibbs,,,,,,,298.467,H:\RadioTEDU Songs\Classical\Steve Gibbs\Adrift\02 Evoke.mp3,1,1,296.722,2026-08-21 20:59:39,2026-08-21 20:59:39
1,RadioTEDU Classical,/classic,configured_stream,49180,"Fadograph of a Yestern Scene, op. 44",Samuel Barber,,,,,,,580.227,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\08 Fadograph of a Yestern Scene, op. 44.mp3",1,1,577.557,2026-08-21 14:48:12,2026-08-21 14:48:12
1,RadioTEDU Classical,/classic,configured_stream,48566,"Fantasia und Fuge in D‐Dur, BWV 908: II. Fughetta",Johann Sebastian Bach,,,,,,,96.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\14 Fantasia und Fuge in D‐Dur, BWV 908_ II. Fughetta.flac",1,1,94.453,2026-08-21 04:40:47,2026-08-21 04:40:47
1,RadioTEDU Classical,/classic,configured_stream,49201,Filaments,Scott Buckley,,,,,,,340.288,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 5\06 Filaments.m4a,1,1,337.531,2026-08-21 16:34:13,2026-08-21 16:34:13
1,RadioTEDU Classical,/classic,configured_stream,49022,Four Seasons Winter Variation,Antonio Vivaldi,,,,,,,103.96,H:\RadioTEDU Songs\Classical\Martin Stadtfeld\Baroque Colours\2-07 Antonio Vivaldi - Four Seasons Winter Variation.mp3,1,1,104.017,2026-08-21 01:19:45,2026-08-21 01:19:45
1,RadioTEDU Classical,/classic,configured_stream,47817,"Fra Holbergs tid, op. 40: II. Sarabande",Edvard Grieg,,,,,,,243.474,"H:\RadioTEDU Songs\Classical\Edvard Grieg; Bergen Philharmonic Orchestra, Ole Kristian Ruud\Holberg Suite _ Music for Strings\1-02 Fra Holbergs tid, op. 40_ II. Sarabande.mp3",1,1,240.909,2026-08-21 21:27:00,2026-08-21 21:27:00
1,RadioTEDU Classical,/classic,configured_stream,49255,Fracture,Stephan Moccio,,,,,,,207.647,H:\RadioTEDU Songs\Classical\Stephan Moccio\Tales of Solace\02 Fracture (1).flac,1,1,217.371,2026-08-21 20:35:17,2026-08-21 20:35:17
1,RadioTEDU Classical,/classic,configured_stream,48620,"French Suite no. 6 in E major, BWV 817: I. Allemande",Johann Sebastian Bach,,,,,,,194.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\06-16 French Suite no. 6 in E major, BWV 817_ I. Allemande.flac",1,1,192.109,2026-08-21 21:46:42,2026-08-21 21:46:42
1,RadioTEDU Classical,/classic,configured_stream,48432,"Fughetta super Dies sind die heiligen zehen Gebot, BWV 679",Johann Sebastian Bach,,,,,,,115.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-12 Fughetta super Dies sind die heiligen zehen Gebot, BWV 679.flac",1,1,112.649,2026-08-21 08:53:39,2026-08-21 08:53:39
1,RadioTEDU Classical,/classic,configured_stream,48413,"Gelobet seist du Jesu Christ, BWV 722",Johann Sebastian Bach,,,,,,,93.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\15 Gelobet seist du Jesu Christ, BWV 722.flac",1,1,90.908,2026-08-21 06:33:47,2026-08-21 06:33:47
1,RadioTEDU Classical,/classic,configured_stream,48718,Gib dich zufrieden und sei stille BWV 315,Johann Sebastian Bach,,,,,,,69.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-53 Gib dich zufrieden und sei stille BWV 315.flac",1,1,69.796,2026-08-21 05:09:25,2026-08-21 05:09:25
1,RadioTEDU Classical,/classic,configured_stream,48604,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,,,,,,,245.38,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Víkingur Ólafsson\Goldberg Variations\01 Goldberg Variations, BWV 988_ Aria.mp3",1,1,242.806,2026-08-21 01:56:59,2026-08-21 01:56:59
1,RadioTEDU Classical,/classic,configured_stream,49192,Goliath,Scott Buckley,,,,,,,381.991,H:\RadioTEDU Songs\Classical\Scott Buckley\Goliath\01 Goliath.m4a,1,1,380.179,2026-08-21 15:55:05,2026-08-21 15:55:05
1,RadioTEDU Classical,/classic,configured_stream,48719,Gott lebet noch BWV 320,Johann Sebastian Bach,,,,,,,59.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-03 Gott lebet noch BWV 320.flac",1,1,56.763,2026-08-21 00:57:12,2026-08-21 00:57:12
1,RadioTEDU Classical,/classic,configured_stream,49287,Great King of Gods,Orlando Gibbons,,,,,,,292.933,"H:\RadioTEDU Songs\Classical\Thomas Tallis; The Sixteen, Harry Christophers\Spem in Alium_ Music for Monarchs and Magnates\1-05 Orlando Gibbons - Great King of Gods.flac",1,1,290.672,2026-08-21 23:30:03,2026-08-21 23:30:03
1,RadioTEDU Classical,/classic,configured_stream,49197,Growing Up,Scott Buckley,,,,,,,115.566,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 4\12 Growing Up.m4a,1,1,114.417,2026-08-21 16:14:00,2026-08-21 16:14:00
1,RadioTEDU Classical,/classic,configured_stream,49199,Horizons,Scott Buckley,,,,,,,293.779,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 5\03 Horizons.m4a,1,1,290.937,2026-08-21 16:22:44,2026-08-21 16:22:44
1,RadioTEDU Classical,/classic,configured_stream,49123,How Deep Is Your Love,Richard Clayderman,,,,,,,229.564,H:\RadioTEDU Songs\Classical\Richard Clayderman\Plays the Love Songs\07 How Deep Is Your Love.flac,1,1,227.283,2026-08-21 09:38:07,2026-08-21 09:38:07
1,RadioTEDU Classical,/classic,configured_stream,48823,Hungarian Dance no. 5 in G minor,Johannes Brahms,,,,,,,158.627,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\18 Johannes Brahms - Hungarian Dance no. 5 in G minor.flac,1,1,157.144,2026-08-21 18:17:47,2026-08-21 18:17:47
1,RadioTEDU Classical,/classic,configured_stream,48731,"Ich dank' dir, lieber Herre BWV 348",Johann Sebastian Bach,,,,,,,59.92,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-35 Ich dank' dir, lieber Herre BWV 348.flac",1,1,57.118,2026-08-21 16:59:51,2026-08-21 16:59:51
1,RadioTEDU Classical,/classic,configured_stream,47931,"Ich hab mein Sach Gott heimgestellt, BWV 707",Johann Sebastian Bach,,,,,,,390.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-09 Ich hab mein Sach Gott heimgestellt, BWV 707.flac",1,1,389.391,2026-08-21 03:06:58,2026-08-21 03:06:58
1,RadioTEDU Classical,/classic,configured_stream,48655,"Ihr Gestirn', ihr hohlen Lüfte BWV 366",Johann Sebastian Bach,,,,,,,39.347,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-05 Ihr Gestirn', ihr hohlen Lüfte BWV 366.flac",1,1,36.499,2026-08-21 10:41:09,2026-08-21 10:41:09
1,RadioTEDU Classical,/classic,configured_stream,48415,"In dulci jubilo, BWV 729",Johann Sebastian Bach,,,,,,,130.6,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\17 In dulci jubilo, BWV 729.flac",1,1,128.318,2026-08-21 16:49:18,2026-08-21 16:49:18
1,RadioTEDU Classical,/classic,configured_stream,49212,In Search of Solitude,Scott Buckley,,,,,,,445.73,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\08 In Search of Solitude.m4a,1,1,446.759,2026-08-21 17:26:32,2026-08-21 17:26:32
1,RadioTEDU Classical,/classic,configured_stream,47871,Inception: Time,Hans Zimmer & The Disruptive Collective,,,,,,,277.203,H:\RadioTEDU Songs\Classical\Hans Zimmer & The Disruptive Collective\LIVE\2-15 Inception_ Time.flac,1,1,274.312,2026-08-21 23:34:37,2026-08-21 23:34:37
1,RadioTEDU Classical,/classic,configured_stream,49178,"Intermezzo from ""Vanessa""",Samuel Barber,,,,,,,266.392,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\06 Intermezzo from _Vanessa_.mp3",1,1,263.521,2026-08-21 14:29:51,2026-08-21 14:29:51
1,RadioTEDU Classical,/classic,configured_stream,48012,"Kantate ""Ach wie flüchtig, ach wie nichtig"", BWV 26: II. Aria ""So schnell ein rauschend Wasser schießt""",Johann Sebastian Bach,,,,,,,320.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 59_ BWV 52, 60, 26, 90\13 Kantate _Ach wie flüchtig, ach wie nichtig_, BWV 26_ II. Aria _So schnell ein rauschend Wasser schießt_.flac",1,1,319.862,2026-08-21 07:11:27,2026-08-21 07:11:27
1,RadioTEDU Classical,/classic,configured_stream,48013,"Kantate ""Ach wie flüchtig, ach wie nichtig"", BWV 26: III. Recitativo ""Die Freud wird zur Traurigkeit""",Johann Sebastian Bach,,,,,,,55.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Die Bach-Kantate, Volume 59_ BWV 52, 60, 26, 90\14 Kantate _Ach wie flüchtig, ach wie nichtig_, BWV 26_ III. Recitativo _Die Freud wird zur Traurigkeit_.flac",1,1,53.038,2026-08-21 11:02:32,2026-08-21 11:02:32
1,RadioTEDU Classical,/classic,configured_stream,48031,"Kantate, BWV 103 “Ihr werdet weinen und heulen”: II. Recitativo (Tenor) “Wer sollte nicht in Klagen untergehn”",Johann Sebastian Bach,,,,,,,42.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 103–105\02 Kantate, BWV 103 “Ihr werdet weinen und heulen”_ II. Recitativo (Tenor) “Wer sollte nicht in Klagen untergehn”.flac",1,1,40.192,2026-08-21 10:10:31,2026-08-21 10:10:31
1,RadioTEDU Classical,/classic,configured_stream,48032,"Kantate, BWV 112 “Der Herr ist mein getreuer Hirt”: III. Recitativo (Bass) “Und ob ich wandert im finstern Tal”",Johann Sebastian Bach,,,,,,,107.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 112–114\03 Kantate, BWV 112 “Der Herr ist mein getreuer Hirt”_ III. Recitativo (Bass) “Und ob ich wandert im finstern Tal”.flac",1,1,107.735,2026-08-21 13:27:19,2026-08-21 13:27:19
1,RadioTEDU Classical,/classic,configured_stream,48073,"Kantate, BWV 143 “Lobe den Herrn, meine Seele”: III. Recitativo (Tenor) “Wohl dem, des Hülfe der Gott Jakob ist”",Johann Sebastian Bach,,,,,,,27.187,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 140, 143–145\10 Kantate, BWV 143 “Lobe den Herrn, meine Seele”_ III. Recitativo (Tenor) “Wohl dem, des Hülfe der Gott Jakob ist”.flac",1,1,26.345,2026-08-21 02:07:18,2026-08-21 02:07:18
1,RadioTEDU Classical,/classic,configured_stream,48098,"Kantate, BWV 166 “Wo gehest du hin”: II. Aria (Tenor) “Ich will an den Himmel denken”",Johann Sebastian Bach,,,,,,,365.16,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 165–168\08 Kantate, BWV 166 “Wo gehest du hin”_ II. Aria (Tenor) “Ich will an den Himmel denken”.flac",1,1,364.445,2026-08-21 04:46:54,2026-08-21 04:46:54
1,RadioTEDU Classical,/classic,configured_stream,48099,"Kantate, BWV 166 “Wo gehest du hin”: III. Choral (Coro Sopran) “Ich bitte dich, Herr Jesu Christ”",Johann Sebastian Bach,,,,,,,196.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 165–168\09 Kantate, BWV 166 “Wo gehest du hin”_ III. Choral (Coro Sopran) “Ich bitte dich, Herr Jesu Christ”.flac",1,1,193.393,2026-08-21 13:51:58,2026-08-21 13:51:58
1,RadioTEDU Classical,/classic,configured_stream,48106,"Kantate, BWV 177 “Ich ruf zu dir, Herr Jesu Christ”: IV. Aria (Tenor) “Laß mich kein Lust noch Furcht von dir”",Johann Sebastian Bach,,,,,,,285.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 176–178\10 Kantate, BWV 177 “Ich ruf zu dir, Herr Jesu Christ”_ IV. Aria (Tenor) “Laß mich kein Lust noch Furcht von dir”.flac",1,1,282.64,2026-08-21 03:41:43,2026-08-21 03:41:43
1,RadioTEDU Classical,/classic,configured_stream,48110,"Kantate, BWV 180 “Schmücke dich, o liebe Seele”: VI. Recitativo (Bass) “Herr, laß an mir dein treues Lieben”",Johann Sebastian Bach,,,,,,,69.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 179–181\12 Kantate, BWV 180 “Schmücke dich, o liebe Seele”_ VI. Recitativo (Bass) “Herr, laß an mir dein treues Lieben”.flac",1,1,66.745,2026-08-21 11:48:51,2026-08-21 11:48:51
