station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47506,"Cantata, RV 684 “Cessate, omai cessate”: I. “Cessate”",Antonio Vivaldi,,,,,,,119.307,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\04 Cantata, RV 684 “Cessate, omai cessate”_ I. “Cessate” (1).mp3",1,1,119.839,2026-08-24 01:28:46,2026-08-24 01:28:46
1,RadioTEDU Classical,/classic,configured_stream,47507,"Cantata, RV 684 “Cessate, omai cessate”: I. “Cessate”",Antonio Vivaldi,,,,,,,119.307,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\04 Cantata, RV 684 “Cessate, omai cessate”_ I. “Cessate”.mp3",1,1,116.527,2026-08-24 07:57:07,2026-08-24 07:57:07
1,RadioTEDU Classical,/classic,configured_stream,47811,Cavalleria rusticana: Intermezzo,Pietro Mascagni,,,,,,,243.107,"H:\RadioTEDU Songs\Classical\Domingo Hindoyan, Royal Liverpool Philharmonic Orchestra\Verismo_ Preludi e Intermezzi\04 Pietro Mascagni - Cavalleria rusticana_ Intermezzo.mp3",1,1,240.355,2026-08-24 20:11:22,2026-08-24 20:11:22
1,RadioTEDU Classical,/classic,configured_stream,47511,"Cessate, omai cessate, RV 684: II. Aria: ""Ah, Ch’infelice Sempre""",Antonio Vivaldi,,,,,,,317.32,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Dmitry Sinkovsky\Sinkovsky Plays & Sings Vivaldi\08 Cessate, omai cessate, RV 684_ II. Aria_ _Ah, Ch’infelice Sempre_.mp3",1,1,314.56,2026-08-24 18:15:05,2026-08-24 18:15:05
1,RadioTEDU Classical,/classic,configured_stream,47739,Chansons érotiques: Vivons folâtres,Olivier Kaspar,,,,,,,170.192,"H:\RadioTEDU Songs\Classical\Caplet, Kaspar, Chausson, Marçot, Poulenc; Ensemble Esquisses, Guillemette Daboval\Par un matin\06 Olivier Kaspar - Chansons érotiques_ Vivons folâtres.flac",1,1,167.3,2026-08-24 00:55:37,2026-08-24 00:55:37
1,RadioTEDU Classical,/classic,configured_stream,47834,Chasing Rainbows,Anne Dudley,,,,,,,150.792,H:\RadioTEDU Songs\Classical\Esther Abrami _ Ben Palmer _ City of Prague Philharmonic Orchestra\Cinéma\04 Anne Dudley - Chasing Rainbows.mp3,1,1,155.613,2026-08-24 01:23:11,2026-08-24 01:23:11
1,RadioTEDU Classical,/classic,configured_stream,48306,"Choralsatz, BWV 264 “Als der gütige Gott”",Johann Sebastian Bach,,,,,,,74.493,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\02 Choralsatz, BWV 264 “Als der gütige Gott”.flac",1,1,71.565,2026-08-24 13:20:54,2026-08-24 13:20:54
1,RadioTEDU Classical,/classic,configured_stream,48310,"Choralsatz, BWV 368 “In dulci jubilo”",Johann Sebastian Bach,,,,,,,137.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\11 Choralsatz, BWV 368 “In dulci jubilo”.flac",1,1,134.909,2026-08-24 13:34:26,2026-08-24 13:34:26
1,RadioTEDU Classical,/classic,configured_stream,48319,"Choralsatz, BWV 407 “O wir armen Sünder”",Johann Sebastian Bach,,,,,,,97.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\07 Choralsatz, BWV 407 “O wir armen Sünder”.flac",1,1,94.553,2026-08-24 14:20:32,2026-08-24 14:20:32
1,RadioTEDU Classical,/classic,configured_stream,48350,"Christe eleison g‐Moll, BWV 242",Johann Sebastian Bach,,,,,,,108.587,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Sacred Music in Latin, 2\17 Christe eleison g‐Moll, BWV 242.flac",1,1,108.597,2026-08-24 16:57:14,2026-08-24 16:57:14
1,RadioTEDU Classical,/classic,configured_stream,48574,"Chromatische Fantasie und Fuge d‐Moll, BWV 903: II. Fuga",Johann Sebastian Bach,,,,,,,306.013,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für Tasteninstrumente aus den Weimarer Jahren_ Concerto, Fantasia & Fugue\02 Chromatische Fantasie und Fuge d‐Moll, BWV 903_ II. Fuga.flac",1,1,305.956,2026-08-24 21:30:05,2026-08-24 21:30:05
1,RadioTEDU Classical,/classic,configured_stream,49129,"Concerto BWV 1044 en la mineur, Allegro",Johann Sebastian Bach,,,,,,,501.32,"H:\RadioTEDU Songs\Classical\Robert Levin, Mario Videla, Michael Behringer, Boris Kleiner, Isabelle Faust, Jean‐Claude Gérard, Bach‐Collegium Stuttgart & Helmuth Rilling\Concertos for three & four harpsichords\10 Concerto BWV 1044 en la mineur, Allegro.flac",1,1,501.163,2026-08-24 23:00:44,2026-08-24 23:00:44
1,RadioTEDU Classical,/classic,configured_stream,48583,"Concerto D‐Dur, BWV 1054: II. Adagio e piano sempre",Johann Sebastian Bach,,,,,,,345.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\08 Concerto D‐Dur, BWV 1054_ II. Adagio e piano sempre.flac",1,1,348.54,2026-08-24 23:53:21,2026-08-24 23:53:21
1,RadioTEDU Classical,/classic,configured_stream,47527,"Concerto en ré mineur F.III/24, RV 405 : II. Adagio",Antonio Vivaldi,,,,,,,179.043,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-11 Concerto en ré mineur F.III_24, RV 405 _ II. Adagio.mp3",1,1,177.197,2026-08-24 08:20:46,2026-08-24 08:20:46
1,RadioTEDU Classical,/classic,configured_stream,47522,"Concerto en si bémol majeur F.III/25, RV 423 : III. Allegro",Antonio Vivaldi,,,,,,,219.82,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-09 Concerto en si bémol majeur F.III_25, RV 423 _ III. Allegro (1).mp3",1,1,217.102,2026-08-24 04:21:03,2026-08-24 04:21:03
1,RadioTEDU Classical,/classic,configured_stream,47532,"Concerto en ut majeur F.III/23, RV 400 : II. Largo",Antonio Vivaldi,,,,,,,266.057,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-14 Concerto en ut majeur F.III_23, RV 400 _ II. Largo (1).mp3",1,1,263.254,2026-08-24 03:44:11,2026-08-24 03:44:11
1,RadioTEDU Classical,/classic,configured_stream,47514,"Concerto en ut mineur F.III/1, RV 401 : II. Adagio",Antonio Vivaldi,,,,,,,197.146,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-02 Concerto en ut mineur F.III_1, RV 401 _ II. Adagio (1).mp3",1,1,198.269,2026-08-24 01:26:33,2026-08-24 01:26:33
1,RadioTEDU Classical,/classic,configured_stream,47728,"Concerto for Violin & Orchestra in E Minor, op. 64: II. Andante",Felix Mendelssohn,,,,,,,479.6,"H:\RadioTEDU Songs\Classical\Bruch, Mendelssohn; Scottish Chamber Orchestra, Jaime Laredo\Concertos for Violin and Orchestra\05 Felix Mendelssohn - Concerto for Violin & Orchestra in E Minor, op. 64_ II. Andante.mp3",1,1,499.179,2026-08-24 18:47:10,2026-08-24 18:47:10
1,RadioTEDU Classical,/classic,configured_stream,48488,"Concerto g‐Moll, BWV 975: II. Largo",Johann Sebastian Bach,,,,,,,212.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-08 Concerto g‐Moll, BWV 975_ II. Largo.flac",1,1,213.31,2026-08-24 23:57:13,2026-08-24 23:57:13
1,RadioTEDU Classical,/classic,configured_stream,47874,"Concerto in B-flat, RV 547: I. Allegro",Antonio Vivaldi,,,,,,,239.2,"H:\RadioTEDU Songs\Classical\Haydn, Vivaldi; Christoph Croisé, Eurasian Soloists Chamber Orchestra, Sherniyaz Mussakhan\Haydn_ Cello Concertos _ Vivaldi_ Concerto for Violin and Cello, RV 547\07 Antonio Vivaldi - Concerto in B-flat, RV 547_ I. Allegro.mp3",1,1,239.461,2026-08-24 20:15:21,2026-08-24 20:15:21
1,RadioTEDU Classical,/classic,configured_stream,47606,"Concerto in C minor, op. 6 no. 3: V. Allegro",Arcangelo Corelli,,,,,,,148.779,"H:\RadioTEDU Songs\Classical\Arcangelo Corelli; Accademia Bizantina Orchestra, Ottavio Dantone\Concerti Grossi op. 6\1-14 Concerto in C minor, op. 6 no. 3_ V. Allegro (1).flac",1,1,146.86,2026-08-24 16:32:58,2026-08-24 16:32:58
1,RadioTEDU Classical,/classic,configured_stream,47607,"Concerto in C minor, op. 6 no. 3: V. Allegro",Arcangelo Corelli,,,,,,,148.779,"H:\RadioTEDU Songs\Classical\Arcangelo Corelli; Accademia Bizantina Orchestra, Ottavio Dantone\Concerti Grossi op. 6\1-14 Concerto in C minor, op. 6 no. 3_ V. Allegro.flac",1,1,147.163,2026-08-24 12:42:56,2026-08-24 12:42:56
1,RadioTEDU Classical,/classic,configured_stream,48385,"Concerto in D minor, BWV 1052R: I. Allegro",Johann Sebastian Bach,,,,,,,429.987,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\02 Concerto in D minor, BWV 1052R_ I. Allegro.flac",1,1,429.807,2026-08-24 21:05:51,2026-08-24 21:05:51
1,RadioTEDU Classical,/classic,configured_stream,48387,"Concerto in G minor, BWV 1056R: II. Largo",Johann Sebastian Bach,,,,,,,170.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Isabelle Faust, Muriel Cantoreggi, Christoph Poppen, Bach‐Collegium Stuttgart, Helmuth Rilling\Reconstructed Violin Concertos BWV 1052R, 1056R, 1064R, 1045\06 Concerto in G minor, BWV 1056R_ II. Largo.flac",1,1,168.681,2026-08-24 20:58:41,2026-08-24 20:58:41
1,RadioTEDU Classical,/classic,configured_stream,47598,"Concerto No. 4 in Fa minore, RV 297 ""L'inverno"": I. Allegro non molto",Antonio Vivaldi,,,,,,,211.383,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Le quattro stagioni\10 Concerto No. 4 in Fa minore, RV 297 _L'inverno__ I. Allegro non molto (1).mp3",1,1,211.781,2026-08-24 18:18:36,2026-08-24 18:18:36
1,RadioTEDU Classical,/classic,configured_stream,47599,"Concerto No. 4 in Fa minore, RV 297 ""L'inverno"": I. Allegro non molto",Antonio Vivaldi,,,,,,,211.383,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Le quattro stagioni\10 Concerto No. 4 in Fa minore, RV 297 _L'inverno__ I. Allegro non molto.mp3",1,1,208.664,2026-08-24 18:22:21,2026-08-24 18:22:21
1,RadioTEDU Classical,/classic,configured_stream,47919,Concerto No. 8 en ré mineur BWV 1059: III. Sinfonia: presto,Johann Sebastian Bach,,,,,,,198.387,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Amsterdam Baroque Orchestra, Ton Koopman\Klavierkonzerte, BWV 1052, 1057, 1059\09 Concerto No. 8 en ré mineur BWV 1059_ III. Sinfonia_ presto.flac",1,1,195.582,2026-08-24 03:29:47,2026-08-24 03:29:47
1,RadioTEDU Classical,/classic,configured_stream,47798,Coppélia: Act I. Valse,Léo Delibes,,,,,,,143.233,"H:\RadioTEDU Songs\Classical\Delibes; Slovak Radio Symphony Orchestra, Andrew Mogrelia\Coppélia (Complete Ballet in 3 Acts) _ La Source (Suites)\1-02 Coppélia_ Act I. Valse.flac",1,1,142.79,2026-08-24 06:00:25,2026-08-24 06:00:25
1,RadioTEDU Classical,/classic,configured_stream,48939,"Das Schweigen, WoO 168a (Puzzle canon)",Ludwig van Beethoven,,,,,,,67.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-37 Das Schweigen, WoO 168a (Puzzle canon).flac",1,1,67.064,2026-08-24 23:25:35,2026-08-24 23:25:35
1,RadioTEDU Classical,/classic,configured_stream,47618,Devotions (String Quartet No. 3): IV.,Edmund Finnis & Solem Quartet,,,,,,,119.302,H:\RadioTEDU Songs\Classical\Ayanna Witter-Johnson & Solem Quartet\Painted Light\04 Edmund Finnis & Solem Quartet - Devotions (String Quartet No. 3)_ IV. (1).flac,1,1,121.403,2026-08-24 04:57:27,2026-08-24 04:57:27
1,RadioTEDU Classical,/classic,configured_stream,47921,"Durch Adams Fall ist ganz verderbt, BWV 705",Johann Sebastian Bach,,,,,,,177.72,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\1-05 Durch Adams Fall ist ganz verderbt, BWV 705.flac",1,1,174.808,2026-08-24 06:06:28,2026-08-24 06:06:28
1,RadioTEDU Classical,/classic,configured_stream,47652,"Fantasia in c, BWV 1121",Johann Sebastian Bach,,,,,,,178.965,"H:\RadioTEDU Songs\Classical\Bach; Ton Koopman\Organ Works, Vol. 12\2-17 Fantasia in c, BWV 1121.flac",1,1,176.329,2026-08-24 11:25:03,2026-08-24 11:25:03
1,RadioTEDU Classical,/classic,configured_stream,47937,"Fantasia super: Christ lag in Todesbanden, BWV 695",Johann Sebastian Bach,,,,,,,179.213,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Orgelwerke_ Blütezeit in Weimar\06 Fantasia super_ Christ lag in Todesbanden, BWV 695.flac",1,1,176.322,2026-08-24 02:03:20,2026-08-24 02:03:20
1,RadioTEDU Classical,/classic,configured_stream,48567,"Fantasia und Fuge in B‐Dur, BWV 907: I. Fantasia",Johann Sebastian Bach,,,,,,,110.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\15 Fantasia und Fuge in B‐Dur, BWV 907_ I. Fantasia.flac",1,1,111.656,2026-08-24 21:20:44,2026-08-24 21:20:44
1,RadioTEDU Classical,/classic,configured_stream,47631,"Fantasie und Fuge C-moll, BWV 537: II. Fuge",Johann Sebastian Bach,,,,,,,266.973,"H:\RadioTEDU Songs\Classical\Bach; Bine Katrine Bryndorf\Weimar, Köthen & Leipzig\02 Fantasie und Fuge C-moll, BWV 537_ II. Fuge.flac",1,1,264.06,2026-08-24 09:19:40,2026-08-24 09:19:40
1,RadioTEDU Classical,/classic,configured_stream,48293,"Fantasie und Fuge c‐Moll, BWV 906 (fragment): I. Fantasie",Johann Sebastian Bach,,,,,,,300.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Evgeni Koroliov\Französische Ouvertüre & Italienisches Konzert, BWV 831, 971\21 Fantasie und Fuge c‐Moll, BWV 906 (fragment)_ I. Fantasie.flac",1,1,300.015,2026-08-24 12:39:29,2026-08-24 12:39:29
1,RadioTEDU Classical,/classic,configured_stream,47614,Für Alina,Arvo Pärt,,,,,,,642.886,H:\RadioTEDU Songs\Classical\Arvo Pärt\Alina\02 Für Alina.flac,1,1,645.854,2026-08-24 19:42:50,2026-08-24 19:42:50
1,RadioTEDU Classical,/classic,configured_stream,48325,"Geistliches Lied, BWV 458 “Es ist vollbracht! Vergiß ja nicht dies Wort”",Johann Sebastian Bach,,,,,,,149.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\22 Geistliches Lied, BWV 458 “Es ist vollbracht! Vergiß ja nicht dies Wort”.flac",1,1,147.874,2026-08-24 15:13:21,2026-08-24 15:13:21
1,RadioTEDU Classical,/classic,configured_stream,48315,"Geistliches Lied, BWV 491 “O du Liebe meiner Liebe”",Johann Sebastian Bach,,,,,,,114.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\02 Geistliches Lied, BWV 491 “O du Liebe meiner Liebe”.flac",1,1,111.788,2026-08-24 14:10:52,2026-08-24 14:10:52
1,RadioTEDU Classical,/classic,configured_stream,48309,"Geistliches Lied, BWV 493 “O Jesulein süß”",Johann Sebastian Bach,,,,,,,156.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\10 Geistliches Lied, BWV 493 “O Jesulein süß”.flac",1,1,153.908,2026-08-24 13:32:10,2026-08-24 13:32:10
1,RadioTEDU Classical,/classic,configured_stream,48327,"Geistliches Lied, BWV 498 “Selig! wer an Jesum denkt”",Johann Sebastian Bach,,,,,,,77.2,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\26 Geistliches Lied, BWV 498 “Selig! wer an Jesum denkt”.flac",1,1,76.404,2026-08-24 15:17:49,2026-08-24 15:17:49
1,RadioTEDU Classical,/classic,configured_stream,47791,Goodnight,Danny Norbury,,,,,,,195.8,H:\RadioTEDU Songs\Classical\Danny Norbury\Light in August\2-01 Goodnight.mp3,1,1,195.707,2026-08-24 09:47:05,2026-08-24 09:47:05
1,RadioTEDU Classical,/classic,configured_stream,47617,Greater Antiphons: I. O Wisdom,Arvo Pärt,,,,,,,78.766,H:\RadioTEDU Songs\Classical\Arvo Pärt\Tractus\02 Greater Antiphons_ I. O Wisdom.flac,1,1,78.933,2026-08-24 03:53:02,2026-08-24 03:53:02
1,RadioTEDU Classical,/classic,configured_stream,47802,Having Run,Dexter Britain,,,,,,,302.916,H:\RadioTEDU Songs\Classical\Dexter Britain\The Score\01 Having Run.mp3,1,1,308.78,2026-08-24 20:07:21,2026-08-24 20:07:21
1,RadioTEDU Classical,/classic,configured_stream,47933,"Herr Jesu Christ, meins Lebens Licht, BWV 750",Johann Sebastian Bach,,,,,,,62.387,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-11 Herr Jesu Christ, meins Lebens Licht, BWV 750.flac",1,1,59.555,2026-08-24 19:06:54,2026-08-24 19:06:54
1,RadioTEDU Classical,/classic,configured_stream,48728,"Herzlich lieb hab' ich dich, o Herr BWV 340",Johann Sebastian Bach,,,,,,,95.88,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-27 Herzlich lieb hab' ich dich, o Herr BWV 340.flac",1,1,93.215,2026-08-24 21:54:04,2026-08-24 21:54:04
1,RadioTEDU Classical,/classic,configured_stream,48392,"Herzliebster Jesu, was hast du verbrochen, BWV 1093",Johann Sebastian Bach,,,,,,,169.133,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Chorales From the Neumeister Collection\1-05 Herzliebster Jesu, was hast du verbrochen, BWV 1093.flac",1,1,166.333,2026-08-24 21:11:14,2026-08-24 21:11:14
1,RadioTEDU Classical,/classic,configured_stream,48797,Hébé‐Polka,Isaac Strauss,,,,,,,256.453,"H:\RadioTEDU Songs\Classical\Les Siècles, François‐Xavier Roth\Les Nuits de Paris_ Dance Music from Folies Bergère to Opéra\04 Isaac Strauss - Hébé‐Polka (1).flac",1,1,253.558,2026-08-24 21:51:19,2026-08-24 21:51:19
1,RadioTEDU Classical,/classic,configured_stream,47494,I Didn't Know What to Say,Andrew Prahlow,,,,,,,96.619,H:\RadioTEDU Songs\Classical\Andrew Prahlow\Holden On_ Original Motion Picture Score\07 I Didn't Know What to Say.mp3,1,1,95.172,2026-08-24 19:45:02,2026-08-24 19:45:02
1,RadioTEDU Classical,/classic,configured_stream,49212,In Search of Solitude,Scott Buckley,,,,,,,445.73,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\08 In Search of Solitude.m4a,1,1,443.242,2026-08-24 23:47:33,2026-08-24 23:47:33
1,RadioTEDU Classical,/classic,configured_stream,48291,"Italienisches Konzert F‐Dur, BWV 971: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,232.707,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Evgeni Koroliov\Französische Ouvertüre & Italienisches Konzert, BWV 831, 971\14 Italienisches Konzert F‐Dur, BWV 971_ I. (ohne Bezeichnung).flac",1,1,231.393,2026-08-24 12:31:46,2026-08-24 12:31:46
1,RadioTEDU Classical,/classic,configured_stream,48354,"Johannes‐Passion, BWV 245: Teil II no. 28 Choral “Er nahm alles wohl in acht”",Johann Sebastian Bach,,,,,,,79.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-02 Johannes‐Passion, BWV 245_ Teil II no. 28 Choral “Er nahm alles wohl in acht”.flac",1,1,76.953,2026-08-24 17:07:05,2026-08-24 17:07:05
1,RadioTEDU Classical,/classic,configured_stream,48355,"Johannes‐Passion, BWV 245: Teil II no. 34 Arioso (Tenor) “Mein Herz, in dem die ganze Welt”",Johann Sebastian Bach,,,,,,,57.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-08 Johannes‐Passion, BWV 245_ Teil II no. 34 Arioso (Tenor) “Mein Herz, in dem die ganze Welt”.flac",1,1,55.032,2026-08-24 17:08:01,2026-08-24 17:08:01
1,RadioTEDU Classical,/classic,configured_stream,47882,"Jupiter, the Bringer of Jollity",Gustav Holst,,,,,,,470.924,"H:\RadioTEDU Songs\Classical\Holst; Zubin Mehta\The Planets\04 Jupiter, the Bringer of Jollity.flac",1,1,473.122,2026-08-24 19:25:32,2026-08-24 19:25:32
1,RadioTEDU Classical,/classic,configured_stream,48297,"Kanon zu acht Stimmen, BWV 1072",Johann Sebastian Bach,,,,,,,109.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gottfried von der Goltz, Karl Kaiser, Ekkehard Weber, Michael Behringer\Musikalisches Opfer, BWV 1079 _ Kanons BWV 1072–1078, 1086, 1087\17 Kanon zu acht Stimmen, BWV 1072.flac",1,1,106.762,2026-08-24 12:46:40,2026-08-24 12:46:40
1,RadioTEDU Classical,/classic,configured_stream,48302,"Kanon zu vier Stimmen und Baß, BWV 1077",Johann Sebastian Bach,,,,,,,39.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gottfried von der Goltz, Karl Kaiser, Ekkehard Weber, Michael Behringer\Musikalisches Opfer, BWV 1079 _ Kanons BWV 1072–1078, 1086, 1087\22 Kanon zu vier Stimmen und Baß, BWV 1077.flac",1,1,39.357,2026-08-24 13:09:40,2026-08-24 13:09:40
1,RadioTEDU Classical,/classic,configured_stream,48304,"Kanon zu zwei Stimmen, BWV 1086",Johann Sebastian Bach,,,,,,,42.707,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gottfried von der Goltz, Karl Kaiser, Ekkehard Weber, Michael Behringer\Musikalisches Opfer, BWV 1079 _ Kanons BWV 1072–1078, 1086, 1087\24 Kanon zu zwei Stimmen, BWV 1086.flac",1,1,44.911,2026-08-24 17:17:07,2026-08-24 17:17:07
