station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,44088,0045__🍃 Free Uplifting Music (For Videos) - ＂Clarion＂ by @ScottBuckley 🇦🇺__[hgn7kasl8Y0],,,,,,,,195.28,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0045__🍃 Free Uplifting Music (For Videos) - ＂Clarion＂ by @ScottBuckley 🇦🇺__[hgn7kasl8Y0].m4a,10,10,1942.966,2026-08-13 07:35:16,2026-08-16 04:01:48
1,RadioTEDU Classical,/classic,configured_stream,44089,0046__🎭 Free Drama Suspense Music (For Videos) - ＂Sanctuary＂ by @ScottBuckley 🇦🇺 🇸🇪__[g_Chrd10ntA],,,,,,,,246.317,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0046__🎭 Free Drama Suspense Music (For Videos) - ＂Sanctuary＂ by @ScottBuckley 🇦🇺 🇸🇪__[g_Chrd10ntA].m4a,10,10,2452.041,2026-08-13 10:31:09,2026-08-16 07:09:16
1,RadioTEDU Classical,/classic,configured_stream,44090,0047__👸 Free Fantasy Medieval Music (For Videos) - ＂River Dance＂ by @KeysofMoonMusic 🇺🇸 🇷🇺__[64MNNvCTuDU],,,,,,,,210.86,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0047__👸 Free Fantasy Medieval Music (For Videos) - ＂River Dance＂ by @KeysofMoonMusic 🇺🇸 🇷🇺__[64MNNvCTuDU].m4a,10,10,2105.962,2026-08-13 09:16:45,2026-08-16 05:37:54
1,RadioTEDU Classical,/classic,configured_stream,44091,0048__🐫 Egyptian & Middle Eastern (Royalty Free Music) - ＂The Legend of Narmer＂ by WombatNoisesAudio__[tyFvpDLqRiA],,,,,,,,423.253,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0048__🐫 Egyptian & Middle Eastern (Royalty Free Music) - ＂The Legend of Narmer＂ by WombatNoisesAudio__[tyFvpDLqRiA].m4a,10,10,4260.27,2026-08-13 09:47:22,2026-08-16 06:01:38
1,RadioTEDU Classical,/classic,configured_stream,44092,0049__🕕 6 Minutes of EPIC (Free Music) - ＂Goliath＂ by @ScottBuckley 🇦🇺__[zOrXW8kA-EY],,,,,,,,381.991,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0049__🕕 6 Minutes of EPIC (Free Music) - ＂Goliath＂ by @ScottBuckley 🇦🇺__[zOrXW8kA-EY].m4a,10,10,3809.542,2026-08-13 11:11:49,2026-08-16 07:47:01
1,RadioTEDU Classical,/classic,configured_stream,44093,0050__🎥 trailer (Free Music) - ＂Myths＂ by Alex Productions 🇮🇹__[ljXdDidDS3g],,,,,,,,81.456,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0050__🎥 trailer (Free Music) - ＂Myths＂ by Alex Productions 🇮🇹__[ljXdDidDS3g].m4a,10,10,821.422,2026-08-13 08:29:15,2026-08-16 04:51:34
1,RadioTEDU Classical,/classic,configured_stream,44094,0051__🏛️ Classical Romantic Piano (Free Music) - ＂AUTUMN SCENE＂ by @KeysofMoonMusic 🇷🇺__[Lv-yOvwQ1_k],,,,,,,,176.472,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0051__🏛️ Classical Romantic Piano (Free Music) - ＂AUTUMN SCENE＂ by @KeysofMoonMusic 🇷🇺__[Lv-yOvwQ1_k].m4a,10,10,1757.424,2026-08-13 10:21:32,2026-08-16 06:59:48
1,RadioTEDU Classical,/classic,configured_stream,44095,0052__👅 Classical & Piano (Free Music) - ＂BITTERSWEET＂ by @PunchDeck 🌎__[HijA3Gr7ZkU],,,,,,,,210.373,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0052__👅 Classical & Piano (Free Music) - ＂BITTERSWEET＂ by @PunchDeck 🌎__[HijA3Gr7ZkU].m4a,10,10,2089.857,2026-08-13 10:48:35,2026-08-16 07:24:55
1,RadioTEDU Classical,/classic,configured_stream,44096,0053__🌄 Inspirational (Royalty Free Music) - ＂PEAKS & VALLEYS＂ by Babak Kazemi 🇮🇷__[oGrWg1gt2_w],,,,,,,,195.489,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0053__🌄 Inspirational (Royalty Free Music) - ＂PEAKS & VALLEYS＂ by Babak Kazemi 🇮🇷__[oGrWg1gt2_w].m4a,10,10,1952.777,2026-08-13 08:14:09,2026-08-16 04:37:38
1,RadioTEDU Classical,/classic,configured_stream,44097,0054__🦋 Fantasy & Inspirational (Free Music) - ＂BRING ME THE SKY＂ by @ScottBuckley 🇸🇪 🇦🇺__[6Z8v4lwYWe0],,,,,,,,232.525,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0054__🦋 Fantasy & Inspirational (Free Music) - ＂BRING ME THE SKY＂ by @ScottBuckley 🇸🇪 🇦🇺__[6Z8v4lwYWe0].m4a,10,10,2321.393,2026-08-13 08:01:19,2026-08-16 04:25:05
1,RadioTEDU Classical,/classic,configured_stream,44098,0055__🍂 Trailer & Inspiring (Free Music) - ＂THE INSPIRATION＂ by @KeysofMoonMusic__[hLND7eGPaOc],,,,,,,,126.735,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0055__🍂 Trailer & Inspiring (Free Music) - ＂THE INSPIRATION＂ by @KeysofMoonMusic__[hLND7eGPaOc].m4a,10,10,1252.756,2026-08-13 09:05:55,2026-08-16 05:27:01
1,RadioTEDU Classical,/classic,configured_stream,44101,0058__👼 Hopeful & Angelic (Free Music) - ＂RESOLUTIONS＂ by @ScottBuckley 🇦🇺 🇸🇪__[LEm_RLKKGBQ],,,,,,,,328.33,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0058__👼 Hopeful & Angelic (Free Music) - ＂RESOLUTIONS＂ by @ScottBuckley 🇦🇺 🇸🇪__[LEm_RLKKGBQ].m4a,10,10,3284.046,2026-08-13 08:49:18,2026-08-16 05:11:02
1,RadioTEDU Classical,/classic,configured_stream,44103,0060__🎹 Piano & Classical (Free Music) - ＂ADRIFT AMONG INFINITE STARS＂ by  @Scott Buckley  🇸🇪 🇦🇺__[cJhBx4suhOE],,,,,,,,405.653,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0060__🎹 Piano & Classical (Free Music) - ＂ADRIFT AMONG INFINITE STARS＂ by  @Scott Buckley  🇸🇪 🇦🇺__[cJhBx4suhOE].m4a,10,10,4039.342,2026-08-13 09:03:46,2026-08-16 05:24:53
1,RadioTEDU Classical,/classic,configured_stream,44106,0063__🦌 Soundtrack & Cinematic (Free Music) - ＂LAST AND FIRST LIGHT＂ by Scott Buckley__[IxCj8GNqcrI],,,,,,,,469.322,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0063__🦌 Soundtrack & Cinematic (Free Music) - ＂LAST AND FIRST LIGHT＂ by Scott Buckley__[IxCj8GNqcrI].m4a,10,10,4684.135,2026-08-13 07:22:30,2026-08-16 03:52:29
1,RadioTEDU Classical,/classic,configured_stream,44107,0064__👼 Epic Classical (Royalty Free Music) - ＂CELESTIAL＂ by The Cause__[8qDdyHVSHgU],,,,,,,,87.911,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0064__👼 Epic Classical (Royalty Free Music) - ＂CELESTIAL＂ by The Cause__[8qDdyHVSHgU].m4a,10,10,860.56,2026-08-13 08:50:58,2026-08-16 05:12:27
1,RadioTEDU Classical,/classic,configured_stream,44108,0065__🎄 Christmas (Royalty Free Music) - ＂MAGIC LIGHTS＂ by Keys Of Moon 🇺🇸__[S6ZCv6RwbNU],,,,,,,,234.452,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0065__🎄 Christmas (Royalty Free Music) - ＂MAGIC LIGHTS＂ by Keys Of Moon 🇺🇸__[S6ZCv6RwbNU].m4a,10,10,2334.493,2026-08-13 07:54:03,2026-08-16 04:18:13
1,RadioTEDU Classical,/classic,configured_stream,44109,0066__💗 Sentimental & Piano (Free Music) - ＂YULETIDE＂ by The Piano Says 🇨🇦__[6gA7DDIL7WU],,,,,,,,190.659,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0066__💗 Sentimental & Piano (Free Music) - ＂YULETIDE＂ by The Piano Says 🇨🇦__[6gA7DDIL7WU].m4a,10,10,1900.784,2026-08-13 08:10:44,2026-08-16 04:34:26
1,RadioTEDU Classical,/classic,configured_stream,44112,0069__🚬 Detective & Suspense (Free Music) - ＂DETECTIVE GOOFARIAN＂ by Alexander Nakarada 🇳🇴__[b1DPRvLaaTM],,,,,,,,103.933,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0069__🚬 Detective & Suspense (Free Music) - ＂DETECTIVE GOOFARIAN＂ by Alexander Nakarada 🇳🇴__[b1DPRvLaaTM].m4a,10,10,1036.329,2026-08-13 07:45:07,2026-08-16 04:11:12
1,RadioTEDU Classical,/classic,configured_stream,44113,0070__🎵 Classical & Symphony (Royalty Free Music) - ＂ANTIGONE＂ by Justin Allan Arnold 🇺🇸__[wXpFhFM-dNs],,,,,,,,264.197,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0070__🎵 Classical & Symphony (Royalty Free Music) - ＂ANTIGONE＂ by Justin Allan Arnold 🇺🇸__[wXpFhFM-dNs].m4a,10,10,2659.204,2026-08-13 10:53:06,2026-08-16 07:29:27
1,RadioTEDU Classical,/classic,configured_stream,44114,0071__🎶 Classical & Opera (Royalty Free Music) - ＂THE HUNTRESS＂ by Justin Allan Arnold 🇺🇸__[xctVZJjXP84],,,,,,,,145.287,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0071__🎶 Classical & Opera (Royalty Free Music) - ＂THE HUNTRESS＂ by Justin Allan Arnold 🇺🇸__[xctVZJjXP84].m4a,10,10,1460.644,2026-08-13 07:37:51,2026-08-16 04:04:12
1,RadioTEDU Classical,/classic,configured_stream,44115,0072__🍂 Melancholic & Classical (Royalty Free Music) - ＂THE FISHER KING＂ by Justin Allan Arnold 🇺🇸__[I3b_auyl2YY],,,,,,,,199.065,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0072__🍂 Melancholic & Classical (Royalty Free Music) - ＂THE FISHER KING＂ by Justin Allan Arnold 🇺🇸__[I3b_auyl2YY].m4a,10,10,1991.446,2026-08-13 07:41:19,2026-08-16 04:07:31
1,RadioTEDU Classical,/classic,configured_stream,44118,0075__🐥 Instrumental & Anime (Royalty Free Music) - ＂ALGOMA＂ by Ross Bugden 🇨🇦__[hQuNrzt7BEY],,,,,,,,147.958,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0075__🐥 Instrumental & Anime (Royalty Free Music) - ＂ALGOMA＂ by Ross Bugden 🇨🇦__[hQuNrzt7BEY].m4a,10,10,1476.937,2026-08-13 08:43:38,2026-08-16 05:05:35
1,RadioTEDU Classical,/classic,configured_stream,44119,0076__✨ Orchestral (Royalty Free Music) - ＂SHE LOOKED AT THE STARS HE LOOKED AT HER＂ by Nikos Spiliotis 🇬🇷__[JZFSe4Khsj8],,,,,,,,201.224,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0076__✨ Orchestral (Royalty Free Music) - ＂SHE LOOKED AT THE STARS HE LOOKED AT HER＂ by Nikos Spiliotis 🇬🇷__[JZFSe4Khsj8].m4a,10,10,2062.332,2026-08-13 10:04:59,2026-08-16 06:21:51
1,RadioTEDU Classical,/classic,configured_stream,44122,0079__🎹 Classical (Royalty Free Music) - ＂INCREDULITY＂ by Scott Buckley 🇦🇺__[cOcfIHi57Zw],,,,,,,,374.259,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0079__🎹 Classical (Royalty Free Music) - ＂INCREDULITY＂ by Scott Buckley 🇦🇺__[cOcfIHi57Zw].m4a,10,10,3731.353,2026-08-13 10:45:08,2026-08-16 07:21:23
1,RadioTEDU Classical,/classic,configured_stream,44123,0080__🎹 Piano (Royalty Free Music) - ＂I'M NOT CRYING YOU'RE CRYING＂ by Alexander Nakarada 🇳🇴__[Z2NM5mJV6wM],,,,,,,,190.009,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0080__🎹 Piano (Royalty Free Music) - ＂I'M NOT CRYING YOU'RE CRYING＂ by Alexander Nakarada 🇳🇴__[Z2NM5mJV6wM].m4a,10,10,1896.357,2026-08-13 07:50:07,2026-08-16 04:14:19
1,RadioTEDU Classical,/classic,configured_stream,44124,0081__🌸 Classical (Royalty Free Music) - ＂PENUMBRA＂ by Scott Buckley 🇦🇺__[b93NfVjoDiU],,,,,,,,450.235,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0081__🌸 Classical (Royalty Free Music) - ＂PENUMBRA＂ by Scott Buckley 🇦🇺__[b93NfVjoDiU].m4a,10,10,4486.147,2026-08-13 10:18:31,2026-08-16 06:49:49
1,RadioTEDU Classical,/classic,configured_stream,44125,0082__🎻 Classical (Royalty Free Music) - ＂CONVERGENCE＂ by Scott Buckley 🇦🇺__[u-d1G9AhMVc],,,,,,,,219.684,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0082__🎻 Classical (Royalty Free Music) - ＂CONVERGENCE＂ by Scott Buckley 🇦🇺__[u-d1G9AhMVc].m4a,10,10,2197.408,2026-08-13 10:11:02,2026-08-16 06:25:30
1,RadioTEDU Classical,/classic,configured_stream,44075,0032__🌅 Inspirational & Motivational (Music For Videos) - ＂Just Breathe＂ by Nikos Spiliotis 🇬🇷__[ol4Q1tK0z4g],,,,,,,,183.438,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0032__🌅 Inspirational & Motivational (Music For Videos) - ＂Just Breathe＂ by Nikos Spiliotis 🇬🇷__[ol4Q1tK0z4g].m4a,9,9,1643.576,2026-08-14 07:19:26,2026-08-16 08:10:44
1,RadioTEDU Classical,/classic,configured_stream,44121,0078__🚀 Cinematic (Royalty Free Music) - ＂THIS TIME IS ALL YOU HAVE＂ by Nikos Spiliotis 🇬🇷__[O7XhwG1RZDE],,,,,,,,219.661,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0078__🚀 Cinematic (Royalty Free Music) - ＂THIS TIME IS ALL YOU HAVE＂ by Nikos Spiliotis 🇬🇷__[O7XhwG1RZDE].m4a,9,9,1967.986,2026-08-14 07:23:02,2026-08-16 08:19:47
1,RadioTEDU Classical,/classic,configured_stream,45022,0002__[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral]__[HdBYkaOsLaI],,,,,,,,277.223,H:\RadioTEDU Songs\Classical\0002__[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral]__[HdBYkaOsLaI].m4a,6,6,1655.074,2026-08-16 10:33:07,2026-08-18 06:33:22
1,RadioTEDU Classical,/classic,configured_stream,45024,0004__[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic]__[4HhM66X978U],,,,,,,,412.99,H:\RadioTEDU Songs\Classical\0004__[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic]__[4HhM66X978U].m4a,6,6,2477.661,2026-08-16 10:55:23,2026-08-18 09:21:36
1,RadioTEDU Classical,/classic,configured_stream,45025,0005__'The Age Of Wood' by Savfk 🇮🇹 ｜ Cello Music (No Copyright) 🎻__[Q6CRmIXcrxw],,,,,,,,255.025,H:\RadioTEDU Songs\Classical\0005__'The Age Of Wood' by Savfk 🇮🇹 ｜ Cello Music (No Copyright) 🎻__[Q6CRmIXcrxw].m4a,6,6,1517.231,2026-08-16 10:59:47,2026-08-18 06:41:37
1,RadioTEDU Classical,/classic,configured_stream,45029,0009__🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic__[oh2u7aSxYIU],,,,,,,,218.895,H:\RadioTEDU Songs\Classical\0009__🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic__[oh2u7aSxYIU].m4a,6,6,1309.216,2026-08-16 11:33:35,2026-08-18 08:53:06
1,RadioTEDU Classical,/classic,configured_stream,45030,0010__'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿__[6lWNCilZo1A],,,,,,,,144.985,H:\RadioTEDU Songs\Classical\0010__'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿__[6lWNCilZo1A].m4a,6,6,860.118,2026-08-16 08:15:44,2026-08-18 06:05:18
1,RadioTEDU Classical,/classic,configured_stream,45031,0011__[Non Copyrighted Music] Scott Buckley - Growing Up [Piano]__[kQSoW1VnkH4],,,,,,,,115.566,H:\RadioTEDU Songs\Classical\0011__[Non Copyrighted Music] Scott Buckley - Growing Up [Piano]__[kQSoW1VnkH4].m4a,6,6,690.554,2026-08-16 08:13:16,2026-08-18 06:02:45
1,RadioTEDU Classical,/classic,configured_stream,45032,0012__'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰__[m8DsRTCtCHI],,,,,,,,110.434,H:\RadioTEDU Songs\Classical\0012__'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰__[m8DsRTCtCHI].m4a,6,6,651.409,2026-08-16 11:15:20,2026-08-18 06:25:12
1,RadioTEDU Classical,/classic,configured_stream,45036,0016__🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹__[yIF56YN5M_Q],,,,,,,,300.838,H:\RadioTEDU Songs\Classical\0016__🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹__[yIF56YN5M_Q].m4a,6,6,1795.084,2026-08-16 14:00:55,2026-08-18 09:29:14
1,RadioTEDU Classical,/classic,configured_stream,45037,0017__[Non Copyrighted Music] @MiguelJohnson - Good Day To Die [Epic]__[M_k-RQA7lBE],,,,,,,,365.761,H:\RadioTEDU Songs\Classical\0017__[Non Copyrighted Music] @MiguelJohnson - Good Day To Die [Epic]__[M_k-RQA7lBE].m4a,6,6,2188.867,2026-08-16 12:59:36,2026-08-18 08:01:26
1,RadioTEDU Classical,/classic,configured_stream,45038,0018__🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸__[1lmgmCmhRSc],,,,,,,,344.909,H:\RadioTEDU Songs\Classical\0018__🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸__[1lmgmCmhRSc].m4a,6,6,2077.577,2026-08-16 13:40:19,2026-08-18 09:11:38
1,RadioTEDU Classical,/classic,configured_stream,45043,0023__🏛️ Free Classical Music (For Videos) - ＂A Better Future＂ by Miguel Johnson 🇺🇸__[TjX34wmhFC4],,,,,,,,125.55,H:\RadioTEDU Songs\Classical\0023__🏛️ Free Classical Music (For Videos) - ＂A Better Future＂ by Miguel Johnson 🇺🇸__[TjX34wmhFC4].m4a,6,6,744.169,2026-08-16 13:14:12,2026-08-18 08:14:57
1,RadioTEDU Classical,/classic,configured_stream,45044,0024__🔮 Emotional Fantasy Piano Music (For Videos) - ＂Enchanted＂ by Keys Of Moon 🇺🇸__[HS6lu3NGRJY],,,,,,,,162.516,H:\RadioTEDU Songs\Classical\0024__🔮 Emotional Fantasy Piano Music (For Videos) - ＂Enchanted＂ by Keys Of Moon 🇺🇸__[HS6lu3NGRJY].m4a,6,6,965.018,2026-08-16 12:25:47,2026-08-18 07:20:49
1,RadioTEDU Classical,/classic,configured_stream,45045,0025__🛰️ Ambient Space Synth Music (For Videos) - ＂Adrift＂ by Hayden Folker 🇺🇸__[Ifzb0BZyzT0],,,,,,,,144.428,H:\RadioTEDU Songs\Classical\0025__🛰️ Ambient Space Synth Music (For Videos) - ＂Adrift＂ by Hayden Folker 🇺🇸__[Ifzb0BZyzT0].m4a,6,6,860.651,2026-08-16 12:35:24,2026-08-18 07:30:29
1,RadioTEDU Classical,/classic,configured_stream,45047,0027__🎻 Orchestral Classical Baroque Music (For Videos) - ＂The Invention Rooms＂ by Savfk 🇬🇧 🇮🇹__[MDzouLzKAP4],,,,,,,,212.648,H:\RadioTEDU Songs\Classical\0027__🎻 Orchestral Classical Baroque Music (For Videos) - ＂The Invention Rooms＂ by Savfk 🇬🇧 🇮🇹__[MDzouLzKAP4].m4a,6,6,1271.545,2026-08-16 14:13:10,2026-08-18 09:41:21
1,RadioTEDU Classical,/classic,configured_stream,45048,0028__💤 Relaxing Ambient Instrumental Music (For Videos) - ＂Ethereal＂ by Punch Deck__[H4BAEf5V-Yc],,,,,,,,216.433,H:\RadioTEDU Songs\Classical\0028__💤 Relaxing Ambient Instrumental Music (For Videos) - ＂Ethereal＂ by Punch Deck__[H4BAEf5V-Yc].m4a,6,6,1289.36,2026-08-16 11:25:14,2026-08-18 06:28:45
1,RadioTEDU Classical,/classic,configured_stream,45050,0030__🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮__[NR-do-T_0vM],,,,,,,,216.526,H:\RadioTEDU Songs\Classical\0030__🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮__[NR-do-T_0vM].m4a,6,6,1290.573,2026-08-16 12:40:41,2026-08-18 07:35:59
1,RadioTEDU Classical,/classic,configured_stream,45051,0031__🎻 Classical Strings & Orchestral (Music For Videos) - ＂Eight Mountains＂ by Savfk 🇮🇹 🇬🇧__[SPOfbFjD9eU],,,,,,,,364.066,H:\RadioTEDU Songs\Classical\0031__🎻 Classical Strings & Orchestral (Music For Videos) - ＂Eight Mountains＂ by Savfk 🇮🇹 🇬🇧__[SPOfbFjD9eU].m4a,6,6,2176.229,2026-08-16 12:11:09,2026-08-18 07:06:26
1,RadioTEDU Classical,/classic,configured_stream,45053,0033__⚗️ Mysterious & Inspiring (Music For Videos) - ＂The Climb＂ by Scott Buckley 🇦🇺__[cHo2qvFLOQo],,,,,,,,347.487,H:\RadioTEDU Songs\Classical\0033__⚗️ Mysterious & Inspiring (Music For Videos) - ＂The Climb＂ by Scott Buckley 🇦🇺__[cHo2qvFLOQo].m4a,6,6,2086.56,2026-08-16 06:33:17,2026-08-18 05:26:58
1,RadioTEDU Classical,/classic,configured_stream,45054,0034__👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ＂Odyssey＂ by Savfk 🇮🇹 🇬🇧__[XuVK1TSTt6c],,,,,,,,324.476,H:\RadioTEDU Songs\Classical\0034__👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ＂Odyssey＂ by Savfk 🇮🇹 🇬🇧__[XuVK1TSTt6c].m4a,6,6,1938.232,2026-08-16 12:20:08,2026-08-18 07:15:17
1,RadioTEDU Classical,/classic,configured_stream,45055,0035__🤧 Emotional & Inspiring Piano (Music For Videos) - ＂Warm Memories＂ by Keys Of Moon 🇺🇸__[zpZB6kMKxeE],,,,,,,,126.781,H:\RadioTEDU Songs\Classical\0035__🤧 Emotional & Inspiring Piano (Music For Videos) - ＂Warm Memories＂ by Keys Of Moon 🇺🇸__[zpZB6kMKxeE].m4a,6,6,764.471,2026-08-16 06:51:53,2026-08-18 05:32:30
1,RadioTEDU Classical,/classic,configured_stream,45056,0036__🦋 Beautiful Classical Piano (Music For Videos) - ＂Way To Dream＂ by Keys Of Moon 🇺🇸__[O2UEwitAR0Q],,,,,,,,119.769,H:\RadioTEDU Songs\Classical\0036__🦋 Beautiful Classical Piano (Music For Videos) - ＂Way To Dream＂ by Keys Of Moon 🇺🇸__[O2UEwitAR0Q].m4a,6,6,717.845,2026-08-16 06:35:16,2026-08-18 05:30:14
1,RadioTEDU Classical,/classic,configured_stream,45057,0037__🏞️ Ambient & Classical Piano (Music For Videos) - ＂Horizons＂ by Scott Buckley 🇦🇺__[_D5Dc_BTdrw],,,,,,,,293.779,H:\RadioTEDU Songs\Classical\0037__🏞️ Ambient & Classical Piano (Music For Videos) - ＂Horizons＂ by Scott Buckley 🇦🇺__[_D5Dc_BTdrw].m4a,6,6,1938.182,2026-08-16 13:11:59,2026-08-18 08:12:48
1,RadioTEDU Classical,/classic,configured_stream,45058,0038__🐎 Epic Background Instrumental (Music For Videos) - ＂All The King's Horses＂ by Savfk 🇮🇹 🇬🇧__[yO6EbSZXiSg],,,,,,,,284.119,H:\RadioTEDU Songs\Classical\0038__🐎 Epic Background Instrumental (Music For Videos) - ＂All The King's Horses＂ by Savfk 🇮🇹 🇬🇧__[yO6EbSZXiSg].m4a,6,6,1765.481,2026-08-16 13:34:25,2026-08-18 09:05:25
1,RadioTEDU Classical,/classic,configured_stream,45059,0039__🌄 Cinematic Music For Videos - ＂No Matter What Occurs. I Will find You＂ by Nikos Spiliotis 🇬🇷__[Jfx3oxAg8Ak],,,,,,,,176.054,H:\RadioTEDU Songs\Classical\0039__🌄 Cinematic Music For Videos - ＂No Matter What Occurs. I Will find You＂ by Nikos Spiliotis 🇬🇷__[Jfx3oxAg8Ak].m4a,6,6,1044.612,2026-08-16 13:26:47,2026-08-18 08:57:31
1,RadioTEDU Classical,/classic,configured_stream,45060,0040__🏛️ Free Classical & Ambiental Music - ＂Chasing Daylight＂ by Scott Buckley 🇦🇺__[DqR-_OKU4R4],,,,,,,,274.228,H:\RadioTEDU Songs\Classical\0040__🏛️ Free Classical & Ambiental Music - ＂Chasing Daylight＂ by Scott Buckley 🇦🇺__[DqR-_OKU4R4].m4a,6,6,1633.807,2026-08-16 13:18:43,2026-08-18 08:19:48
1,RadioTEDU Classical,/classic,configured_stream,45061,0041__🍬 Free Classical Fantasy Music - ＂Magic＂ by Savfk 🇮🇹 🇬🇧__[X7j3Kfsq56A],,,,,,,,226.929,H:\RadioTEDU Songs\Classical\0041__🍬 Free Classical Fantasy Music - ＂Magic＂ by Savfk 🇮🇹 🇬🇧__[X7j3Kfsq56A].m4a,6,6,1349.58,2026-08-16 12:02:41,2026-08-18 06:57:42
1,RadioTEDU Classical,/classic,configured_stream,45063,0043__🤧 Free Emotional Music (For Videos) - ＂fault＂ by @rexlambo 🇷🇺__[B2VmHfxmzFk],,,,,,,,118.724,H:\RadioTEDU Songs\Classical\0043__🤧 Free Emotional Music (For Videos) - ＂fault＂ by @rexlambo 🇷🇺__[B2VmHfxmzFk].m4a,6,6,750.88,2026-08-16 06:27:33,2026-08-18 05:20:45
1,RadioTEDU Classical,/classic,configured_stream,45065,0045__🍃 Free Uplifting Music (For Videos) - ＂Clarion＂ by @ScottBuckley 🇦🇺__[hgn7kasl8Y0],,,,,,,,195.28,H:\RadioTEDU Songs\Classical\0045__🍃 Free Uplifting Music (For Videos) - ＂Clarion＂ by @ScottBuckley 🇦🇺__[hgn7kasl8Y0].m4a,6,6,1167.137,2026-08-16 12:32:53,2026-08-18 07:28:07
